,,02000,"Hamburg, Freie und Hansestadt",34
,,020,Hamburg,34
,,02,Hamburg,34
,,031,Statistische Region Braunschweig,20
,,03241,Region Hannover,21
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,24
,,033,Statistische Region Lüneburg,14
,,03456,Grafschaft Bentheim,32
,,03459,Osnabrück,100
,,034,Übrige Kreise (Regierungsbezirk),19
,,034,Statistische Region Weser-Ems,151
,,03,Niedersachsen,209
,,05111,"Düsseldorf, Stadt",17
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),37
,,051,Reg.-Bez. Düsseldorf,64
,,05315,"Köln, Stadt",28
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,54
,,055,Reg.-Bez. Münster,28
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,31
,,05913,"Dortmund, Stadt",11
,,059,Übrige Kreise (Regierungsbezirk),23
,,059,Reg.-Bez. Arnsberg,34
,,05,Nordrhein-Westfalen,211
,,06412,"Frankfurt am Main, Stadt",55
,,06414,"Wiesbaden, Landeshauptstadt",15
,,06434,Hochtaunuskreis,17
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,12
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),31
,,064,Reg.-Bez. Darmstadt,158
,,06531,Gießen,10
,,06532,Lahn-Dill-Kreis,17
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,36
,,06632,Hersfeld-Rotenburg,20
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,46
,,06,Hessen,240
,,07137,Mayen-Koblenz,23
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,81
,,07,Rheinland-Pfalz,81
,,08111,"Stuttgart, Landeshauptstadt",17
,,08116,Esslingen,13
,,08118,Ludwigsburg,13
,,08119,Rems-Murr-Kreis,13
,,08127,Schwäbisch Hall,18
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,110
,,08215,Karlsruhe,17
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,52
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),24
,,083,Reg.-Bez. Freiburg,36
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),33
,,084,Reg.-Bez. Tübingen,45
,,08,Baden-Württemberg,243
,,09162,"München, Landeshauptstadt",55
,,09184,München,27
,,09186,Pfaffenhofen a.d.Ilm,16
,,091,Übrige Kreise (Regierungsbezirk),75
,,091,Oberbayern,173
,,092,Niederbayern,34
,,09373,Neumarkt i.d.OPf.,13
,,09376,Schwandorf,10
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,48
,,09461,"Bamberg, Stadt",35
,,09462,"Bayreuth, Stadt",28
,,09473,Coburg,10
,,09475,Hof,13
,,09477,Kulmbach,13
,,094,Übrige Kreise (Regierungsbezirk),49
,,094,Oberfranken,148
,,09564,"Nürnberg, Stadt",47
,,09573,Fürth,12
,,09574,Nürnberger Land,10
,,09576,Roth,11
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,108
,,096,Unterfranken,49
,,09773,Dillingen a.d.Donau,12
,,097,Übrige Kreise (Regierungsbezirk),41
,,097,Schwaben,53
,,09,Bayern,613
,,10042,Merzig-Wadern,16
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,25
,,10,Saarland,25
,,11000,"Berlin, Stadt",114
,,110,Berlin,114
,,11,Berlin,114
,,12054,"Potsdam, Stadt",19
,,12069,Potsdam-Mittelmark,13
,,12072,Teltow-Fläming,11
,,120,Übrige Kreise (Regierungsbezirk),38
,,120,Brandenburg,81
,,12,Brandenburg,81
,,130,Mecklenburg-Vorpommern,22
,,13,Mecklenburg-Vorpommern,22
,,14511,"Chemnitz, Stadt",57
,,14521,Erzgebirgskreis,20
,,14522,Mittelsachsen,27
,,14523,Vogtlandkreis,34
,,14524,Zwickau,138
,,14612,"Dresden, Stadt",71
,,14625,Bautzen,23
,,14626,Görlitz,22
,,14627,Meißen,16
,,14713,"Leipzig, Stadt",210
,,14729,Leipzig,56
,,14730,Nordsachsen,28
,,140,Übrige Kreise (Regierungsbezirk),5
,,140,Sachsen,707
,,14,Sachsen,707
,,15001,"Dessau-Roßlau, Stadt",13
,,15002,"Halle (Saale), Stadt",45
,,15003,"Magdeburg, Landeshauptstadt",17
,,15082,Anhalt-Bitterfeld,27
,,15084,Burgenlandkreis,647
,,15088,Saalekreis,64
,,15089,Salzlandkreis,11
,,15091,Wittenberg,10
,,150,Übrige Kreise (Regierungsbezirk),18
,,150,Sachsen-Anhalt,852
,,15,Sachsen-Anhalt,852
,,16051,"Erfurt, Stadt",597
,,16052,"Gera, Stadt","1,523"
,,16053,"Jena, Stadt","9,592"
,,16055,"Weimar, Stadt",312
,,16056,"Eisenach, Stadt",58
,,16063,Wartburgkreis,21
,,16064,Unstrut-Hainich-Kreis,32
,,16066,Schmalkalden-Meiningen,13
,,16067,Gotha,48
,,16068,Sömmerda,30
,,16070,Ilm-Kreis,79
,,16071,Weimarer Land,705
,,16073,Saalfeld-Rudolstadt,314
,,16075,Saale-Orla-Kreis,621
,,16076,Greiz,820
,,16077,Altenburger Land,98
,,160,Übrige Kreise (Regierungsbezirk),49
,,160,Thüringen,"14,912"
,,16,Thüringen,"14,912"
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"18,380"
,,Z,Auspendler insgesamt,"18,380"
16075,Saale-Orla-Kreis,,,
,,010,Schleswig-Holstein,16
,,01,Schleswig-Holstein,16
,,02000,"Hamburg, Freie und Hansestadt",39
,,020,Hamburg,39
,,02,Hamburg,39
,,031,Statistische Region Braunschweig,18
,,03241,Region Hannover,13
,,032,Übrige Kreise (Regierungsbezirk),4
,,032,Statistische Region Hannover,17
,,033,Statistische Region Lüneburg,10
,,03459,Osnabrück,19
,,034,Übrige Kreise (Regierungsbezirk),22
,,034,Statistische Region Weser-Ems,41
,,03,Niedersachsen,86
,,051,Reg.-Bez. Düsseldorf,41
,,05315,"Köln, Stadt",17
,,05382,Rhein-Sieg-Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,50
,,05754,Gütersloh,10
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,18
,,059,Reg.-Bez. Arnsberg,31
,,05,Übrige Regierungsbezirke (Bundesland),9
,,05,Nordrhein-Westfalen,149
,,06412,"Frankfurt am Main, Stadt",20
,,06414,"Wiesbaden, Landeshauptstadt",10
,,064,Übrige Kreise (Regierungsbezirk),45
,,064,Reg.-Bez. Darmstadt,75
,,06632,Hersfeld-Rotenburg,13
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,33
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,116
,,070,Rheinland-Pfalz,26
,,07,Rheinland-Pfalz,26
,,08111,"Stuttgart, Landeshauptstadt",30
,,08116,Esslingen,14
,,08117,Göppingen,11
,,08118,Ludwigsburg,11
,,08119,Rems-Murr-Kreis,11
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,121
,,082,Reg.-Bez. Karlsruhe,42
,,083,Reg.-Bez. Freiburg,16
,,084,Reg.-Bez. Tübingen,27
,,08,Baden-Württemberg,206
,,09161,"Ingolstadt, Stadt",11
,,09162,"München, Landeshauptstadt",77
,,09175,Ebersberg,12
,,09184,München,25
,,09185,Neuburg-Schrobenhausen,60
,,09186,Pfaffenhofen a.d.Ilm,11
,,091,Übrige Kreise (Regierungsbezirk),80
,,091,Oberbayern,276
,,09274,Landshut,17
,,092,Übrige Kreise (Regierungsbezirk),26
,,092,Niederbayern,43
,,09362,"Regensburg, Stadt",18
,,09373,Neumarkt i.d.OPf.,19
,,093,Übrige Kreise (Regierungsbezirk),47
,,093,Oberpfalz,84
,,09461,"Bamberg, Stadt",11
,,09462,"Bayreuth, Stadt",99
,,09463,"Coburg, Stadt",13
,,09464,"Hof, Stadt",650
,,09471,Bamberg,10
,,09472,Bayreuth,30
,,09473,Coburg,15
,,09475,Hof,"1,558"
,,09476,Kronach,257
,,09477,Kulmbach,66
,,09479,Wunsiedel i.Fichtelgebirge,41
,,094,Übrige Kreise (Regierungsbezirk),13
,,094,Oberfranken,"2,763"
,,09562,"Erlangen, Stadt",13
,,09564,"Nürnberg, Stadt",95
,,09574,Nürnberger Land,24
,,09576,Roth,16
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,178
,,09672,Bad Kissingen,10
,,09678,Schweinfurt,14
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,67
,,097,Schwaben,46
,,09,Bayern,"3,457"
,,11000,"Berlin, Stadt",96
,,110,Berlin,96
,,11,Berlin,96
,,12065,Oberhavel,21
,,120,Übrige Kreise (Regierungsbezirk),30
,,120,Brandenburg,51
,,12,Brandenburg,51
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,14511,"Chemnitz, Stadt",43
,,14521,Erzgebirgskreis,17
,,14522,Mittelsachsen,18
,,14523,Vogtlandkreis,517
,,14524,Zwickau,103
,,14612,"Dresden, Stadt",55
,,14627,Meißen,15
,,14628,Sächs. Schweiz-Osterzgebirge,11
,,14713,"Leipzig, Stadt",83
,,14729,Leipzig,35
,,14730,Nordsachsen,23
,,140,Übrige Kreise (Regierungsbezirk),14
,,140,Sachsen,934
,,14,Sachsen,934
,,15002,"Halle (Saale), Stadt",15
,,15084,Burgenlandkreis,29
,,15088,Saalekreis,30
,,150,Übrige Kreise (Regierungsbezirk),32
,,150,Sachsen-Anhalt,106
,,15,Sachsen-Anhalt,106
,,16051,"Erfurt, Stadt",350
,,16052,"Gera, Stadt",657
,,16053,"Jena, Stadt",998
,,16054,"Suhl, Stadt",13
,,16055,"Weimar, Stadt",145
,,16061,Eichsfeld,10
,,16064,Unstrut-Hainich-Kreis,12
,,16066,Schmalkalden-Meiningen,10
,,16067,Gotha,29
,,16068,Sömmerda,10
,,16070,Ilm-Kreis,31
,,16071,Weimarer Land,69
,,16072,Sonneberg,58
,,16073,Saalfeld-Rudolstadt,"2,092"
,,16074,Saale-Holzland-Kreis,765
,,16076,Greiz,851
,,16077,Altenburger Land,28
,,160,Übrige Kreise (Regierungsbezirk),33
,,160,Thüringen,"6,161"
,,16,Thüringen,"6,161"
,,ZZ,Übrige Bundesländer,15
,,ZZ,Auspendler in das Bundesgebiet,"11,468"
,,Z,Auspendler insgesamt,"11,468"
16076,Greiz,,,
,,010,Schleswig-Holstein,27
,,01,Schleswig-Holstein,27
,,02000,"Hamburg, Freie und Hansestadt",32
,,020,Hamburg,32
,,02,Hamburg,32
,,031,Statistische Region Braunschweig,28
,,03241,Region Hannover,19
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,31
,,033,Statistische Region Lüneburg,19
,,03456,Grafschaft Bentheim,10
,,034,Übrige Kreise (Regierungsbezirk),19
,,034,Statistische Region Weser-Ems,29
,,03,Niedersachsen,107
,,05111,"Düsseldorf, Stadt",16
,,05113,"Essen, Stadt",13
,,05158,Mettmann,20
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,87
,,05315,"Köln, Stadt",22
,,05374,Oberbergischer Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),35
,,053,Reg.-Bez. Köln,67
,,055,Reg.-Bez. Münster,21
,,05711,"Bielefeld, Stadt",11
,,057,Übrige Kreise (Regierungsbezirk),25
,,057,Reg.-Bez. Detmold,36
,,059,Reg.-Bez. Arnsberg,24
,,05,Nordrhein-Westfalen,235
,,06412,"Frankfurt am Main, Stadt",56
,,06434,Hochtaunuskreis,15
,,06435,Main-Kinzig-Kreis,12
,,06438,Offenbach,15
,,064,Übrige Kreise (Regierungsbezirk),43
,,064,Reg.-Bez. Darmstadt,141
,,06531,Gießen,11
,,06532,Lahn-Dill-Kreis,11
,,065,Übrige Kreise (Regierungsbezirk),5
,,065,Reg.-Bez. Gießen,27
,,06632,Hersfeld-Rotenburg,15
,,066,Übrige Kreise (Regierungsbezirk),25
,,066,Reg.-Bez. Kassel,40
,,06,Hessen,208
,,07232,Eifelkreis Bitburg-Prüm,17
,,070,Übrige Kreise (Regierungsbezirk),43
,,070,Rheinland-Pfalz,60
,,07,Rheinland-Pfalz,60
,,08111,"Stuttgart, Landeshauptstadt",25
,,08115,Böblingen,13
,,08116,Esslingen,17
,,08117,Göppingen,11
,,08118,Ludwigsburg,20
,,08119,Rems-Murr-Kreis,11
,,08127,Schwäbisch Hall,13
,,08136,Ostalbkreis,16
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,150
,,08222,"Mannheim, Universitätsstadt",13
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,53
,,083,Reg.-Bez. Freiburg,28
,,084,Reg.-Bez. Tübingen,26
,,08,Baden-Württemberg,257
,,09161,"Ingolstadt, Stadt",28
,,09162,"München, Landeshauptstadt",112
,,09178,Freising,18
,,09184,München,43
,,09186,Pfaffenhofen a.d.Ilm,13
,,091,Übrige Kreise (Regierungsbezirk),91
,,091,Oberbayern,305
,,09276,Regen,17
,,092,Übrige Kreise (Regierungsbezirk),32
,,092,Niederbayern,49
,,09362,"Regensburg, Stadt",15
,,09363,"Weiden i.d.OPf., Stadt",10
,,09373,Neumarkt i.d.OPf.,60
,,09375,Regensburg,16
,,09376,Schwandorf,15
,,093,Übrige Kreise (Regierungsbezirk),18
,,093,Oberpfalz,134
,,09462,"Bayreuth, Stadt",33
,,09463,"Coburg, Stadt",18
,,09464,"Hof, Stadt",60
,,09471,Bamberg,15
,,09472,Bayreuth,14
,,09473,Coburg,11
,,09475,Hof,76
,,09477,Kulmbach,26
,,094,Übrige Kreise (Regierungsbezirk),28
,,094,Oberfranken,281
,,09562,"Erlangen, Stadt",16
,,09564,"Nürnberg, Stadt",98
,,09573,Fürth,10
,,09574,Nürnberger Land,17
,,09576,Roth,15
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,180
,,09663,"Würzburg, Stadt",13
,,096,Übrige Kreise (Regierungsbezirk),57
,,096,Unterfranken,70
,,09774,Günzburg,17
,,097,Übrige Kreise (Regierungsbezirk),53
,,097,Schwaben,70
,,09,Bayern,"1,089"
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",113
,,110,Berlin,113
,,11,Berlin,113
,,12054,"Potsdam, Stadt",10
,,12065,Oberhavel,11
,,12072,Teltow-Fläming,11
,,120,Übrige Kreise (Regierungsbezirk),40
,,120,Brandenburg,72
,,12,Brandenburg,72
,,130,Mecklenburg-Vorpommern,16
,,13,Mecklenburg-Vorpommern,16
,,14511,"Chemnitz, Stadt",189
,,14521,Erzgebirgskreis,60
,,14522,Mittelsachsen,40
,,14523,Vogtlandkreis,"2,190"
,,14524,Zwickau,"1,198"
,,14612,"Dresden, Stadt",106
,,14625,Bautzen,17
,,14627,Meißen,32
,,14628,Sächs. Schweiz-Osterzgebirge,19
,,14713,"Leipzig, Stadt",250
,,14729,Leipzig,65
,,14730,Nordsachsen,31
,,140,Übrige Kreise (Regierungsbezirk),4
,,140,Sachsen,"4,201"
,,14,Sachsen,"4,201"
,,15002,"Halle (Saale), Stadt",33
,,15003,"Magdeburg, Landeshauptstadt",26
,,15082,Anhalt-Bitterfeld,17
,,15084,Burgenlandkreis,162
,,15087,Mansfeld-Südharz,16
,,15088,Saalekreis,81
,,150,Übrige Kreise (Regierungsbezirk),28
,,150,Sachsen-Anhalt,363
,,15,Sachsen-Anhalt,363
,,16051,"Erfurt, Stadt",434
,,16052,"Gera, Stadt","6,705"
,,16053,"Jena, Stadt",826
,,16055,"Weimar, Stadt",59
,,16056,"Eisenach, Stadt",17
,,16063,Wartburgkreis,35
,,16064,Unstrut-Hainich-Kreis,15
,,16066,Schmalkalden-Meiningen,18
,,16067,Gotha,47
,,16068,Sömmerda,15
,,16070,Ilm-Kreis,29
,,16071,Weimarer Land,50
,,16072,Sonneberg,10
,,16073,Saalfeld-Rudolstadt,109
,,16074,Saale-Holzland-Kreis,"1,444"
,,16075,Saale-Orla-Kreis,"1,542"
,,16077,Altenburger Land,587
,,160,Übrige Kreise (Regierungsbezirk),43
,,160,Thüringen,"11,985"
,,16,Thüringen,"11,985"
,,ZZ,Übrige Bundesländer,4
,,ZZ,Auspendler in das Bundesgebiet,"18,785"
,,Z,Auspendler insgesamt,"18,785"
16077,Altenburger Land,,,
,,01004,"Neumünster, Stadt",10
,,010,Übrige Kreise (Regierungsbezirk),31
,,010,Schleswig-Holstein,41
,,01,Schleswig-Holstein,41
,,02000,"Hamburg, Freie und Hansestadt",31
,,020,Hamburg,31
,,02,Hamburg,31
,,03103,"Wolfsburg, Stadt",11
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,38
,,03241,Region Hannover,16
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,30
,,033,Statistische Region Lüneburg,25
,,034,Statistische Region Weser-Ems,27
,,03,Niedersachsen,120
,,04011,"Bremen, Stadt",17
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,18
,,04,Bremen,18
,,05111,"Düsseldorf, Stadt",21
,,05114,"Krefeld, Stadt",10
,,05158,Mettmann,11
,,051,Übrige Kreise (Regierungsbezirk),51
,,051,Reg.-Bez. Düsseldorf,93
,,05315,"Köln, Stadt",27
,,05358,Düren,14
,,05362,Rhein-Erft-Kreis,12
,,05370,Heinsberg,11
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,81
,,055,Reg.-Bez. Münster,24
,,05754,Gütersloh,30
,,057,Übrige Kreise (Regierungsbezirk),36
,,057,Reg.-Bez. Detmold,66
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",11
,,05978,Unna,31
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,79
,,05,Nordrhein-Westfalen,343
,,06412,"Frankfurt am Main, Stadt",41
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,11
,,064,Übrige Kreise (Regierungsbezirk),45
,,064,Reg.-Bez. Darmstadt,111
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,19
,,06635,Waldeck-Frankenberg,71
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,93
,,06,Hessen,223
,,07314,"Ludwigshafen am Rhein, Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),43
,,070,Rheinland-Pfalz,55
,,07,Rheinland-Pfalz,55
,,08111,"Stuttgart, Landeshauptstadt",30
,,08116,Esslingen,17
,,08119,Rems-Murr-Kreis,15
,,08125,Heilbronn,10
,,08136,Ostalbkreis,22
,,081,Übrige Kreise (Regierungsbezirk),43
,,081,Reg.-Bez. Stuttgart,137
,,08222,"Mannheim, Universitätsstadt",22
,,08226,Rhein-Neckar-Kreis,20
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,73
,,083,Reg.-Bez. Freiburg,32
,,08436,Ravensburg,40
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,65
,,08,Baden-Württemberg,307
,,09161,"Ingolstadt, Stadt",23
,,09162,"München, Landeshauptstadt",55
,,09176,Eichstätt,12
,,09184,München,31
,,09186,Pfaffenhofen a.d.Ilm,17
,,091,Übrige Kreise (Regierungsbezirk),64
,,091,Oberbayern,202
,,092,Niederbayern,36
,,09362,"Regensburg, Stadt",11
,,09363,"Weiden i.d.OPf., Stadt",15
,,09373,Neumarkt i.d.OPf.,22
,,09376,Schwandorf,32
,,09377,Tirschenreuth,13
,,093,Übrige Kreise (Regierungsbezirk),20
,,093,Oberpfalz,113
,,09477,Kulmbach,13
,,094,Übrige Kreise (Regierungsbezirk),58
,,094,Oberfranken,71
,,09564,"Nürnberg, Stadt",64
,,09574,Nürnberger Land,16
,,095,Übrige Kreise (Regierungsbezirk),27
,,095,Mittelfranken,107
,,09671,Aschaffenburg,13
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,46
,,09761,"Augsburg, Stadt",15
,,09772,Augsburg,12
,,09778,Unterallgäu,10
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,70
,,09,Bayern,645
,,11000,"Berlin, Stadt",116
,,110,Berlin,116
,,11,Berlin,116
,,12066,Oberspreewald-Lausitz,19
,,12072,Teltow-Fläming,11
,,120,Übrige Kreise (Regierungsbezirk),59
,,120,Brandenburg,89
,,12,Brandenburg,89
,,130,Mecklenburg-Vorpommern,19
,,13,Mecklenburg-Vorpommern,19
,,14511,"Chemnitz, Stadt",382
,,14521,Erzgebirgskreis,80
,,14522,Mittelsachsen,327
,,14523,Vogtlandkreis,67
,,14524,Zwickau,"2,623"
,,14612,"Dresden, Stadt",110
,,14625,Bautzen,24
,,14627,Meißen,23
,,14628,Sächs. Schweiz-Osterzgebirge,17
,,14713,"Leipzig, Stadt","1,398"
,,14729,Leipzig,"1,641"
,,14730,Nordsachsen,123
,,140,Übrige Kreise (Regierungsbezirk),8
,,140,Sachsen,"6,823"
,,14,Sachsen,"6,823"
,,15002,"Halle (Saale), Stadt",54
,,15003,"Magdeburg, Landeshauptstadt",26
,,15082,Anhalt-Bitterfeld,12
,,15084,Burgenlandkreis,816
,,15087,Mansfeld-Südharz,18
,,15088,Saalekreis,106
,,15091,Wittenberg,10
,,150,Übrige Kreise (Regierungsbezirk),33
,,150,Sachsen-Anhalt,"1,075"
,,15,Sachsen-Anhalt,"1,075"
,,16051,"Erfurt, Stadt",453
,,16052,"Gera, Stadt","1,475"
,,16053,"Jena, Stadt",206
,,16054,"Suhl, Stadt",16
,,16055,"Weimar, Stadt",28
,,16061,Eichsfeld,19
,,16063,Wartburgkreis,10
,,16067,Gotha,28
,,16068,Sömmerda,11
,,16070,Ilm-Kreis,10
,,16071,Weimarer Land,12
,,16073,Saalfeld-Rudolstadt,23
,,16074,Saale-Holzland-Kreis,150
,,16075,Saale-Orla-Kreis,37
,,16076,Greiz,716
,,160,Übrige Kreise (Regierungsbezirk),29
,,160,Thüringen,"3,223"
,,16,Thüringen,"3,223"
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"13,135"
,,Z,Auspendler insgesamt,"13,135"
