,,07143,Westerwaldkreis,10
,,07317,"Pirmasens, kreisfreie Stadt",30
,,070,Übrige Kreise (Regierungsbezirk),62
,,070,Rheinland-Pfalz,112
,,07,Rheinland-Pfalz,112
,,08111,"Stuttgart, Landeshauptstadt",31
,,08115,Böblingen,11
,,08116,Esslingen,20
,,08118,Ludwigsburg,16
,,08126,Hohenlohekreis,14
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,127
,,08212,"Karlsruhe, Stadt",12
,,08215,Karlsruhe,19
,,08222,"Mannheim, Universitätsstadt",10
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),14
,,082,Reg.-Bez. Karlsruhe,68
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,44
,,084,Reg.-Bez. Tübingen,43
,,08,Baden-Württemberg,282
,,09162,"München, Landeshauptstadt",79
,,09184,München,29
,,091,Übrige Kreise (Regierungsbezirk),62
,,091,Oberbayern,170
,,092,Niederbayern,22
,,093,Oberpfalz,11
,,094,Oberfranken,19
,,09564,"Nürnberg, Stadt",22
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,57
,,096,Unterfranken,27
,,09777,Ostallgäu,12
,,097,Übrige Kreise (Regierungsbezirk),30
,,097,Schwaben,42
,,09,Bayern,348
,,11000,"Berlin, Stadt",175
,,110,Berlin,175
,,11,Berlin,175
,,12054,"Potsdam, Stadt",10
,,12063,Havelland,10
,,120,Übrige Kreise (Regierungsbezirk),55
,,120,Brandenburg,75
,,12,Brandenburg,75
,,130,Mecklenburg-Vorpommern,24
,,13,Mecklenburg-Vorpommern,24
,,14612,"Dresden, Stadt",15
,,14713,"Leipzig, Stadt",44
,,14729,Leipzig,26
,,14730,Nordsachsen,11
,,140,Übrige Kreise (Regierungsbezirk),32
,,140,Sachsen,128
,,14,Sachsen,128
,,15002,"Halle (Saale), Stadt",14
,,15003,"Magdeburg, Landeshauptstadt",44
,,15081,Altmarkkreis Salzwedel,16
,,15083,Börde,22
,,15085,Harz,"1,032"
,,15087,Mansfeld-Südharz,14
,,15089,Salzlandkreis,36
,,15090,Stendal,20
,,150,Übrige Kreise (Regierungsbezirk),26
,,150,Sachsen-Anhalt,"1,224"
,,15,Sachsen-Anhalt,"1,224"
,,16051,"Erfurt, Stadt",12
,,16061,Eichsfeld,35
,,16062,Nordhausen,51
,,160,Übrige Kreise (Regierungsbezirk),43
,,160,Thüringen,141
,,16,Thüringen,141
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"16,200"
,,Z,Auspendler insgesamt,"16,200"
03154,Helmstedt,,,
,,010,Schleswig-Holstein,54
,,01,Schleswig-Holstein,54
,,02000,"Hamburg, Freie und Hansestadt",100
,,020,Hamburg,100
,,02,Hamburg,100
,,03101,"Braunschweig, Stadt","5,127"
,,03102,"Salzgitter, Stadt",316
,,03103,"Wolfsburg, Stadt","13,232"
,,03151,Gifhorn,876
,,03153,Goslar,66
,,03155,Northeim,16
,,03157,Peine,179
,,03158,Wolfenbüttel,989
,,03159,Göttingen,43
,,031,Statistische Region Braunschweig,"20,844"
,,03241,Region Hannover,574
,,03254,Hildesheim,80
,,03257,Schaumburg,14
,,032,Übrige Kreise (Regierungsbezirk),23
,,032,Statistische Region Hannover,691
,,03351,Celle,41
,,03353,Harburg,17
,,03358,Heidekreis,14
,,03360,Uelzen,14
,,033,Übrige Kreise (Regierungsbezirk),28
,,033,Statistische Region Lüneburg,114
,,03402,"Emden, Stadt",15
,,03403,"Oldenburg (Oldenburg), Stadt",19
,,03405,"Wilhelmshaven, Stadt",13
,,03454,Emsland,24
,,034,Übrige Kreise (Regierungsbezirk),51
,,034,Statistische Region Weser-Ems,122
,,03,Niedersachsen,"21,771"
,,04011,"Bremen, Stadt",19
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,24
,,04,Bremen,24
,,05111,"Düsseldorf, Stadt",23
,,05154,Kleve,13
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,70
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",24
,,05358,Düren,41
,,05362,Rhein-Erft-Kreis,15
,,05374,Oberbergischer Kreis,23
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,142
,,055,Reg.-Bez. Münster,30
,,05711,"Bielefeld, Stadt",15
,,05754,Gütersloh,12
,,05766,Lippe,13
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,60
,,05962,Märkischer Kreis,32
,,059,Übrige Kreise (Regierungsbezirk),41
,,059,Reg.-Bez. Arnsberg,73
,,05,Nordrhein-Westfalen,375
,,06412,"Frankfurt am Main, Stadt",23
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),34
,,064,Reg.-Bez. Darmstadt,73
,,065,Reg.-Bez. Gießen,18
,,06633,Kassel,28
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,51
,,06,Hessen,142
,,070,Rheinland-Pfalz,33
,,07,Rheinland-Pfalz,33
,,08111,"Stuttgart, Landeshauptstadt",20
,,08118,Ludwigsburg,15
,,08119,Rems-Murr-Kreis,12
,,08125,Heilbronn,13
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,84
,,08215,Karlsruhe,12
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,44
,,083,Reg.-Bez. Freiburg,14
,,084,Reg.-Bez. Tübingen,20
,,08,Baden-Württemberg,162
,,09161,"Ingolstadt, Stadt",11
,,09162,"München, Landeshauptstadt",37
,,09176,Eichstätt,10
,,09184,München,35
,,091,Übrige Kreise (Regierungsbezirk),27
,,091,Oberbayern,120
,,092,Niederbayern,11
,,094,Oberfranken,11
,,095,Mittelfranken,23
,,096,Unterfranken,22
,,097,Schwaben,16
,,09,Übrige Regierungsbezirke (Bundesland),4
,,09,Bayern,207
,,11000,"Berlin, Stadt",113
,,110,Berlin,113
,,11,Berlin,113
,,12054,"Potsdam, Stadt",11
,,12069,Potsdam-Mittelmark,11
,,120,Übrige Kreise (Regierungsbezirk),24
,,120,Brandenburg,46
,,12,Brandenburg,46
,,13004,"Schwerin, Landeshauptstadt",23
,,130,Übrige Kreise (Regierungsbezirk),16
,,130,Mecklenburg-Vorpommern,39
,,13,Mecklenburg-Vorpommern,39
,,14511,"Chemnitz, Stadt",15
,,14713,"Leipzig, Stadt",48
,,140,Übrige Kreise (Regierungsbezirk),33
,,140,Sachsen,96
,,14,Sachsen,96
,,15003,"Magdeburg, Landeshauptstadt",241
,,15081,Altmarkkreis Salzwedel,38
,,15082,Anhalt-Bitterfeld,14
,,15083,Börde,771
,,15084,Burgenlandkreis,24
,,15085,Harz,91
,,15086,Jerichower Land,21
,,15089,Salzlandkreis,30
,,150,Übrige Kreise (Regierungsbezirk),26
,,150,Sachsen-Anhalt,"1,256"
,,15,Sachsen-Anhalt,"1,256"
,,160,Thüringen,39
,,16,Thüringen,39
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"24,462"
,,Z,Auspendler insgesamt,"24,462"
03155,Northeim,,,
,,01002,"Kiel, Landeshauptstadt",15
,,01058,Rendsburg-Eckernförde,11
,,01059,Schleswig-Flensburg,14
,,01060,Segeberg,12
,,010,Übrige Kreise (Regierungsbezirk),40
,,010,Schleswig-Holstein,92
,,01,Schleswig-Holstein,92
,,02000,"Hamburg, Freie und Hansestadt",126
,,020,Hamburg,126
,,02,Hamburg,126
,,03101,"Braunschweig, Stadt",226
,,03102,"Salzgitter, Stadt",132
,,03103,"Wolfsburg, Stadt",57
,,03151,Gifhorn,25
,,03153,Goslar,849
,,03157,Peine,27
,,03158,Wolfenbüttel,34
,,03159,Göttingen,"11,088"
,,031,Übrige Kreise (Regierungsbezirk),7
,,031,Statistische Region Braunschweig,"12,445"
,,03241,Region Hannover,987
,,03251,Diepholz,10
,,03252,Hameln-Pyrmont,63
,,03254,Hildesheim,"1,154"
,,03255,Holzminden,955
,,03256,Nienburg (Weser),10
,,03257,Schaumburg,16
,,032,Statistische Region Hannover,"3,195"
,,03351,Celle,24
,,03357,Rotenburg (Wümme),13
,,03360,Uelzen,16
,,03361,Verden,20
,,033,Übrige Kreise (Regierungsbezirk),42
,,033,Statistische Region Lüneburg,115
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03404,"Osnabrück, Stadt",22
,,03459,Osnabrück,15
,,034,Übrige Kreise (Regierungsbezirk),70
,,034,Statistische Region Weser-Ems,117
,,03,Niedersachsen,"15,872"
,,04011,"Bremen, Stadt",30
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,34
,,04,Bremen,34
,,05111,"Düsseldorf, Stadt",61
,,05112,"Duisburg, Stadt",27
,,05113,"Essen, Stadt",27
,,05158,Mettmann,27
,,05162,Rhein-Kreis Neuss,12
,,051,Übrige Kreise (Regierungsbezirk),46
,,051,Reg.-Bez. Düsseldorf,200
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",51
,,05334,Städteregion Aachen,30
,,05382,Rhein-Sieg-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),35
,,053,Reg.-Bez. Köln,142
,,05515,"Münster, Stadt",11
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,45
,,05711,"Bielefeld, Stadt",41
,,05754,Gütersloh,27
,,05762,Höxter,177
,,05766,Lippe,24
,,05770,Minden-Lübbecke,12
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),7
,,057,Reg.-Bez. Detmold,304
,,05913,"Dortmund, Stadt",12
,,05915,"Hamm, Stadt",11
,,05954,Ennepe-Ruhr-Kreis,12
,,05958,Hochsauerlandkreis,15
,,05974,Soest,16
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,115
,,05,Nordrhein-Westfalen,806
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",101
,,06414,"Wiesbaden, Landeshauptstadt",14
,,06433,Groß-Gerau,35
,,06434,Hochtaunuskreis,11
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,17
,,06438,Offenbach,10
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),17
,,064,Reg.-Bez. Darmstadt,245
,,06531,Gießen,43
,,06532,Lahn-Dill-Kreis,20
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,77
,,06611,"Kassel, documenta-Stadt",334
,,06632,Hersfeld-Rotenburg,10
,,06633,Kassel,611
,,06634,Schwalm-Eder-Kreis,48
,,06635,Waldeck-Frankenberg,18
,,06636,Werra-Meißner-Kreis,43
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,"1,073"
,,06,Hessen,"1,395"
,,07315,"Mainz, kreisfreie Stadt",18
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,76
,,07,Rheinland-Pfalz,76
,,08111,"Stuttgart, Landeshauptstadt",13
,,08116,Esslingen,14
,,08118,Ludwigsburg,12
,,08119,Rems-Murr-Kreis,12
,,08126,Hohenlohekreis,11
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,96
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,69
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,123
,,08311,"Freiburg im Breisgau, Stadt",13
,,08315,Breisgau-Hochschwarzwald,12
,,083,Übrige Kreise (Regierungsbezirk),26
,,083,Reg.-Bez. Freiburg,51
,,084,Reg.-Bez. Tübingen,22
,,08,Baden-Württemberg,292
,,09162,"München, Landeshauptstadt",72
,,09184,München,35
,,091,Übrige Kreise (Regierungsbezirk),32
,,091,Oberbayern,139
,,092,Niederbayern,18
,,093,Oberpfalz,14
,,094,Oberfranken,22
,,09564,"Nürnberg, Stadt",24
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,48
,,096,Unterfranken,23
,,097,Schwaben,21
,,09,Bayern,285
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",115
,,110,Berlin,115
,,11,Berlin,115
,,120,Brandenburg,30
,,12,Brandenburg,30
,,130,Mecklenburg-Vorpommern,16
,,13,Mecklenburg-Vorpommern,16
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),23
,,140,Sachsen,38
,,14,Sachsen,38
,,15083,Börde,10
,,15085,Harz,22
,,150,Übrige Kreise (Regierungsbezirk),34
,,150,Sachsen-Anhalt,66
,,15,Sachsen-Anhalt,66
,,16051,"Erfurt, Stadt",10
,,16053,"Jena, Stadt",22
,,16061,Eichsfeld,105
,,16062,Nordhausen,49
,,16064,Unstrut-Hainich-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),33
,,160,Thüringen,229
,,16,Thüringen,229
,,ZZ,Auspendler in das Bundesgebiet,"19,483"
,,Z,Auspendler insgesamt,"19,483"
03157,Peine,,,
,,01002,"Kiel, Landeshauptstadt",21
,,01003,"Lübeck, Hansestadt",14
,,01056,Pinneberg,11
,,01058,Rendsburg-Eckernförde,11
,,01060,Segeberg,15
,,01062,Stormarn,30
,,010,Übrige Kreise (Regierungsbezirk),36
,,010,Schleswig-Holstein,138
,,01,Schleswig-Holstein,138
,,02000,"Hamburg, Freie und Hansestadt",190
,,020,Hamburg,190
,,02,Hamburg,190
,,03101,"Braunschweig, Stadt","10,157"
,,03102,"Salzgitter, Stadt","4,864"
,,03103,"Wolfsburg, Stadt","2,031"
,,03151,Gifhorn,"1,033"
,,03153,Goslar,166
,,03154,Helmstedt,198
,,03155,Northeim,36
,,03158,Wolfenbüttel,568
,,03159,Göttingen,70
,,031,Statistische Region Braunschweig,"19,123"
,,03241,Region Hannover,"8,212"
,,03251,Diepholz,16
,,03252,Hameln-Pyrmont,25
,,03254,Hildesheim,"2,080"
,,03256,Nienburg (Weser),22
,,03257,Schaumburg,34
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,"10,395"
,,03351,Celle,295
,,03353,Harburg,24
,,03355,Lüneburg,11
,,03358,Heidekreis,39
,,03359,Stade,10
,,03360,Uelzen,10
,,03361,Verden,22
,,033,Übrige Kreise (Regierungsbezirk),20
,,033,Statistische Region Lüneburg,431
,,03403,"Oldenburg (Oldenburg), Stadt",14
,,03404,"Osnabrück, Stadt",24
,,03454,Emsland,12
,,03459,Osnabrück,12
,,03460,Vechta,16
,,034,Übrige Kreise (Regierungsbezirk),50
,,034,Statistische Region Weser-Ems,128
,,03,Niedersachsen,"30,077"
,,04011,"Bremen, Stadt",53
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,55
,,04,Bremen,55
,,05111,"Düsseldorf, Stadt",55
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",33
,,05116,"Mönchengladbach, Stadt",11
,,05120,"Remscheid, Stadt",14
,,05122,"Solingen, Klingenstadt",10
,,05158,Mettmann,28
,,05162,Rhein-Kreis Neuss,16
,,05170,Wesel,14
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,230
,,05314,"Bonn, Stadt",24
,,05315,"Köln, Stadt",58
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,13
,,05374,Oberbergischer Kreis,17
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,141
,,05515,"Münster, Stadt",26
,,05554,Borken,11
,,05562,Recklinghausen,17
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,84
,,05711,"Bielefeld, Stadt",30
,,05754,Gütersloh,21
,,05758,Herford,42
,,05766,Lippe,10
,,05770,Minden-Lübbecke,37
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,152
,,05911,"Bochum, Stadt",11
,,05913,"Dortmund, Stadt",24
,,05954,Ennepe-Ruhr-Kreis,11
,,05978,Unna,14
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,91
,,05,Nordrhein-Westfalen,698
,,06412,"Frankfurt am Main, Stadt",50
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,16
,,06436,Main-Taunus-Kreis,23
,,06438,Offenbach,17
,,064,Übrige Kreise (Regierungsbezirk),31
,,064,Reg.-Bez. Darmstadt,173
,,06532,Lahn-Dill-Kreis,12
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,20
,,06633,Kassel,17
,,066,Übrige Kreise (Regierungsbezirk),28
,,066,Reg.-Bez. Kassel,45
,,06,Hessen,238
,,07111,"Koblenz, kreisfreie Stadt",41
,,07143,Westerwaldkreis,12
,,070,Übrige Kreise (Regierungsbezirk),43
,,070,Rheinland-Pfalz,96
,,07,Rheinland-Pfalz,96
,,08111,"Stuttgart, Landeshauptstadt",28
,,08116,Esslingen,18
,,08118,Ludwigsburg,24
,,08119,Rems-Murr-Kreis,10
,,08125,Heilbronn,12
,,08128,Main-Tauber-Kreis,10
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,132
,,08215,Karlsruhe,11
,,08222,"Mannheim, Universitätsstadt",13
,,08226,Rhein-Neckar-Kreis,19
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,70
,,083,Reg.-Bez. Freiburg,36
,,084,Reg.-Bez. Tübingen,23
,,08,Baden-Württemberg,261
,,09162,"München, Landeshauptstadt",50
,,09184,München,33
,,091,Übrige Kreise (Regierungsbezirk),62
,,091,Oberbayern,145
,,092,Niederbayern,19
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",16
,,095,Übrige Kreise (Regierungsbezirk),17
,,095,Mittelfranken,33
,,096,Unterfranken,36
,,097,Schwaben,22
,,09,Übrige Regierungsbezirke (Bundesland),6
,,09,Bayern,281
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",215
,,110,Berlin,215
,,11,Berlin,215
,,12065,Oberhavel,17
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),48
,,120,Brandenburg,75
,,12,Brandenburg,75
,,130,Mecklenburg-Vorpommern,14
,,13,Mecklenburg-Vorpommern,14
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),36
,,140,Sachsen,51
,,14,Sachsen,51
,,15003,"Magdeburg, Landeshauptstadt",33
,,15081,Altmarkkreis Salzwedel,12
,,15083,Börde,48
,,15085,Harz,44
,,15087,Mansfeld-Südharz,11
,,150,Übrige Kreise (Regierungsbezirk),37
,,150,Sachsen-Anhalt,185
,,15,Sachsen-Anhalt,185
,,160,Thüringen,32
,,16,Thüringen,32
,,ZZ,Auspendler in das Bundesgebiet,"32,617"
,,Z,Auspendler insgesamt,"32,617"
03158,Wolfenbüttel,,,
,,01002,"Kiel, Landeshauptstadt",23
,,01056,Pinneberg,13
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),38
,,010,Schleswig-Holstein,89
,,01,Schleswig-Holstein,89
,,02000,"Hamburg, Freie und Hansestadt",119
,,020,Hamburg,119
,,02,Hamburg,119
,,03101,"Braunschweig, Stadt","14,595"
,,03102,"Salzgitter, Stadt","6,687"
,,03103,"Wolfsburg, Stadt","3,109"
,,03151,Gifhorn,585
,,03153,Goslar,"1,259"
,,03154,Helmstedt,"1,165"
,,03155,Northeim,43
,,03157,Peine,633
,,03159,Göttingen,75
,,031,Statistische Region Braunschweig,"28,151"
,,03241,Region Hannover,"1,121"
,,03254,Hildesheim,682
,,03256,Nienburg (Weser),10
,,032,Übrige Kreise (Regierungsbezirk),23
,,032,Statistische Region Hannover,"1,836"
,,03351,Celle,51
,,03353,Harburg,18
,,03358,Heidekreis,15
,,03359,Stade,11
,,03360,Uelzen,12
,,03361,Verden,15
,,033,Übrige Kreise (Regierungsbezirk),21
,,033,Statistische Region Lüneburg,143
,,03403,"Oldenburg (Oldenburg), Stadt",35
,,03404,"Osnabrück, Stadt",42
,,03460,Vechta,14
,,034,Übrige Kreise (Regierungsbezirk),47
,,034,Statistische Region Weser-Ems,138
,,03,Niedersachsen,"30,268"
,,04011,"Bremen, Stadt",37
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,42
,,04,Bremen,42
,,05111,"Düsseldorf, Stadt",42
,,05112,"Duisburg, Stadt",35
,,05113,"Essen, Stadt",12
,,05158,Mettmann,21
,,05162,Rhein-Kreis Neuss,13
,,051,Übrige Kreise (Regierungsbezirk),35
,,051,Reg.-Bez. Düsseldorf,158
,,05315,"Köln, Stadt",39
,,05316,"Leverkusen, Stadt",12
,,05362,Rhein-Erft-Kreis,11
,,05374,Oberbergischer Kreis,21
,,05382,Rhein-Sieg-Kreis,23
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,121
,,05515,"Münster, Stadt",10
,,05554,Borken,11
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,41
,,05711,"Bielefeld, Stadt",27
,,05754,Gütersloh,16
,,05770,Minden-Lübbecke,18
,,057,Übrige Kreise (Regierungsbezirk),27
,,057,Reg.-Bez. Detmold,88
,,05913,"Dortmund, Stadt",10
,,05974,Soest,17
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,65
,,05,Nordrhein-Westfalen,473
,,06412,"Frankfurt am Main, Stadt",42
,,06414,"Wiesbaden, Landeshauptstadt",10
,,06434,Hochtaunuskreis,25
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),34
,,064,Reg.-Bez. Darmstadt,141
,,065,Reg.-Bez. Gießen,19
,,06611,"Kassel, documenta-Stadt",10
,,06633,Kassel,18
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,42
,,06,Hessen,202
,,070,Rheinland-Pfalz,31
,,07,Rheinland-Pfalz,31
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,10
,,08116,Esslingen,18
,,08118,Ludwigsburg,11
,,081,Übrige Kreise (Regierungsbezirk),55
,,081,Reg.-Bez. Stuttgart,126
,,08222,"Mannheim, Universitätsstadt",15
,,082,Übrige Kreise (Regierungsbezirk),44
,,082,Reg.-Bez. Karlsruhe,59
,,083,Reg.-Bez. Freiburg,24
,,084,Reg.-Bez. Tübingen,23
,,08,Baden-Württemberg,232
,,09162,"München, Landeshauptstadt",73
,,09184,München,45
,,091,Übrige Kreise (Regierungsbezirk),48
,,091,Oberbayern,166
,,092,Niederbayern,17
,,093,Oberpfalz,15
,,094,Oberfranken,11
,,09564,"Nürnberg, Stadt",21
,,095,Übrige Kreise (Regierungsbezirk),14
,,095,Mittelfranken,35
,,096,Unterfranken,22
,,097,Schwaben,20
,,09,Bayern,286
,,11000,"Berlin, Stadt",180
,,110,Berlin,180
,,11,Berlin,180
,,120,Brandenburg,31
,,12,Brandenburg,31
,,130,Mecklenburg-Vorpommern,16
,,13,Mecklenburg-Vorpommern,16
,,14612,"Dresden, Stadt",10
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),29
,,140,Sachsen,54
,,14,Sachsen,54
,,15002,"Halle (Saale), Stadt",11
,,15003,"Magdeburg, Landeshauptstadt",50
,,15081,Altmarkkreis Salzwedel,19
,,15083,Börde,84
,,15085,Harz,268
,,15089,Salzlandkreis,10
,,150,Übrige Kreise (Regierungsbezirk),27
,,150,Sachsen-Anhalt,469
,,15,Sachsen-Anhalt,469
,,160,Thüringen,37
,,16,Thüringen,37
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"32,534"
,,Z,Auspendler insgesamt,"32,534"
03159,Göttingen,,,
,,01001,"Flensburg, Stadt",12
,,01002,"Kiel, Landeshauptstadt",35
,,01003,"Lübeck, Hansestadt",19
,,01053,Herzogtum Lauenburg,13
,,01054,Nordfriesland,14
,,01055,Ostholstein,15
,,01056,Pinneberg,19
,,01058,Rendsburg-Eckernförde,19
,,01059,Schleswig-Flensburg,16
,,01060,Segeberg,43
,,01062,Stormarn,25
,,010,Übrige Kreise (Regierungsbezirk),16
,,010,Schleswig-Holstein,246
,,01,Schleswig-Holstein,246
,,02000,"Hamburg, Freie und Hansestadt",453
,,020,Hamburg,453
,,02,Hamburg,453
,,03101,"Braunschweig, Stadt",559
,,03102,"Salzgitter, Stadt",119
,,03103,"Wolfsburg, Stadt",161
,,03151,Gifhorn,64
,,03153,Goslar,"1,995"
,,03154,Helmstedt,21
,,03155,Northeim,"5,824"
,,03157,Peine,74
,,03158,Wolfenbüttel,81
,,031,Statistische Region Braunschweig,"8,898"
,,03241,Region Hannover,"1,977"
,,03251,Diepholz,27
,,03252,Hameln-Pyrmont,79
,,03254,Hildesheim,538
,,03255,Holzminden,124
,,03256,Nienburg (Weser),26
,,03257,Schaumburg,41
,,032,Statistische Region Hannover,"2,812"
,,03351,Celle,39
,,03353,Harburg,22
,,03355,Lüneburg,31
,,03357,Rotenburg (Wümme),15
,,03358,Heidekreis,20
,,03359,Stade,20
,,03360,Uelzen,36
,,03361,Verden,37
,,033,Übrige Kreise (Regierungsbezirk),21
,,033,Statistische Region Lüneburg,241
,,03401,"Delmenhorst, Stadt",12
,,03403,"Oldenburg (Oldenburg), Stadt",51
,,03404,"Osnabrück, Stadt",69
,,03405,"Wilhelmshaven, Stadt",10
,,03452,Aurich,16
,,03453,Cloppenburg,10
,,03454,Emsland,27
,,03457,Leer,10
,,03459,Osnabrück,23
,,03460,Vechta,40
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,307
,,03,Niedersachsen,"12,258"
,,04011,"Bremen, Stadt",99
,,040,Übrige Kreise (Regierungsbezirk),9
,,040,Bremen,108
,,04,Bremen,108
,,05111,"Düsseldorf, Stadt",123
,,05112,"Duisburg, Stadt",28
,,05113,"Essen, Stadt",91
,,05114,"Krefeld, Stadt",11
,,05119,"Oberhausen, Stadt",16
,,05122,"Solingen, Klingenstadt",11
,,05124,"Wuppertal, Stadt",20
,,05154,Kleve,12
,,05158,Mettmann,60
,,05162,Rhein-Kreis Neuss,37
,,05166,Viersen,13
,,05170,Wesel,28
,,051,Übrige Kreise (Regierungsbezirk),24
,,051,Reg.-Bez. Düsseldorf,474
,,05314,"Bonn, Stadt",82
,,05315,"Köln, Stadt",233
,,05316,"Leverkusen, Stadt",12
,,05334,Städteregion Aachen,67
,,05358,Düren,14
,,05362,Rhein-Erft-Kreis,28
,,05374,Oberbergischer Kreis,15
,,05378,Rheinisch-Bergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,30
,,053,Übrige Kreise (Regierungsbezirk),8
,,053,Reg.-Bez. Köln,500
,,05513,"Gelsenkirchen, Stadt",15
,,05515,"Münster, Stadt",35
,,05554,Borken,13
,,05558,Coesfeld,11
,,05562,Recklinghausen,27
,,05566,Steinfurt,22
,,05570,Warendorf,19
,,055,Übrige Kreise (Regierungsbezirk),*
,,055,Reg.-Bez. Münster,144
,,05711,"Bielefeld, Stadt",87
,,05754,Gütersloh,47
,,05758,Herford,23
,,05762,Höxter,63
,,05766,Lippe,27
