,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,83
,,10,Saarland,83
,,11000,"Berlin, Stadt",187
,,110,Berlin,187
,,11,Berlin,187
,,120,Brandenburg,28
,,12,Brandenburg,28
,,130,Mecklenburg-Vorpommern,18
,,13,Mecklenburg-Vorpommern,18
,,14612,"Dresden, Stadt",12
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,48
,,14,Sachsen,48
,,150,Sachsen-Anhalt,24
,,15,Sachsen-Anhalt,24
,,160,Thüringen,41
,,16,Thüringen,41
,,ZZ,Auspendler in das Bundesgebiet,"44,798"
,,Z,Auspendler insgesamt,"44,798"
06440,Wetteraukreis,,,
,,01001,"Flensburg, Stadt",12
,,01002,"Kiel, Landeshauptstadt",11
,,01003,"Lübeck, Hansestadt",27
,,01053,Herzogtum Lauenburg,13
,,01060,Segeberg,34
,,01062,Stormarn,22
,,010,Übrige Kreise (Regierungsbezirk),33
,,010,Schleswig-Holstein,152
,,01,Schleswig-Holstein,152
,,02000,"Hamburg, Freie und Hansestadt",350
,,020,Hamburg,350
,,02,Hamburg,350
,,03101,"Braunschweig, Stadt",16
,,03103,"Wolfsburg, Stadt",10
,,03159,Göttingen,21
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,69
,,03241,Region Hannover,134
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,156
,,033,Statistische Region Lüneburg,39
,,03404,"Osnabrück, Stadt",27
,,03454,Emsland,12
,,03460,Vechta,13
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,93
,,03,Niedersachsen,357
,,04011,"Bremen, Stadt",46
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,48
,,04,Bremen,48
,,05111,"Düsseldorf, Stadt",312
,,05112,"Duisburg, Stadt",29
,,05113,"Essen, Stadt",69
,,05114,"Krefeld, Stadt",14
,,05116,"Mönchengladbach, Stadt",19
,,05117,"Mülheim an der Ruhr, Stadt",10
,,05119,"Oberhausen, Stadt",20
,,05124,"Wuppertal, Stadt",34
,,05154,Kleve,11
,,05158,Mettmann,97
,,05162,Rhein-Kreis Neuss,29
,,05170,Wesel,18
,,051,Übrige Kreise (Regierungsbezirk),19
,,051,Reg.-Bez. Düsseldorf,681
,,05314,"Bonn, Stadt",84
,,05315,"Köln, Stadt",299
,,05316,"Leverkusen, Stadt",11
,,05334,Städteregion Aachen,45
,,05358,Düren,12
,,05362,Rhein-Erft-Kreis,35
,,05374,Oberbergischer Kreis,39
,,05382,Rhein-Sieg-Kreis,41
,,053,Übrige Kreise (Regierungsbezirk),11
,,053,Reg.-Bez. Köln,577
,,05513,"Gelsenkirchen, Stadt",135
,,05515,"Münster, Stadt",29
,,05554,Borken,23
,,05562,Recklinghausen,90
,,05566,Steinfurt,23
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,323
,,05711,"Bielefeld, Stadt",26
,,05754,Gütersloh,66
,,05758,Herford,11
,,05766,Lippe,16
,,05770,Minden-Lübbecke,14
,,05774,Paderborn,18
,,057,Übrige Kreise (Regierungsbezirk),5
,,057,Reg.-Bez. Detmold,156
,,05911,"Bochum, Stadt",20
,,05913,"Dortmund, Stadt",89
,,05914,"Hagen, Stadt der FernUniversi.",12
,,05915,"Hamm, Stadt",10
,,05954,Ennepe-Ruhr-Kreis,30
,,05958,Hochsauerlandkreis,18
,,05962,Märkischer Kreis,18
,,05970,Siegen-Wittgenstein,59
,,05974,Soest,13
,,05978,Unna,54
,,059,Übrige Kreise (Regierungsbezirk),13
,,059,Reg.-Bez. Arnsberg,336
,,05,Nordrhein-Westfalen,"2,073"
,,06411,"Darmstadt, Wissenschaftsstadt",496
,,06412,"Frankfurt am Main, Stadt","28,089"
,,06413,"Offenbach am Main, Stadt","1,410"
,,06414,"Wiesbaden, Landeshauptstadt",682
,,06431,Bergstraße,104
,,06432,Darmstadt-Dieburg,290
,,06433,Groß-Gerau,779
,,06434,Hochtaunuskreis,"7,648"
,,06435,Main-Kinzig-Kreis,"7,714"
,,06436,Main-Taunus-Kreis,"2,482"
,,06437,Odenwaldkreis,18
,,06438,Offenbach,"2,144"
,,06439,Rheingau-Taunus-Kreis,152
,,064,Reg.-Bez. Darmstadt,"52,008"
,,06531,Gießen,"5,616"
,,06532,Lahn-Dill-Kreis,"1,168"
,,06533,Limburg-Weilburg,194
,,06534,Marburg-Biedenkopf,337
,,06535,Vogelsbergkreis,850
,,065,Reg.-Bez. Gießen,"8,165"
,,06611,"Kassel, documenta-Stadt",87
,,06631,Fulda,159
,,06632,Hersfeld-Rotenburg,34
,,06633,Kassel,26
,,06634,Schwalm-Eder-Kreis,45
,,06635,Waldeck-Frankenberg,28
,,066,Übrige Kreise (Regierungsbezirk),7
,,066,Reg.-Bez. Kassel,386
,,06,Hessen,"60,559"
,,07111,"Koblenz, kreisfreie Stadt",36
,,07132,Altenkirchen (Westerwald),15
,,07133,Bad Kreuznach,19
,,07137,Mayen-Koblenz,18
,,07138,Neuwied,13
,,07140,Rhein-Hunsrück-Kreis,19
,,07141,Rhein-Lahn-Kreis,49
,,07143,Westerwaldkreis,26
,,07232,Eifelkreis Bitburg-Prüm,12
,,07311,"Frankenthal (Pfalz), kr.f. St.",15
,,07314,"Ludwigshafen am Rhein, Stadt",75
,,07315,"Mainz, kreisfreie Stadt",254
,,07318,"Speyer, kreisfreie Stadt",12
,,07319,"Worms, kreisfreie Stadt",40
,,07331,Alzey-Worms,18
,,07339,Mainz-Bingen,55
,,070,Übrige Kreise (Regierungsbezirk),97
,,070,Rheinland-Pfalz,773
,,07,Rheinland-Pfalz,773
,,08111,"Stuttgart, Landeshauptstadt",143
,,08115,Böblingen,30
,,08116,Esslingen,60
,,08117,Göppingen,14
,,08118,Ludwigsburg,50
,,08119,Rems-Murr-Kreis,17
,,08125,Heilbronn,44
,,08126,Hohenlohekreis,18
,,08127,Schwäbisch Hall,19
,,08136,Ostalbkreis,18
,,081,Übrige Kreise (Regierungsbezirk),19
,,081,Reg.-Bez. Stuttgart,432
,,08212,"Karlsruhe, Stadt",71
,,08215,Karlsruhe,43
,,08216,Rastatt,18
,,08221,"Heidelberg, Stadt",47
,,08222,"Mannheim, Universitätsstadt",149
,,08225,Neckar-Odenwald-Kreis,30
,,08226,Rhein-Neckar-Kreis,80
,,08231,"Pforzheim, Stadt",13
,,082,Übrige Kreise (Regierungsbezirk),16
,,082,Reg.-Bez. Karlsruhe,467
,,08311,"Freiburg im Breisgau, Stadt",49
,,08317,Ortenaukreis,32
,,08325,Rottweil,12
,,08326,Schwarzwald-Baar-Kreis,15
,,08327,Tuttlingen,11
,,08335,Konstanz,19
,,08336,Lörrach,11
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),16
,,083,Reg.-Bez. Freiburg,177
,,08415,Reutlingen,16
,,08416,Tübingen,11
,,08417,Zollernalbkreis,14
,,08421,"Ulm, Universitätsstadt",21
,,08426,Biberach,10
,,08436,Ravensburg,15
,,084,Übrige Kreise (Regierungsbezirk),12
,,084,Reg.-Bez. Tübingen,99
,,08,Baden-Württemberg,"1,175"
,,09161,"Ingolstadt, Stadt",15
,,09162,"München, Landeshauptstadt",348
,,09177,Erding,10
,,09178,Freising,37
,,09179,Fürstenfeldbruck,12
,,09184,München,98
,,09187,Rosenheim,11
,,09188,Starnberg,10
,,091,Übrige Kreise (Regierungsbezirk),69
,,091,Oberbayern,610
,,092,Niederbayern,45
,,09362,"Regensburg, Stadt",23
,,09373,Neumarkt i.d.OPf.,10
,,093,Übrige Kreise (Regierungsbezirk),30
,,093,Oberpfalz,63
,,09471,Bamberg,11
,,094,Übrige Kreise (Regierungsbezirk),50
,,094,Oberfranken,61
,,09562,"Erlangen, Stadt",34
,,09564,"Nürnberg, Stadt",114
,,09572,Erlangen-Höchstadt,12
,,09574,Nürnberger Land,11
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,212
,,09661,"Aschaffenburg, Stadt",211
,,09663,"Würzburg, Stadt",33
,,09671,Aschaffenburg,463
,,09672,Bad Kissingen,22
,,09673,Rhön-Grabfeld,11
,,09676,Miltenberg,73
,,09677,Main-Spessart,39
,,09678,Schweinfurt,12
,,096,Übrige Kreise (Regierungsbezirk),20
,,096,Unterfranken,884
,,09761,"Augsburg, Stadt",21
,,09774,Günzburg,11
,,09775,Neu-Ulm,18
,,097,Übrige Kreise (Regierungsbezirk),55
,,097,Schwaben,105
,,09,Bayern,"1,980"
,,10041,Regionalverband Saarbrücken,75
,,100,Übrige Kreise (Regierungsbezirk),21
,,100,Saarland,96
,,10,Saarland,96
,,11000,"Berlin, Stadt",343
,,110,Berlin,343
,,11,Berlin,343
,,12069,Potsdam-Mittelmark,11
,,12072,Teltow-Fläming,10
,,120,Übrige Kreise (Regierungsbezirk),38
,,120,Brandenburg,59
,,12,Brandenburg,59
,,130,Mecklenburg-Vorpommern,22
,,13,Mecklenburg-Vorpommern,22
,,14522,Mittelsachsen,10
,,14612,"Dresden, Stadt",24
,,14713,"Leipzig, Stadt",24
,,140,Übrige Kreise (Regierungsbezirk),50
,,140,Sachsen,108
,,14,Sachsen,108
,,150,Sachsen-Anhalt,37
,,15,Sachsen-Anhalt,37
,,16051,"Erfurt, Stadt",20
,,16063,Wartburgkreis,10
,,16064,Unstrut-Hainich-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),45
,,160,Thüringen,85
,,16,Thüringen,85
,,ZZ,Auspendler in das Bundesgebiet,"68,217"
,,Z,Auspendler insgesamt,"68,217"
06531,Gießen,,,
,,01002,"Kiel, Landeshauptstadt",11
,,01003,"Lübeck, Hansestadt",31
,,01060,Segeberg,17
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,111
,,01,Schleswig-Holstein,111
,,02000,"Hamburg, Freie und Hansestadt",187
,,020,Hamburg,187
,,02,Hamburg,187
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",13
,,03159,Göttingen,29
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,75
,,03241,Region Hannover,96
,,032,Übrige Kreise (Regierungsbezirk),31
,,032,Statistische Region Hannover,127
,,033,Statistische Region Lüneburg,45
,,03403,"Oldenburg (Oldenburg), Stadt",13
,,03404,"Osnabrück, Stadt",17
,,03454,Emsland,16
,,03456,Grafschaft Bentheim,16
,,03459,Osnabrück,27
,,03460,Vechta,13
,,034,Übrige Kreise (Regierungsbezirk),27
,,034,Statistische Region Weser-Ems,129
,,03,Niedersachsen,376
,,04011,"Bremen, Stadt",35
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,37
,,04,Bremen,37
,,05111,"Düsseldorf, Stadt",152
,,05112,"Duisburg, Stadt",35
,,05113,"Essen, Stadt",48
,,05114,"Krefeld, Stadt",14
,,05116,"Mönchengladbach, Stadt",14
,,05117,"Mülheim an der Ruhr, Stadt",14
,,05119,"Oberhausen, Stadt",12
,,05124,"Wuppertal, Stadt",29
,,05158,Mettmann,58
,,05162,Rhein-Kreis Neuss,28
,,05166,Viersen,14
,,05170,Wesel,18
,,051,Übrige Kreise (Regierungsbezirk),20
,,051,Reg.-Bez. Düsseldorf,456
,,05314,"Bonn, Stadt",82
,,05315,"Köln, Stadt",295
,,05316,"Leverkusen, Stadt",16
,,05334,Städteregion Aachen,40
,,05358,Düren,14
,,05362,Rhein-Erft-Kreis,37
,,05366,Euskirchen,13
,,05374,Oberbergischer Kreis,54
,,05378,Rheinisch-Bergischer Kreis,15
,,05382,Rhein-Sieg-Kreis,35
,,053,Übrige Kreise (Regierungsbezirk),3
,,053,Reg.-Bez. Köln,604
,,05513,"Gelsenkirchen, Stadt",22
,,05515,"Münster, Stadt",21
,,05554,Borken,16
,,05558,Coesfeld,14
,,05562,Recklinghausen,21
,,05566,Steinfurt,19
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),3
,,055,Reg.-Bez. Münster,126
,,05711,"Bielefeld, Stadt",26
,,05754,Gütersloh,32
,,05758,Herford,11
,,05766,Lippe,16
,,05770,Minden-Lübbecke,14
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),5
,,057,Reg.-Bez. Detmold,120
,,05911,"Bochum, Stadt",16
,,05913,"Dortmund, Stadt",49
,,05914,"Hagen, Stadt der FernUniversi.",22
,,05954,Ennepe-Ruhr-Kreis,27
,,05958,Hochsauerlandkreis,33
,,05962,Märkischer Kreis,23
,,05966,Olpe,16
,,05970,Siegen-Wittgenstein,240
,,05974,Soest,16
,,05978,Unna,211
,,059,Übrige Kreise (Regierungsbezirk),11
,,059,Reg.-Bez. Arnsberg,664
,,05,Nordrhein-Westfalen,"1,970"
,,06411,"Darmstadt, Wissenschaftsstadt",212
,,06412,"Frankfurt am Main, Stadt","5,429"
,,06413,"Offenbach am Main, Stadt",195
,,06414,"Wiesbaden, Landeshauptstadt",322
,,06431,Bergstraße,60
,,06432,Darmstadt-Dieburg,218
,,06433,Groß-Gerau,192
,,06434,Hochtaunuskreis,"1,403"
,,06435,Main-Kinzig-Kreis,594
,,06436,Main-Taunus-Kreis,673
,,06437,Odenwaldkreis,13
,,06438,Offenbach,437
,,06439,Rheingau-Taunus-Kreis,62
,,06440,Wetteraukreis,"6,018"
,,064,Reg.-Bez. Darmstadt,"15,828"
,,06532,Lahn-Dill-Kreis,"7,069"
,,06533,Limburg-Weilburg,429
,,06534,Marburg-Biedenkopf,"3,655"
,,06535,Vogelsbergkreis,"1,500"
,,065,Reg.-Bez. Gießen,"12,653"
,,06611,"Kassel, documenta-Stadt",287
,,06631,Fulda,121
,,06632,Hersfeld-Rotenburg,79
,,06633,Kassel,34
,,06634,Schwalm-Eder-Kreis,78
,,06635,Waldeck-Frankenberg,227
,,06636,Werra-Meißner-Kreis,14
,,066,Reg.-Bez. Kassel,840
,,06,Hessen,"29,321"
,,07111,"Koblenz, kreisfreie Stadt",60
,,07132,Altenkirchen (Westerwald),31
,,07133,Bad Kreuznach,16
,,07137,Mayen-Koblenz,24
,,07138,Neuwied,19
,,07140,Rhein-Hunsrück-Kreis,16
,,07141,Rhein-Lahn-Kreis,44
,,07143,Westerwaldkreis,75
,,07211,"Trier, kreisfreie Stadt",10
,,07232,Eifelkreis Bitburg-Prüm,40
,,07311,"Frankenthal (Pfalz), kr.f. St.",15
,,07312,"Kaiserslautern, kreisfr. Stadt",11
,,07314,"Ludwigshafen am Rhein, Stadt",32
,,07315,"Mainz, kreisfreie Stadt",165
,,07319,"Worms, kreisfreie Stadt",20
,,07331,Alzey-Worms,11
,,07334,Germersheim,22
,,07337,Südliche Weinstraße,57
,,07339,Mainz-Bingen,35
,,070,Übrige Kreise (Regierungsbezirk),52
,,070,Rheinland-Pfalz,755
,,07,Rheinland-Pfalz,755
,,08111,"Stuttgart, Landeshauptstadt",90
,,08115,Böblingen,38
,,08116,Esslingen,47
,,08117,Göppingen,11
,,08118,Ludwigsburg,42
,,08119,Rems-Murr-Kreis,14
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,27
,,08126,Hohenlohekreis,35
,,08128,Main-Tauber-Kreis,17
,,08136,Ostalbkreis,22
,,081,Übrige Kreise (Regierungsbezirk),14
,,081,Reg.-Bez. Stuttgart,368
,,08212,"Karlsruhe, Stadt",37
,,08215,Karlsruhe,22
,,08216,Rastatt,13
,,08221,"Heidelberg, Stadt",39
,,08222,"Mannheim, Universitätsstadt",76
,,08226,Rhein-Neckar-Kreis,59
,,08236,Enzkreis,13
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,279
,,08311,"Freiburg im Breisgau, Stadt",20
,,08317,Ortenaukreis,17
,,08326,Schwarzwald-Baar-Kreis,12
,,08335,Konstanz,13
,,08336,Lörrach,13
,,08337,Waldshut,10
,,083,Übrige Kreise (Regierungsbezirk),21
,,083,Reg.-Bez. Freiburg,106
,,08415,Reutlingen,15
,,08416,Tübingen,11
,,084,Übrige Kreise (Regierungsbezirk),40
,,084,Reg.-Bez. Tübingen,66
,,08,Baden-Württemberg,819
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",261
,,09178,Freising,10
,,09179,Fürstenfeldbruck,12
,,09184,München,72
,,09186,Pfaffenhofen a.d.Ilm,14
,,09188,Starnberg,10
,,091,Übrige Kreise (Regierungsbezirk),73
,,091,Oberbayern,466
,,092,Niederbayern,32
,,09363,"Weiden i.d.OPf., Stadt",20
,,093,Übrige Kreise (Regierungsbezirk),20
,,093,Oberpfalz,40
,,09462,"Bayreuth, Stadt",12
,,09475,Hof,20
,,094,Übrige Kreise (Regierungsbezirk),35
,,094,Oberfranken,67
,,09562,"Erlangen, Stadt",27
,,09564,"Nürnberg, Stadt",57
,,095,Übrige Kreise (Regierungsbezirk),48
,,095,Mittelfranken,132
,,09661,"Aschaffenburg, Stadt",35
,,09663,"Würzburg, Stadt",26
,,09671,Aschaffenburg,104
,,09672,Bad Kissingen,11
,,09676,Miltenberg,39
,,096,Übrige Kreise (Regierungsbezirk),35
,,096,Unterfranken,250
,,09761,"Augsburg, Stadt",23
,,09775,Neu-Ulm,10
,,097,Übrige Kreise (Regierungsbezirk),43
,,097,Schwaben,76
,,09,Bayern,"1,063"
,,10041,Regionalverband Saarbrücken,22
,,100,Übrige Kreise (Regierungsbezirk),12
,,100,Saarland,34
,,10,Saarland,34
,,11000,"Berlin, Stadt",267
,,110,Berlin,267
,,11,Berlin,267
,,12069,Potsdam-Mittelmark,11
,,120,Übrige Kreise (Regierungsbezirk),26
,,120,Brandenburg,37
,,12,Brandenburg,37
,,130,Mecklenburg-Vorpommern,25
,,13,Mecklenburg-Vorpommern,25
,,14511,"Chemnitz, Stadt",13
,,14612,"Dresden, Stadt",36
,,14713,"Leipzig, Stadt",35
,,140,Übrige Kreise (Regierungsbezirk),35
,,140,Sachsen,119
,,14,Sachsen,119
,,150,Sachsen-Anhalt,43
,,15,Sachsen-Anhalt,43
,,16051,"Erfurt, Stadt",19
,,16053,"Jena, Stadt",11
,,16063,Wartburgkreis,13
,,16066,Schmalkalden-Meiningen,11
,,160,Übrige Kreise (Regierungsbezirk),40
,,160,Thüringen,94
,,16,Thüringen,94
,,ZZ,Auspendler in das Bundesgebiet,"35,258"
,,Z,Auspendler insgesamt,"35,258"
06532,Lahn-Dill-Kreis,,,
,,01056,Pinneberg,14
,,01060,Segeberg,11
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,67
,,01,Schleswig-Holstein,67
,,02000,"Hamburg, Freie und Hansestadt",92
,,020,Hamburg,92
,,02,Hamburg,92
,,03101,"Braunschweig, Stadt",15
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,42
,,03241,Region Hannover,78
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,98
,,033,Statistische Region Lüneburg,31
,,03404,"Osnabrück, Stadt",20
,,03459,Osnabrück,18
,,034,Übrige Kreise (Regierungsbezirk),47
,,034,Statistische Region Weser-Ems,85
,,03,Niedersachsen,256
,,04011,"Bremen, Stadt",22
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,24
,,04,Bremen,24
,,05111,"Düsseldorf, Stadt",85
,,05112,"Duisburg, Stadt",21
,,05113,"Essen, Stadt",51
,,05114,"Krefeld, Stadt",18
,,05119,"Oberhausen, Stadt",34
,,05124,"Wuppertal, Stadt",20
,,05158,Mettmann,36
,,05162,Rhein-Kreis Neuss,33
,,05166,Viersen,13
,,05170,Wesel,23
,,051,Übrige Kreise (Regierungsbezirk),21
,,051,Reg.-Bez. Düsseldorf,355
,,05314,"Bonn, Stadt",42
,,05315,"Köln, Stadt",168
,,05316,"Leverkusen, Stadt",16
,,05334,Städteregion Aachen,19
,,05358,Düren,13
,,05362,Rhein-Erft-Kreis,38
,,05366,Euskirchen,30
,,05374,Oberbergischer Kreis,113
,,05378,Rheinisch-Bergischer Kreis,39
,,05382,Rhein-Sieg-Kreis,47
,,053,Übrige Kreise (Regierungsbezirk),5
,,053,Reg.-Bez. Köln,530
,,05513,"Gelsenkirchen, Stadt",18
,,05515,"Münster, Stadt",17
,,05554,Borken,18
,,05562,Recklinghausen,17
,,05570,Warendorf,13
,,055,Übrige Kreise (Regierungsbezirk),17
,,055,Reg.-Bez. Münster,100
,,05711,"Bielefeld, Stadt",17
,,05754,Gütersloh,17
,,05766,Lippe,17
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,87
,,05911,"Bochum, Stadt",22
,,05913,"Dortmund, Stadt",79
,,05914,"Hagen, Stadt der FernUniversi.",16
,,05954,Ennepe-Ruhr-Kreis,69
,,05958,Hochsauerlandkreis,40
,,05962,Märkischer Kreis,41
,,05966,Olpe,87
,,05970,Siegen-Wittgenstein,"2,665"
,,05974,Soest,10
,,05978,Unna,43
,,059,Übrige Kreise (Regierungsbezirk),16
,,059,Reg.-Bez. Arnsberg,"3,088"
,,05,Nordrhein-Westfalen,"4,160"
,,06411,"Darmstadt, Wissenschaftsstadt",112
,,06412,"Frankfurt am Main, Stadt","2,524"
,,06413,"Offenbach am Main, Stadt",95
,,06414,"Wiesbaden, Landeshauptstadt",221
,,06431,Bergstraße,21
,,06432,Darmstadt-Dieburg,76
,,06433,Groß-Gerau,152
,,06434,Hochtaunuskreis,"1,015"
,,06435,Main-Kinzig-Kreis,257
,,06436,Main-Taunus-Kreis,319
,,06438,Offenbach,205
,,06439,Rheingau-Taunus-Kreis,185
,,06440,Wetteraukreis,"1,419"
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,"6,607"
,,06531,Gießen,"10,493"
,,06533,Limburg-Weilburg,"2,105"
,,06534,Marburg-Biedenkopf,"2,378"
,,06535,Vogelsbergkreis,105
,,065,Reg.-Bez. Gießen,"15,081"
,,06611,"Kassel, documenta-Stadt",164
,,06631,Fulda,36
,,06632,Hersfeld-Rotenburg,27
,,06633,Kassel,14
,,06634,Schwalm-Eder-Kreis,20
,,06635,Waldeck-Frankenberg,101
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,371
,,06,Hessen,"22,059"
,,07111,"Koblenz, kreisfreie Stadt",65
,,07132,Altenkirchen (Westerwald),190
,,07133,Bad Kreuznach,13
,,07137,Mayen-Koblenz,40
,,07138,Neuwied,41
,,07141,Rhein-Lahn-Kreis,126
,,07143,Westerwaldkreis,913
,,07315,"Mainz, kreisfreie Stadt",45
,,07331,Alzey-Worms,18
,,07332,Bad Dürkheim,11
,,07339,Mainz-Bingen,37
,,070,Übrige Kreise (Regierungsbezirk),93
,,070,Rheinland-Pfalz,"1,592"
,,07,Rheinland-Pfalz,"1,592"
,,08111,"Stuttgart, Landeshauptstadt",53
,,08115,Böblingen,22
,,08116,Esslingen,48
,,08117,Göppingen,13
,,08118,Ludwigsburg,17
,,08119,Rems-Murr-Kreis,13
,,08121,"Heilbronn, Stadt",10
,,08125,Heilbronn,30
,,08126,Hohenlohekreis,22
,,08136,Ostalbkreis,44
,,081,Übrige Kreise (Regierungsbezirk),15
,,081,Reg.-Bez. Stuttgart,287
,,08212,"Karlsruhe, Stadt",28
,,08215,Karlsruhe,22
,,08221,"Heidelberg, Stadt",14
,,08222,"Mannheim, Universitätsstadt",34
,,08226,Rhein-Neckar-Kreis,28
,,08235,Calw,10
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,162
,,08317,Ortenaukreis,12
,,08335,Konstanz,14
,,08336,Lörrach,12
,,083,Übrige Kreise (Regierungsbezirk),38
,,083,Reg.-Bez. Freiburg,76
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),40
,,084,Reg.-Bez. Tübingen,50
,,08,Baden-Württemberg,575
,,09162,"München, Landeshauptstadt",112
,,09184,München,41
,,091,Übrige Kreise (Regierungsbezirk),73
,,091,Oberbayern,226
,,092,Niederbayern,28
,,093,Oberpfalz,34
,,094,Oberfranken,27
,,09564,"Nürnberg, Stadt",62
,,095,Übrige Kreise (Regierungsbezirk),51
,,095,Mittelfranken,113
,,09661,"Aschaffenburg, Stadt",16
,,09663,"Würzburg, Stadt",17
,,09671,Aschaffenburg,38
,,09676,Miltenberg,25
,,096,Übrige Kreise (Regierungsbezirk),42
,,096,Unterfranken,138
,,09761,"Augsburg, Stadt",13
,,097,Übrige Kreise (Regierungsbezirk),47
,,097,Schwaben,60
,,09,Bayern,626
,,10041,Regionalverband Saarbrücken,24
,,100,Übrige Kreise (Regierungsbezirk),20
,,100,Saarland,44
,,10,Saarland,44
,,11000,"Berlin, Stadt",131
,,110,Berlin,131
,,11,Berlin,131
,,120,Brandenburg,31
,,12,Brandenburg,31
,,14612,"Dresden, Stadt",10
,,14625,Bautzen,10
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),30
,,140,Sachsen,61
,,14,Sachsen,61
,,150,Sachsen-Anhalt,24
,,15,Sachsen-Anhalt,24
,,16051,"Erfurt, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),53
,,160,Thüringen,63
,,16,Thüringen,63
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"29,812"
,,Z,Auspendler insgesamt,"29,812"
06533,Limburg-Weilburg,,,
,,01060,Segeberg,10
,,010,Übrige Kreise (Regierungsbezirk),44
,,010,Schleswig-Holstein,54
,,01,Schleswig-Holstein,54
,,02000,"Hamburg, Freie und Hansestadt",145
,,020,Hamburg,145
,,02,Hamburg,145
,,03101,"Braunschweig, Stadt",19
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,39
,,03241,Region Hannover,40
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,60
,,033,Statistische Region Lüneburg,22
,,03460,Vechta,23
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,62
,,03,Niedersachsen,183
,,04011,"Bremen, Stadt",16
,,040,Bremen,16
,,04,Bremen,16
,,05111,"Düsseldorf, Stadt",116
,,05112,"Duisburg, Stadt",17
,,05113,"Essen, Stadt",33
,,05116,"Mönchengladbach, Stadt",10
,,05117,"Mülheim an der Ruhr, Stadt",15
,,05158,Mettmann,27
,,05162,Rhein-Kreis Neuss,33
,,05170,Wesel,18
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,317
,,05314,"Bonn, Stadt",92
,,05315,"Köln, Stadt",199
,,05316,"Leverkusen, Stadt",18
,,05334,Städteregion Aachen,20
,,05358,Düren,21
,,05362,Rhein-Erft-Kreis,38
,,05374,Oberbergischer Kreis,18
,,05378,Rheinisch-Bergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,84
,,053,Übrige Kreise (Regierungsbezirk),7
,,053,Reg.-Bez. Köln,508
,,05513,"Gelsenkirchen, Stadt",10
,,05515,"Münster, Stadt",12
,,05554,Borken,14
,,05562,Recklinghausen,12
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),7
,,055,Reg.-Bez. Münster,65
,,05754,Gütersloh,24
,,05770,Minden-Lübbecke,23
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,70
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",45
,,05916,"Herne, Stadt",21
,,05954,Ennepe-Ruhr-Kreis,21
,,05962,Märkischer Kreis,16
