,,094,Oberfranken,16
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",40
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,70
,,09671,Aschaffenburg,21
,,096,Übrige Kreise (Regierungsbezirk),51
,,096,Unterfranken,72
,,09761,"Augsburg, Stadt",11
,,097,Übrige Kreise (Regierungsbezirk),28
,,097,Schwaben,39
,,09,Bayern,573
,,10041,Regionalverband Saarbrücken,103
,,10043,Neunkirchen,10
,,10044,Saarlouis,40
,,10045,Saarpfalz-Kreis,54
,,100,Übrige Kreise (Regierungsbezirk),11
,,100,Saarland,218
,,10,Saarland,218
,,11000,"Berlin, Stadt",135
,,110,Berlin,135
,,11,Berlin,135
,,12072,Teltow-Fläming,18
,,120,Übrige Kreise (Regierungsbezirk),23
,,120,Brandenburg,41
,,12,Brandenburg,41
,,130,Mecklenburg-Vorpommern,14
,,13,Mecklenburg-Vorpommern,14
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,49
,,14,Sachsen,49
,,15088,Saalekreis,10
,,150,Übrige Kreise (Regierungsbezirk),15
,,150,Sachsen-Anhalt,25
,,15,Sachsen-Anhalt,25
,,160,Thüringen,20
,,16,Thüringen,20
,,ZZ,Auspendler in das Bundesgebiet,"35,225"
,,Z,Auspendler insgesamt,"35,225"
07315,"Mainz, kreisfreie Stadt",,,
,,01056,Pinneberg,15
,,01060,Segeberg,13
,,01062,Stormarn,11
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,71
,,01,Schleswig-Holstein,71
,,02000,"Hamburg, Freie und Hansestadt",238
,,020,Hamburg,238
,,02,Hamburg,238
,,03103,"Wolfsburg, Stadt",11
,,03159,Göttingen,23
,,031,Übrige Kreise (Regierungsbezirk),28
,,031,Statistische Region Braunschweig,62
,,03241,Region Hannover,65
,,032,Übrige Kreise (Regierungsbezirk),27
,,032,Statistische Region Hannover,92
,,033,Statistische Region Lüneburg,25
,,03404,"Osnabrück, Stadt",20
,,03452,Aurich,16
,,034,Übrige Kreise (Regierungsbezirk),33
,,034,Statistische Region Weser-Ems,69
,,03,Niedersachsen,248
,,04011,"Bremen, Stadt",38
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,42
,,04,Bremen,42
,,05111,"Düsseldorf, Stadt",182
,,05112,"Duisburg, Stadt",28
,,05113,"Essen, Stadt",48
,,05114,"Krefeld, Stadt",13
,,05116,"Mönchengladbach, Stadt",14
,,05124,"Wuppertal, Stadt",18
,,05154,Kleve,10
,,05158,Mettmann,38
,,05162,Rhein-Kreis Neuss,30
,,05166,Viersen,19
,,05170,Wesel,10
,,051,Übrige Kreise (Regierungsbezirk),25
,,051,Reg.-Bez. Düsseldorf,435
,,05314,"Bonn, Stadt",110
,,05315,"Köln, Stadt",304
,,05316,"Leverkusen, Stadt",11
,,05334,Städteregion Aachen,40
,,05358,Düren,36
,,05362,Rhein-Erft-Kreis,62
,,05374,Oberbergischer Kreis,20
,,05378,Rheinisch-Bergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,55
,,053,Übrige Kreise (Regierungsbezirk),8
,,053,Reg.-Bez. Köln,659
,,05515,"Münster, Stadt",24
,,05554,Borken,11
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,70
,,05711,"Bielefeld, Stadt",23
,,05754,Gütersloh,11
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,66
,,05911,"Bochum, Stadt",28
,,05913,"Dortmund, Stadt",50
,,05954,Ennepe-Ruhr-Kreis,12
,,05958,Hochsauerlandkreis,12
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,18
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),23
,,059,Reg.-Bez. Arnsberg,164
,,05,Nordrhein-Westfalen,"1,394"
,,06411,"Darmstadt, Wissenschaftsstadt","1,134"
,,06412,"Frankfurt am Main, Stadt","9,211"
,,06413,"Offenbach am Main, Stadt",215
,,06414,"Wiesbaden, Landeshauptstadt","9,019"
,,06431,Bergstraße,125
,,06432,Darmstadt-Dieburg,296
,,06433,Groß-Gerau,"4,072"
,,06434,Hochtaunuskreis,514
,,06435,Main-Kinzig-Kreis,221
,,06436,Main-Taunus-Kreis,"1,840"
,,06437,Odenwaldkreis,30
,,06438,Offenbach,713
,,06439,Rheingau-Taunus-Kreis,890
,,06440,Wetteraukreis,111
,,064,Reg.-Bez. Darmstadt,"28,391"
,,06531,Gießen,50
,,06532,Lahn-Dill-Kreis,49
,,06533,Limburg-Weilburg,117
,,06534,Marburg-Biedenkopf,183
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,407
,,06611,"Kassel, documenta-Stadt",48
,,06631,Fulda,16
,,06633,Kassel,11
,,06634,Schwalm-Eder-Kreis,13
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,108
,,06,Hessen,"28,906"
,,07111,"Koblenz, kreisfreie Stadt",259
,,07132,Altenkirchen (Westerwald),17
,,07133,Bad Kreuznach,739
,,07134,Birkenfeld,47
,,07135,Cochem-Zell,13
,,07137,Mayen-Koblenz,44
,,07138,Neuwied,24
,,07140,Rhein-Hunsrück-Kreis,195
,,07141,Rhein-Lahn-Kreis,57
,,07143,Westerwaldkreis,55
,,07211,"Trier, kreisfreie Stadt",73
,,07231,Bernkastel-Wittlich,23
,,07232,Eifelkreis Bitburg-Prüm,13
,,07235,Trier-Saarburg,11
,,07311,"Frankenthal (Pfalz), kr.f. St.",57
,,07312,"Kaiserslautern, kreisfr. Stadt",100
,,07313,"Landau in der Pfalz, kr.f. St.",21
,,07314,"Ludwigshafen am Rhein, Stadt",261
,,07316,"Neustadt an der Weinstraße,St.",24
,,07318,"Speyer, kreisfreie Stadt",32
,,07319,"Worms, kreisfreie Stadt",231
,,07320,"Zweibrücken, kreisfreie Stadt",50
,,07331,Alzey-Worms,956
,,07332,Bad Dürkheim,39
,,07333,Donnersbergkreis,172
,,07334,Germersheim,26
,,07335,Kaiserslautern,22
,,07336,Kusel,11
,,07337,Südliche Weinstraße,12
,,07338,Rhein-Pfalz-Kreis,30
,,07339,Mainz-Bingen,"5,149"
,,070,Übrige Kreise (Regierungsbezirk),32
,,070,Rheinland-Pfalz,"8,795"
,,07,Rheinland-Pfalz,"8,795"
,,08111,"Stuttgart, Landeshauptstadt",496
,,08115,Böblingen,37
,,08116,Esslingen,41
,,08118,Ludwigsburg,46
,,08119,Rems-Murr-Kreis,28
,,08125,Heilbronn,22
,,08127,Schwäbisch Hall,11
,,08128,Main-Tauber-Kreis,30
,,081,Übrige Kreise (Regierungsbezirk),29
,,081,Reg.-Bez. Stuttgart,740
,,08211,"Baden-Baden, Stadt",15
,,08212,"Karlsruhe, Stadt",61
,,08215,Karlsruhe,31
,,08216,Rastatt,10
,,08221,"Heidelberg, Stadt",99
,,08222,"Mannheim, Universitätsstadt",277
,,08226,Rhein-Neckar-Kreis,138
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,651
,,08311,"Freiburg im Breisgau, Stadt",31
,,08315,Breisgau-Hochschwarzwald,13
,,08317,Ortenaukreis,16
,,08326,Schwarzwald-Baar-Kreis,12
,,08336,Lörrach,16
,,083,Übrige Kreise (Regierungsbezirk),26
,,083,Reg.-Bez. Freiburg,114
,,08415,Reutlingen,12
,,08416,Tübingen,20
,,08421,"Ulm, Universitätsstadt",15
,,08426,Biberach,18
,,084,Übrige Kreise (Regierungsbezirk),21
,,084,Reg.-Bez. Tübingen,86
,,08,Baden-Württemberg,"1,591"
,,09162,"München, Landeshauptstadt",400
,,09178,Freising,35
,,09182,Miesbach,12
,,09184,München,128
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),80
,,091,Oberbayern,668
,,092,Niederbayern,28
,,09362,"Regensburg, Stadt",14
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,36
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),42
,,094,Oberfranken,55
,,09562,"Erlangen, Stadt",18
,,09564,"Nürnberg, Stadt",51
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,97
,,09661,"Aschaffenburg, Stadt",55
,,09663,"Würzburg, Stadt",24
,,09671,Aschaffenburg,29
,,09676,Miltenberg,32
,,096,Übrige Kreise (Regierungsbezirk),35
,,096,Unterfranken,175
,,09761,"Augsburg, Stadt",25
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),39
,,097,Schwaben,75
,,09,Bayern,"1,134"
,,10041,Regionalverband Saarbrücken,125
,,10044,Saarlouis,25
,,10045,Saarpfalz-Kreis,14
,,100,Übrige Kreise (Regierungsbezirk),20
,,100,Saarland,184
,,10,Saarland,184
,,11000,"Berlin, Stadt",397
,,110,Berlin,397
,,11,Berlin,397
,,120,Brandenburg,28
,,12,Brandenburg,28
,,130,Mecklenburg-Vorpommern,19
,,13,Mecklenburg-Vorpommern,19
,,14612,"Dresden, Stadt",27
,,14713,"Leipzig, Stadt",18
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,69
,,14,Sachsen,69
,,15002,"Halle (Saale), Stadt",13
,,150,Übrige Kreise (Regierungsbezirk),14
,,150,Sachsen-Anhalt,27
,,15,Sachsen-Anhalt,27
,,16051,"Erfurt, Stadt",11
,,160,Übrige Kreise (Regierungsbezirk),35
,,160,Thüringen,46
,,16,Thüringen,46
,,ZZ,Auspendler in das Bundesgebiet,"43,189"
,,Z,Auspendler insgesamt,"43,189"
07316,"Neustadt an der Weinstraße,St.",,,
,,010,Schleswig-Holstein,20
,,01,Schleswig-Holstein,20
,,02000,"Hamburg, Freie und Hansestadt",28
,,020,Hamburg,28
,,02,Hamburg,28
,,03241,Region Hannover,10
,,032,Übrige Kreise (Regierungsbezirk),4
,,032,Statistische Region Hannover,14
,,03456,Grafschaft Bentheim,11
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,41
,,03,Übrige Regierungsbezirke (Bundesland),15
,,03,Niedersachsen,70
,,05111,"Düsseldorf, Stadt",23
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,66
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",31
,,053,Übrige Kreise (Regierungsbezirk),35
,,053,Reg.-Bez. Köln,81
,,055,Reg.-Bez. Münster,15
,,057,Reg.-Bez. Detmold,15
,,059,Reg.-Bez. Arnsberg,23
,,05,Nordrhein-Westfalen,200
,,06411,"Darmstadt, Wissenschaftsstadt",30
,,06412,"Frankfurt am Main, Stadt",156
,,06414,"Wiesbaden, Landeshauptstadt",47
,,06431,Bergstraße,69
,,06432,Darmstadt-Dieburg,16
,,06433,Groß-Gerau,26
,,06434,Hochtaunuskreis,10
,,06435,Main-Kinzig-Kreis,13
,,06436,Main-Taunus-Kreis,15
,,06438,Offenbach,26
,,064,Übrige Kreise (Regierungsbezirk),17
,,064,Reg.-Bez. Darmstadt,425
,,065,Reg.-Bez. Gießen,18
,,066,Reg.-Bez. Kassel,16
,,06,Hessen,459
,,07111,"Koblenz, kreisfreie Stadt",11
,,07133,Bad Kreuznach,10
,,07138,Neuwied,52
,,07211,"Trier, kreisfreie Stadt",13
,,07311,"Frankenthal (Pfalz), kr.f. St.",194
,,07312,"Kaiserslautern, kreisfr. Stadt",229
,,07313,"Landau in der Pfalz, kr.f. St.",916
,,07314,"Ludwigshafen am Rhein, Stadt","2,195"
,,07315,"Mainz, kreisfreie Stadt",83
,,07317,"Pirmasens, kreisfreie Stadt",22
,,07318,"Speyer, kreisfreie Stadt",724
,,07319,"Worms, kreisfreie Stadt",67
,,07320,"Zweibrücken, kreisfreie Stadt",13
,,07331,Alzey-Worms,24
,,07332,Bad Dürkheim,"1,901"
,,07333,Donnersbergkreis,31
,,07334,Germersheim,532
,,07335,Kaiserslautern,48
,,07337,Südliche Weinstraße,"1,407"
,,07338,Rhein-Pfalz-Kreis,585
,,07339,Mainz-Bingen,21
,,07340,Südwestpfalz,21
,,070,Übrige Kreise (Regierungsbezirk),44
,,070,Rheinland-Pfalz,"9,143"
,,07,Rheinland-Pfalz,"9,143"
,,08111,"Stuttgart, Landeshauptstadt",59
,,08115,Böblingen,21
,,08116,Esslingen,18
,,08118,Ludwigsburg,26
,,08119,Rems-Murr-Kreis,27
,,08125,Heilbronn,22
,,081,Übrige Kreise (Regierungsbezirk),26
,,081,Reg.-Bez. Stuttgart,199
,,08211,"Baden-Baden, Stadt",18
,,08212,"Karlsruhe, Stadt",312
,,08215,Karlsruhe,140
,,08216,Rastatt,23
,,08221,"Heidelberg, Stadt",165
,,08222,"Mannheim, Universitätsstadt","1,123"
,,08226,Rhein-Neckar-Kreis,288
,,082,Übrige Kreise (Regierungsbezirk),19
,,082,Reg.-Bez. Karlsruhe,"2,088"
,,08315,Breisgau-Hochschwarzwald,10
,,08317,Ortenaukreis,16
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,57
,,084,Reg.-Bez. Tübingen,24
,,08,Baden-Württemberg,"2,368"
,,09162,"München, Landeshauptstadt",47
,,09184,München,20
,,091,Übrige Kreise (Regierungsbezirk),31
,,091,Oberbayern,98
,,092,Niederbayern,14
,,095,Mittelfranken,19
,,096,Unterfranken,15
,,097,Schwaben,30
,,09,Übrige Regierungsbezirke (Bundesland),12
,,09,Bayern,188
,,10041,Regionalverband Saarbrücken,23
,,10045,Saarpfalz-Kreis,23
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,60
,,10,Saarland,60
,,11000,"Berlin, Stadt",32
,,110,Berlin,32
,,11,Berlin,32
,,140,Sachsen,11
,,14,Sachsen,11
,,ZZ,Übrige Bundesländer,27
,,ZZ,Auspendler in das Bundesgebiet,"12,606"
,,Z,Auspendler insgesamt,"12,606"
07317,"Pirmasens, kreisfreie Stadt",,,
,,010,Schleswig-Holstein,12
,,01,Schleswig-Holstein,12
,,02000,"Hamburg, Freie und Hansestadt",58
,,020,Hamburg,58
,,02,Hamburg,58
,,03,Niedersachsen,29
,,051,Reg.-Bez. Düsseldorf,39
,,05315,"Köln, Stadt",16
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,36
,,055,Reg.-Bez. Münster,10
,,057,Reg.-Bez. Detmold,16
,,059,Reg.-Bez. Arnsberg,27
,,05,Nordrhein-Westfalen,128
,,06412,"Frankfurt am Main, Stadt",33
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06433,Groß-Gerau,20
,,06435,Main-Kinzig-Kreis,24
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),29
,,064,Reg.-Bez. Darmstadt,133
,,065,Reg.-Bez. Gießen,13
,,066,Reg.-Bez. Kassel,14
,,06,Hessen,160
,,07134,Birkenfeld,16
,,07211,"Trier, kreisfreie Stadt",11
,,07311,"Frankenthal (Pfalz), kr.f. St.",12
,,07312,"Kaiserslautern, kreisfr. Stadt",532
,,07313,"Landau in der Pfalz, kr.f. St.",107
,,07314,"Ludwigshafen am Rhein, Stadt",61
,,07315,"Mainz, kreisfreie Stadt",29
,,07316,"Neustadt an der Weinstraße,St.",43
,,07318,"Speyer, kreisfreie Stadt",70
,,07320,"Zweibrücken, kreisfreie Stadt",623
,,07332,Bad Dürkheim,17
,,07333,Donnersbergkreis,20
,,07334,Germersheim,161
,,07335,Kaiserslautern,218
,,07336,Kusel,45
,,07337,Südliche Weinstraße,147
,,07338,Rhein-Pfalz-Kreis,18
,,07340,Südwestpfalz,"1,829"
,,070,Übrige Kreise (Regierungsbezirk),68
,,070,Rheinland-Pfalz,"4,027"
,,07,Rheinland-Pfalz,"4,027"
,,08111,"Stuttgart, Landeshauptstadt",14
,,08116,Esslingen,15
,,08125,Heilbronn,29
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,94
,,08212,"Karlsruhe, Stadt",51
,,08215,Karlsruhe,24
,,08221,"Heidelberg, Stadt",16
,,08222,"Mannheim, Universitätsstadt",46
,,08226,Rhein-Neckar-Kreis,40
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,197
,,08317,Ortenaukreis,12
,,083,Übrige Kreise (Regierungsbezirk),15
,,083,Reg.-Bez. Freiburg,27
,,084,Reg.-Bez. Tübingen,13
,,08,Baden-Württemberg,331
,,09162,"München, Landeshauptstadt",20
,,091,Übrige Kreise (Regierungsbezirk),22
,,091,Oberbayern,42
,,095,Mittelfranken,12
,,097,Schwaben,15
,,09,Übrige Regierungsbezirke (Bundesland),19
,,09,Bayern,88
,,10041,Regionalverband Saarbrücken,207
,,10042,Merzig-Wadern,14
,,10043,Neunkirchen,64
,,10044,Saarlouis,29
,,10045,Saarpfalz-Kreis,359
,,10046,St. Wendel,20
,,100,Saarland,693
,,10,Saarland,693
,,11000,"Berlin, Stadt",28
,,110,Berlin,28
,,11,Berlin,28
,,120,Brandenburg,13
,,12,Brandenburg,13
,,140,Sachsen,10
,,14,Sachsen,10
,,ZZ,Übrige Bundesländer,16
,,ZZ,Auspendler in das Bundesgebiet,"5,593"
,,Z,Auspendler insgesamt,"5,593"
07318,"Speyer, kreisfreie Stadt",,,
,,010,Schleswig-Holstein,10
,,01,Schleswig-Holstein,10
,,02000,"Hamburg, Freie und Hansestadt",32
,,020,Hamburg,32
,,02,Hamburg,32
,,032,Statistische Region Hannover,10
,,03402,"Emden, Stadt",102
,,03454,Emsland,16
,,034,Übrige Kreise (Regierungsbezirk),8
,,034,Statistische Region Weser-Ems,126
,,03,Übrige Regierungsbezirke (Bundesland),9
,,03,Niedersachsen,145
,,05111,"Düsseldorf, Stadt",17
,,05112,"Duisburg, Stadt",16
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),23
,,051,Reg.-Bez. Düsseldorf,68
,,05315,"Köln, Stadt",39
,,053,Übrige Kreise (Regierungsbezirk),37
,,053,Reg.-Bez. Köln,76
,,05562,Recklinghausen,11
,,055,Übrige Kreise (Regierungsbezirk),14
,,055,Reg.-Bez. Münster,25
,,05754,Gütersloh,37
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,46
,,059,Reg.-Bez. Arnsberg,29
,,05,Nordrhein-Westfalen,244
,,06411,"Darmstadt, Wissenschaftsstadt",23
,,06412,"Frankfurt am Main, Stadt",145
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",26
,,06431,Bergstraße,92
,,06432,Darmstadt-Dieburg,13
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,13
,,06435,Main-Kinzig-Kreis,20
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,27
,,064,Übrige Kreise (Regierungsbezirk),11
,,064,Reg.-Bez. Darmstadt,413
,,06,Übrige Regierungsbezirke (Bundesland),14
,,06,Hessen,427
,,07133,Bad Kreuznach,11
,,07311,"Frankenthal (Pfalz), kr.f. St.",175
,,07312,"Kaiserslautern, kreisfr. Stadt",38
,,07313,"Landau in der Pfalz, kr.f. St.",219
,,07314,"Ludwigshafen am Rhein, Stadt","2,114"
,,07315,"Mainz, kreisfreie Stadt",52
,,07316,"Neustadt an der Weinstraße,St.",176
,,07319,"Worms, kreisfreie Stadt",65
,,07331,Alzey-Worms,19
,,07332,Bad Dürkheim,230
,,07333,Donnersbergkreis,17
,,07334,Germersheim,685
,,07335,Kaiserslautern,16
,,07337,Südliche Weinstraße,187
,,07338,Rhein-Pfalz-Kreis,"1,489"
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,"5,551"
,,07,Rheinland-Pfalz,"5,551"
,,08111,"Stuttgart, Landeshauptstadt",79
,,08115,Böblingen,14
,,08116,Esslingen,10
,,08118,Ludwigsburg,23
,,08119,Rems-Murr-Kreis,24
,,08121,"Heilbronn, Stadt",14
,,08125,Heilbronn,32
,,081,Übrige Kreise (Regierungsbezirk),20
,,081,Reg.-Bez. Stuttgart,216
,,08211,"Baden-Baden, Stadt",42
,,08212,"Karlsruhe, Stadt",276
,,08215,Karlsruhe,302
,,08216,Rastatt,20
,,08221,"Heidelberg, Stadt",348
,,08222,"Mannheim, Universitätsstadt","1,419"
,,08226,Rhein-Neckar-Kreis,"1,171"
,,08236,Enzkreis,15
,,082,Übrige Kreise (Regierungsbezirk),11
,,082,Reg.-Bez. Karlsruhe,"3,604"
,,083,Reg.-Bez. Freiburg,32
,,084,Reg.-Bez. Tübingen,20
,,08,Baden-Württemberg,"3,872"
,,09162,"München, Landeshauptstadt",55
,,09184,München,12
,,091,Übrige Kreise (Regierungsbezirk),21
,,091,Oberbayern,88
,,094,Oberfranken,11
,,09564,"Nürnberg, Stadt",22
,,095,Übrige Kreise (Regierungsbezirk),5
,,095,Mittelfranken,27
,,097,Schwaben,18
,,09,Übrige Regierungsbezirke (Bundesland),23
,,09,Bayern,167
,,10041,Regionalverband Saarbrücken,10
,,10045,Saarpfalz-Kreis,13
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,31
,,10,Saarland,31
,,11000,"Berlin, Stadt",38
,,110,Berlin,38
,,11,Berlin,38
,,140,Sachsen,10
,,14,Sachsen,10
,,ZZ,Übrige Bundesländer,24
,,ZZ,Auspendler in das Bundesgebiet,"10,551"
,,Z,Auspendler insgesamt,"10,551"
07319,"Worms, kreisfreie Stadt",,,
,,010,Schleswig-Holstein,23
,,01,Schleswig-Holstein,23
,,02000,"Hamburg, Freie und Hansestadt",126
,,020,Hamburg,126
,,02,Hamburg,126
,,031,Statistische Region Braunschweig,11
,,03241,Region Hannover,15
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,23
,,033,Statistische Region Lüneburg,20
,,03454,Emsland,22
,,034,Übrige Kreise (Regierungsbezirk),25
,,034,Statistische Region Weser-Ems,47
,,03,Niedersachsen,101
,,05111,"Düsseldorf, Stadt",34
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",39
,,05119,"Oberhausen, Stadt",10
,,05158,Mettmann,13
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),30
,,051,Reg.-Bez. Düsseldorf,154
,,05314,"Bonn, Stadt",11
,,05315,"Köln, Stadt",44
,,05362,Rhein-Erft-Kreis,15
,,05374,Oberbergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,116
,,05562,Recklinghausen,11
,,05566,Steinfurt,13
,,055,Übrige Kreise (Regierungsbezirk),8
,,055,Reg.-Bez. Münster,32
,,05754,Gütersloh,11
,,057,Übrige Kreise (Regierungsbezirk),22
,,057,Reg.-Bez. Detmold,33
,,05913,"Dortmund, Stadt",15
,,059,Übrige Kreise (Regierungsbezirk),35
,,059,Reg.-Bez. Arnsberg,50
,,05,Nordrhein-Westfalen,385
,,06411,"Darmstadt, Wissenschaftsstadt",211
,,06412,"Frankfurt am Main, Stadt",546
,,06413,"Offenbach am Main, Stadt",14
,,06414,"Wiesbaden, Landeshauptstadt",158
,,06431,Bergstraße,"2,148"
,,06432,Darmstadt-Dieburg,125
,,06433,Groß-Gerau,345
,,06434,Hochtaunuskreis,51
,,06435,Main-Kinzig-Kreis,38
,,06436,Main-Taunus-Kreis,81
,,06437,Odenwaldkreis,14
,,06438,Offenbach,120
,,06439,Rheingau-Taunus-Kreis,23
,,064,Übrige Kreise (Regierungsbezirk),8
,,064,Reg.-Bez. Darmstadt,"3,882"
,,065,Reg.-Bez. Gießen,15
,,06611,"Kassel, documenta-Stadt",17
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),12
,,066,Reg.-Bez. Kassel,40
,,06,Hessen,"3,937"
,,07111,"Koblenz, kreisfreie Stadt",53
,,07133,Bad Kreuznach,92
,,07134,Birkenfeld,16
,,07137,Mayen-Koblenz,11
,,07140,Rhein-Hunsrück-Kreis,30
,,07143,Westerwaldkreis,17
,,07311,"Frankenthal (Pfalz), kr.f. St.",968
,,07312,"Kaiserslautern, kreisfr. Stadt",101
,,07313,"Landau in der Pfalz, kr.f. St.",131
,,07314,"Ludwigshafen am Rhein, Stadt","2,438"
,,07315,"Mainz, kreisfreie Stadt",685
,,07316,"Neustadt an der Weinstraße,St.",61
,,07318,"Speyer, kreisfreie Stadt",110
,,07331,Alzey-Worms,"1,819"
,,07332,Bad Dürkheim,622
,,07333,Donnersbergkreis,240
,,07334,Germersheim,42
,,07335,Kaiserslautern,21
,,07337,Südliche Weinstraße,42
,,07338,Rhein-Pfalz-Kreis,635
,,07339,Mainz-Bingen,284
,,070,Übrige Kreise (Regierungsbezirk),64
,,070,Rheinland-Pfalz,"8,482"
,,07,Rheinland-Pfalz,"8,482"
,,08111,"Stuttgart, Landeshauptstadt",78
,,08115,Böblingen,12
,,08116,Esslingen,11
,,08118,Ludwigsburg,25
,,08119,Rems-Murr-Kreis,11
,,08121,"Heilbronn, Stadt",26
,,08125,Heilbronn,37
,,08135,Heidenheim,11
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,234
,,08211,"Baden-Baden, Stadt",15
,,08212,"Karlsruhe, Stadt",89
,,08215,Karlsruhe,61
,,08216,Rastatt,18
,,08221,"Heidelberg, Stadt",174
,,08222,"Mannheim, Universitätsstadt","2,461"
,,08226,Rhein-Neckar-Kreis,550
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,"3,394"
,,08311,"Freiburg im Breisgau, Stadt",10
,,08326,Schwarzwald-Baar-Kreis,27
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,68
,,08426,Biberach,18
,,08436,Ravensburg,13
,,084,Übrige Kreise (Regierungsbezirk),20
,,084,Reg.-Bez. Tübingen,51
,,08,Baden-Württemberg,"3,747"
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",70
,,09184,München,17
,,091,Übrige Kreise (Regierungsbezirk),29
,,091,Oberbayern,126
,,093,Oberpfalz,12
,,094,Oberfranken,10
,,09564,"Nürnberg, Stadt",20
,,095,Übrige Kreise (Regierungsbezirk),15
,,095,Mittelfranken,35
,,09661,"Aschaffenburg, Stadt",11
,,09671,Aschaffenburg,14
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,50
,,09775,Neu-Ulm,52
,,09780,Oberallgäu,10
,,097,Übrige Kreise (Regierungsbezirk),16
,,097,Schwaben,78
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,320
,,10041,Regionalverband Saarbrücken,47
,,10045,Saarpfalz-Kreis,20
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,81
,,10,Saarland,81
,,11000,"Berlin, Stadt",74
,,110,Berlin,74
,,11,Berlin,74
,,120,Brandenburg,15
,,12,Brandenburg,15
,,140,Sachsen,24
,,14,Sachsen,24
,,150,Sachsen-Anhalt,27
,,15,Sachsen-Anhalt,27
,,160,Thüringen,18
,,16,Thüringen,18
,,ZZ,Übrige Bundesländer,14
,,ZZ,Auspendler in das Bundesgebiet,"17,374"
,,Z,Auspendler insgesamt,"17,374"
07320,"Zweibrücken, kreisfreie Stadt",,,
,,02000,"Hamburg, Freie und Hansestadt",14
,,020,Hamburg,14
,,02,Hamburg,14
,,032,Statistische Region Hannover,14
,,033,Statistische Region Lüneburg,10
,,034,Statistische Region Weser-Ems,14
,,03,Übrige Regierungsbezirke (Bundesland),7
,,03,Niedersachsen,45
