,,09186,Pfaffenhofen a.d.Ilm,20
,,09187,Rosenheim,15
,,09188,Starnberg,17
,,09189,Traunstein,16
,,091,Übrige Kreise (Regierungsbezirk),70
,,091,Oberbayern,"1,045"
,,09271,Deggendorf,16
,,092,Übrige Kreise (Regierungsbezirk),33
,,092,Niederbayern,49
,,09362,"Regensburg, Stadt",40
,,093,Übrige Kreise (Regierungsbezirk),35
,,093,Oberpfalz,75
,,09474,Forchheim,33
,,09475,Hof,30
,,094,Übrige Kreise (Regierungsbezirk),48
,,094,Oberfranken,111
,,09562,"Erlangen, Stadt",38
,,09564,"Nürnberg, Stadt",101
,,09572,Erlangen-Höchstadt,11
,,09574,Nürnberger Land,16
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,207
,,09663,"Würzburg, Stadt",35
,,09671,Aschaffenburg,17
,,09676,Miltenberg,17
,,09679,Würzburg,15
,,096,Übrige Kreise (Regierungsbezirk),36
,,096,Unterfranken,120
,,09761,"Augsburg, Stadt",34
,,09772,Augsburg,10
,,09778,Unterallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,99
,,09,Bayern,"1,706"
,,10041,Regionalverband Saarbrücken,28
,,10043,Neunkirchen,11
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,53
,,10,Saarland,53
,,11000,"Berlin, Stadt",785
,,110,Berlin,785
,,11,Berlin,785
,,12054,"Potsdam, Stadt",15
,,12063,Havelland,10
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),67
,,120,Brandenburg,102
,,12,Brandenburg,102
,,13073,Vorpommern-Rügen,18
,,130,Übrige Kreise (Regierungsbezirk),34
,,130,Mecklenburg-Vorpommern,52
,,13,Mecklenburg-Vorpommern,52
,,14511,"Chemnitz, Stadt",17
,,14612,"Dresden, Stadt",41
,,14713,"Leipzig, Stadt",65
,,140,Übrige Kreise (Regierungsbezirk),53
,,140,Sachsen,176
,,14,Sachsen,176
,,15002,"Halle (Saale), Stadt",12
,,15003,"Magdeburg, Landeshauptstadt",22
,,150,Übrige Kreise (Regierungsbezirk),50
,,150,Sachsen-Anhalt,84
,,15,Sachsen-Anhalt,84
,,16051,"Erfurt, Stadt",19
,,16053,"Jena, Stadt",13
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),43
,,160,Thüringen,85
,,16,Thüringen,85
,,ZZ,Auspendler in das Bundesgebiet,"85,671"
,,Z,Auspendler insgesamt,"85,671"
05114,"Krefeld, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",22
,,01003,"Lübeck, Hansestadt",23
,,01056,Pinneberg,24
,,01060,Segeberg,10
,,01062,Stormarn,19
,,010,Übrige Kreise (Regierungsbezirk),18
,,010,Schleswig-Holstein,116
,,01,Schleswig-Holstein,116
,,02000,"Hamburg, Freie und Hansestadt",234
,,020,Hamburg,234
,,02,Hamburg,234
,,031,Statistische Region Braunschweig,30
,,03241,Region Hannover,66
,,03251,Diepholz,12
,,03254,Hildesheim,12
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,107
,,033,Statistische Region Lüneburg,48
,,03404,"Osnabrück, Stadt",25
,,03405,"Wilhelmshaven, Stadt",10
,,03451,Ammerland,10
,,03452,Aurich,10
,,03454,Emsland,21
,,03456,Grafschaft Bentheim,10
,,03459,Osnabrück,17
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,138
,,03,Niedersachsen,323
,,04011,"Bremen, Stadt",35
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,40
,,04,Bremen,40
,,05111,"Düsseldorf, Stadt","8,794"
,,05112,"Duisburg, Stadt","3,223"
,,05113,"Essen, Stadt","1,091"
,,05116,"Mönchengladbach, Stadt","2,278"
,,05117,"Mülheim an der Ruhr, Stadt",374
,,05119,"Oberhausen, Stadt",341
,,05120,"Remscheid, Stadt",47
,,05122,"Solingen, Klingenstadt",60
,,05124,"Wuppertal, Stadt",180
,,05154,Kleve,809
,,05158,Mettmann,"1,468"
,,05162,Rhein-Kreis Neuss,"4,132"
,,05166,Viersen,"7,739"
,,05170,Wesel,"1,952"
,,051,Reg.-Bez. Düsseldorf,"32,488"
,,05314,"Bonn, Stadt",123
,,05315,"Köln, Stadt","1,298"
,,05316,"Leverkusen, Stadt",441
,,05334,Städteregion Aachen,258
,,05358,Düren,155
,,05362,Rhein-Erft-Kreis,284
,,05366,Euskirchen,45
,,05370,Heinsberg,235
,,05374,Oberbergischer Kreis,27
,,05378,Rheinisch-Bergischer Kreis,60
,,05382,Rhein-Sieg-Kreis,73
,,053,Reg.-Bez. Köln,"2,999"
,,05512,"Bottrop, Stadt",47
,,05513,"Gelsenkirchen, Stadt",136
,,05515,"Münster, Stadt",67
,,05554,Borken,80
,,05558,Coesfeld,21
,,05562,Recklinghausen,183
,,05566,Steinfurt,24
,,05570,Warendorf,16
,,055,Reg.-Bez. Münster,574
,,05711,"Bielefeld, Stadt",31
,,05754,Gütersloh,48
,,05766,Lippe,10
,,05774,Paderborn,73
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,183
,,05911,"Bochum, Stadt",207
,,05913,"Dortmund, Stadt",244
,,05914,"Hagen, Stadt der FernUniversi.",38
,,05915,"Hamm, Stadt",11
,,05916,"Herne, Stadt",38
,,05954,Ennepe-Ruhr-Kreis,99
,,05958,Hochsauerlandkreis,20
,,05962,Märkischer Kreis,43
,,05970,Siegen-Wittgenstein,35
,,05974,Soest,28
,,05978,Unna,64
,,059,Übrige Kreise (Regierungsbezirk),9
,,059,Reg.-Bez. Arnsberg,836
,,05,Nordrhein-Westfalen,"37,080"
,,06412,"Frankfurt am Main, Stadt",278
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06433,Groß-Gerau,17
,,06434,Hochtaunuskreis,44
,,06435,Main-Kinzig-Kreis,30
,,06436,Main-Taunus-Kreis,45
,,06438,Offenbach,37
,,064,Übrige Kreise (Regierungsbezirk),41
,,064,Reg.-Bez. Darmstadt,520
,,06531,Gießen,18
,,06532,Lahn-Dill-Kreis,19
,,06533,Limburg-Weilburg,19
,,065,Übrige Kreise (Regierungsbezirk),10
,,065,Reg.-Bez. Gießen,66
,,06611,"Kassel, documenta-Stadt",25
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,51
,,06,Hessen,637
,,07111,"Koblenz, kreisfreie Stadt",17
,,07131,Ahrweiler,11
,,07133,Bad Kreuznach,24
,,07138,Neuwied,17
,,07143,Westerwaldkreis,16
,,07315,"Mainz, kreisfreie Stadt",16
,,07339,Mainz-Bingen,13
,,070,Übrige Kreise (Regierungsbezirk),90
,,070,Rheinland-Pfalz,204
,,07,Rheinland-Pfalz,204
,,08111,"Stuttgart, Landeshauptstadt",42
,,08115,Böblingen,20
,,08116,Esslingen,26
,,08118,Ludwigsburg,30
,,08119,Rems-Murr-Kreis,11
,,08125,Heilbronn,17
,,08126,Hohenlohekreis,14
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,195
,,08212,"Karlsruhe, Stadt",40
,,08215,Karlsruhe,15
,,08216,Rastatt,10
,,08222,"Mannheim, Universitätsstadt",30
,,08226,Rhein-Neckar-Kreis,17
,,08231,"Pforzheim, Stadt",11
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,144
,,08335,Konstanz,10
,,083,Übrige Kreise (Regierungsbezirk),39
,,083,Reg.-Bez. Freiburg,49
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),40
,,084,Reg.-Bez. Tübingen,52
,,08,Baden-Württemberg,440
,,09162,"München, Landeshauptstadt",198
,,09178,Freising,22
,,09179,Fürstenfeldbruck,12
,,09184,München,65
,,09186,Pfaffenhofen a.d.Ilm,11
,,091,Übrige Kreise (Regierungsbezirk),69
,,091,Oberbayern,377
,,092,Niederbayern,17
,,093,Oberpfalz,25
,,09475,Hof,12
,,094,Übrige Kreise (Regierungsbezirk),22
,,094,Oberfranken,34
,,09562,"Erlangen, Stadt",13
,,09564,"Nürnberg, Stadt",35
,,095,Übrige Kreise (Regierungsbezirk),26
,,095,Mittelfranken,74
,,09663,"Würzburg, Stadt",13
,,09679,Würzburg,11
,,096,Übrige Kreise (Regierungsbezirk),23
,,096,Unterfranken,47
,,09761,"Augsburg, Stadt",10
,,09775,Neu-Ulm,16
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,59
,,09,Bayern,633
,,10041,Regionalverband Saarbrücken,16
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,22
,,10,Saarland,22
,,11000,"Berlin, Stadt",395
,,110,Berlin,395
,,11,Berlin,395
,,12054,"Potsdam, Stadt",10
,,12069,Potsdam-Mittelmark,23
,,120,Übrige Kreise (Regierungsbezirk),24
,,120,Brandenburg,57
,,12,Brandenburg,57
,,130,Mecklenburg-Vorpommern,15
,,13,Mecklenburg-Vorpommern,15
,,14511,"Chemnitz, Stadt",31
,,14713,"Leipzig, Stadt",36
,,140,Übrige Kreise (Regierungsbezirk),30
,,140,Sachsen,97
,,14,Sachsen,97
,,150,Sachsen-Anhalt,24
,,15,Sachsen-Anhalt,24
,,160,Thüringen,28
,,16,Thüringen,28
,,ZZ,Auspendler in das Bundesgebiet,"40,345"
,,Z,Auspendler insgesamt,"40,345"
05116,"Mönchengladbach, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",13
,,01003,"Lübeck, Hansestadt",19
,,01058,Rendsburg-Eckernförde,10
,,01060,Segeberg,16
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,104
,,01,Schleswig-Holstein,104
,,02000,"Hamburg, Freie und Hansestadt",268
,,020,Hamburg,268
,,02,Hamburg,268
,,03103,"Wolfsburg, Stadt",11
,,03157,Peine,12
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,45
,,03241,Region Hannover,329
,,032,Übrige Kreise (Regierungsbezirk),23
,,032,Statistische Region Hannover,352
,,033,Statistische Region Lüneburg,42
,,03404,"Osnabrück, Stadt",20
,,03452,Aurich,14
,,03454,Emsland,31
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),42
,,034,Statistische Region Weser-Ems,119
,,03,Niedersachsen,558
,,04011,"Bremen, Stadt",29
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,32
,,04,Bremen,32
,,05111,"Düsseldorf, Stadt","7,921"
,,05112,"Duisburg, Stadt",533
,,05113,"Essen, Stadt",376
,,05114,"Krefeld, Stadt","2,512"
,,05117,"Mülheim an der Ruhr, Stadt",138
,,05119,"Oberhausen, Stadt",122
,,05120,"Remscheid, Stadt",50
,,05122,"Solingen, Klingenstadt",82
,,05124,"Wuppertal, Stadt",216
,,05154,Kleve,314
,,05158,Mettmann,"1,184"
,,05162,Rhein-Kreis Neuss,"8,354"
,,05166,Viersen,"7,581"
,,05170,Wesel,293
,,051,Reg.-Bez. Düsseldorf,"29,676"
,,05314,"Bonn, Stadt",160
,,05315,"Köln, Stadt","1,731"
,,05316,"Leverkusen, Stadt",109
,,05334,Städteregion Aachen,903
,,05358,Düren,508
,,05362,Rhein-Erft-Kreis,704
,,05366,Euskirchen,39
,,05370,Heinsberg,"3,136"
,,05374,Oberbergischer Kreis,40
,,05378,Rheinisch-Bergischer Kreis,77
,,05382,Rhein-Sieg-Kreis,101
,,053,Reg.-Bez. Köln,"7,508"
,,05512,"Bottrop, Stadt",23
,,05513,"Gelsenkirchen, Stadt",112
,,05515,"Münster, Stadt",59
,,05554,Borken,51
,,05558,Coesfeld,15
,,05562,Recklinghausen,75
,,05566,Steinfurt,31
,,05570,Warendorf,10
,,055,Reg.-Bez. Münster,376
,,05711,"Bielefeld, Stadt",43
,,05754,Gütersloh,34
,,05758,Herford,10
,,05766,Lippe,19
,,05770,Minden-Lübbecke,23
,,05774,Paderborn,30
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,167
,,05911,"Bochum, Stadt",82
,,05913,"Dortmund, Stadt",143
,,05914,"Hagen, Stadt der FernUniversi.",20
,,05916,"Herne, Stadt",16
,,05954,Ennepe-Ruhr-Kreis,58
,,05958,Hochsauerlandkreis,21
,,05962,Märkischer Kreis,98
,,05970,Siegen-Wittgenstein,79
,,05974,Soest,15
,,05978,Unna,48
,,059,Übrige Kreise (Regierungsbezirk),14
,,059,Reg.-Bez. Arnsberg,594
,,05,Nordrhein-Westfalen,"38,321"
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",433
,,06413,"Offenbach am Main, Stadt",12
,,06414,"Wiesbaden, Landeshauptstadt",26
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,17
,,06433,Groß-Gerau,18
,,06434,Hochtaunuskreis,42
,,06435,Main-Kinzig-Kreis,37
,,06436,Main-Taunus-Kreis,45
,,06438,Offenbach,50
,,06439,Rheingau-Taunus-Kreis,10
,,06440,Wetteraukreis,25
,,064,Übrige Kreise (Regierungsbezirk),5
,,064,Reg.-Bez. Darmstadt,746
,,065,Reg.-Bez. Gießen,29
,,06611,"Kassel, documenta-Stadt",11
,,066,Übrige Kreise (Regierungsbezirk),38
,,066,Reg.-Bez. Kassel,49
,,06,Hessen,824
,,07111,"Koblenz, kreisfreie Stadt",18
,,07131,Ahrweiler,13
,,07132,Altenkirchen (Westerwald),13
,,07133,Bad Kreuznach,12
,,07137,Mayen-Koblenz,16
,,07138,Neuwied,15
,,07143,Westerwaldkreis,30
,,07314,"Ludwigshafen am Rhein, Stadt",10
,,07315,"Mainz, kreisfreie Stadt",12
,,07339,Mainz-Bingen,13
,,070,Übrige Kreise (Regierungsbezirk),92
,,070,Rheinland-Pfalz,244
,,07,Rheinland-Pfalz,244
,,08111,"Stuttgart, Landeshauptstadt",47
,,08115,Böblingen,10
,,08116,Esslingen,19
,,08118,Ludwigsburg,28
,,08119,Rems-Murr-Kreis,26
,,08125,Heilbronn,15
,,08126,Hohenlohekreis,10
,,08135,Heidenheim,11
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,196
,,08212,"Karlsruhe, Stadt",17
,,08215,Karlsruhe,15
,,08216,Rastatt,10
,,08222,"Mannheim, Universitätsstadt",27
,,08226,Rhein-Neckar-Kreis,18
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,115
,,08317,Ortenaukreis,14
,,08336,Lörrach,23
,,083,Übrige Kreise (Regierungsbezirk),39
,,083,Reg.-Bez. Freiburg,76
,,08415,Reutlingen,19
,,08421,"Ulm, Universitätsstadt",13
,,08436,Ravensburg,16
,,084,Übrige Kreise (Regierungsbezirk),29
,,084,Reg.-Bez. Tübingen,77
,,08,Baden-Württemberg,464
,,09162,"München, Landeshauptstadt",193
,,09178,Freising,28
,,09179,Fürstenfeldbruck,11
,,09184,München,73
,,091,Übrige Kreise (Regierungsbezirk),64
,,091,Oberbayern,369
,,092,Niederbayern,23
,,09362,"Regensburg, Stadt",24
,,093,Übrige Kreise (Regierungsbezirk),9
,,093,Oberpfalz,33
,,09475,Hof,24
,,094,Übrige Kreise (Regierungsbezirk),24
,,094,Oberfranken,48
,,09564,"Nürnberg, Stadt",45
,,095,Übrige Kreise (Regierungsbezirk),33
,,095,Mittelfranken,78
,,096,Unterfranken,44
,,09772,Augsburg,10
,,09775,Neu-Ulm,18
,,097,Übrige Kreise (Regierungsbezirk),40
,,097,Schwaben,68
,,09,Bayern,663
,,10041,Regionalverband Saarbrücken,18
,,10043,Neunkirchen,10
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,38
,,10,Saarland,38
,,11000,"Berlin, Stadt",226
,,110,Berlin,226
,,11,Berlin,226
,,12054,"Potsdam, Stadt",10
,,120,Übrige Kreise (Regierungsbezirk),31
,,120,Brandenburg,41
,,12,Brandenburg,41
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",11
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),31
,,140,Sachsen,64
,,14,Sachsen,64
,,150,Sachsen-Anhalt,23
,,15,Sachsen-Anhalt,23
,,160,Thüringen,32
,,16,Thüringen,32
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"41,910"
,,Z,Auspendler insgesamt,"41,910"
05117,"Mülheim an der Ruhr, Stadt",,,
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),51
,,010,Schleswig-Holstein,65
,,01,Schleswig-Holstein,65
,,02000,"Hamburg, Freie und Hansestadt",117
,,020,Hamburg,117
,,02,Hamburg,117
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",12
,,031,Übrige Kreise (Regierungsbezirk),28
,,031,Statistische Region Braunschweig,57
,,03241,Region Hannover,59
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,81
,,033,Statistische Region Lüneburg,29
,,03404,"Osnabrück, Stadt",17
,,03454,Emsland,22
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),45
,,034,Statistische Region Weser-Ems,95
,,03,Niedersachsen,262
,,04011,"Bremen, Stadt",33
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,35
,,04,Bremen,35
,,05111,"Düsseldorf, Stadt","4,906"
,,05112,"Duisburg, Stadt","5,300"
,,05113,"Essen, Stadt","10,245"
,,05114,"Krefeld, Stadt",634
,,05116,"Mönchengladbach, Stadt",146
,,05119,"Oberhausen, Stadt","3,435"
,,05120,"Remscheid, Stadt",49
,,05122,"Solingen, Klingenstadt",67
,,05124,"Wuppertal, Stadt",239
,,05154,Kleve,125
,,05158,Mettmann,"2,384"
,,05162,Rhein-Kreis Neuss,401
,,05166,Viersen,217
,,05170,Wesel,"1,034"
,,051,Reg.-Bez. Düsseldorf,"29,182"
,,05314,"Bonn, Stadt",87
,,05315,"Köln, Stadt",630
,,05316,"Leverkusen, Stadt",99
,,05334,Städteregion Aachen,64
,,05358,Düren,18
,,05362,Rhein-Erft-Kreis,109
,,05370,Heinsberg,15
,,05374,Oberbergischer Kreis,37
,,05378,Rheinisch-Bergischer Kreis,55
,,05382,Rhein-Sieg-Kreis,56
,,053,Übrige Kreise (Regierungsbezirk),7
,,053,Reg.-Bez. Köln,"1,177"
,,05512,"Bottrop, Stadt",347
,,05513,"Gelsenkirchen, Stadt",524
,,05515,"Münster, Stadt",71
,,05554,Borken,100
,,05558,Coesfeld,30
,,05562,Recklinghausen,497
,,05566,Steinfurt,71
,,05570,Warendorf,21
,,055,Reg.-Bez. Münster,"1,661"
,,05711,"Bielefeld, Stadt",33
,,05754,Gütersloh,39
,,05758,Herford,11
,,05766,Lippe,15
,,05770,Minden-Lübbecke,20
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,128
,,05911,"Bochum, Stadt",820
,,05913,"Dortmund, Stadt",678
,,05914,"Hagen, Stadt der FernUniversi.",63
,,05915,"Hamm, Stadt",28
,,05916,"Herne, Stadt",152
,,05954,Ennepe-Ruhr-Kreis,199
,,05958,Hochsauerlandkreis,26
,,05962,Märkischer Kreis,51
,,05970,Siegen-Wittgenstein,17
,,05974,Soest,21
,,05978,Unna,97
,,059,Übrige Kreise (Regierungsbezirk),8
,,059,Reg.-Bez. Arnsberg,"2,160"
,,05,Nordrhein-Westfalen,"34,308"
,,06411,"Darmstadt, Wissenschaftsstadt",17
,,06412,"Frankfurt am Main, Stadt",206
,,06413,"Offenbach am Main, Stadt",16
,,06414,"Wiesbaden, Landeshauptstadt",20
,,06431,Bergstraße,14
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,15
,,06434,Hochtaunuskreis,31
,,06435,Main-Kinzig-Kreis,15
,,06436,Main-Taunus-Kreis,31
,,06438,Offenbach,34
,,06440,Wetteraukreis,15
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,431
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),16
,,065,Reg.-Bez. Gießen,26
,,06611,"Kassel, documenta-Stadt",11
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,25
,,06,Hessen,482
,,07141,Rhein-Lahn-Kreis,10
,,070,Übrige Kreise (Regierungsbezirk),116
,,070,Rheinland-Pfalz,126
,,07,Rheinland-Pfalz,126
,,08111,"Stuttgart, Landeshauptstadt",45
,,08115,Böblingen,15
,,08116,Esslingen,21
,,08118,Ludwigsburg,23
,,08125,Heilbronn,10
,,08126,Hohenlohekreis,11
,,081,Übrige Kreise (Regierungsbezirk),32
,,081,Reg.-Bez. Stuttgart,157
,,08212,"Karlsruhe, Stadt",20
,,08215,Karlsruhe,25
,,08222,"Mannheim, Universitätsstadt",36
,,08226,Rhein-Neckar-Kreis,29
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,130
,,08311,"Freiburg im Breisgau, Stadt",11
,,083,Übrige Kreise (Regierungsbezirk),36
,,083,Reg.-Bez. Freiburg,47
,,084,Reg.-Bez. Tübingen,29
,,08,Baden-Württemberg,363
,,09162,"München, Landeshauptstadt",174
,,09178,Freising,13
,,09184,München,72
,,091,Übrige Kreise (Regierungsbezirk),57
,,091,Oberbayern,316
,,09362,"Regensburg, Stadt",29
,,093,Übrige Kreise (Regierungsbezirk),10
,,093,Oberpfalz,39
,,094,Oberfranken,22
,,09562,"Erlangen, Stadt",22
,,09564,"Nürnberg, Stadt",27
,,095,Übrige Kreise (Regierungsbezirk),15
,,095,Mittelfranken,64
,,09676,Miltenberg,10
,,096,Übrige Kreise (Regierungsbezirk),20
,,096,Unterfranken,30
,,09761,"Augsburg, Stadt",11
,,097,Übrige Kreise (Regierungsbezirk),28
,,097,Schwaben,39
,,09,Übrige Regierungsbezirke (Bundesland),7
,,09,Bayern,517
,,100,Saarland,21
,,10,Saarland,21
,,11000,"Berlin, Stadt",200
,,110,Berlin,200
,,11,Berlin,200
,,120,Brandenburg,52
,,12,Brandenburg,52
,,130,Mecklenburg-Vorpommern,18
,,13,Mecklenburg-Vorpommern,18
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),30
,,140,Sachsen,42
,,14,Sachsen,42
,,150,Sachsen-Anhalt,21
,,15,Sachsen-Anhalt,21
,,160,Thüringen,22
,,16,Thüringen,22
,,ZZ,Auspendler in das Bundesgebiet,"36,651"
,,Z,Auspendler insgesamt,"36,651"
05119,"Oberhausen, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",15
,,01056,Pinneberg,10
,,010,Übrige Kreise (Regierungsbezirk),53
,,010,Schleswig-Holstein,78
,,01,Schleswig-Holstein,78
,,02000,"Hamburg, Freie und Hansestadt",182
,,020,Hamburg,182
,,02,Hamburg,182
,,03103,"Wolfsburg, Stadt",10
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),26
,,031,Statistische Region Braunschweig,48
,,03241,Region Hannover,65
,,03251,Diepholz,12
,,03252,Hameln-Pyrmont,11
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,105
,,033,Statistische Region Lüneburg,30
,,03404,"Osnabrück, Stadt",36
,,03454,Emsland,46
,,03456,Grafschaft Bentheim,11
,,03459,Osnabrück,25
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,157
,,03,Niedersachsen,340
,,04011,"Bremen, Stadt",63
,,040,Bremen,63
,,04,Bremen,63
,,05111,"Düsseldorf, Stadt","4,289"
,,05112,"Duisburg, Stadt","9,380"
,,05113,"Essen, Stadt","7,683"
,,05114,"Krefeld, Stadt",645
,,05116,"Mönchengladbach, Stadt",158
,,05117,"Mülheim an der Ruhr, Stadt","6,137"
,,05120,"Remscheid, Stadt",37
,,05122,"Solingen, Klingenstadt",75
,,05124,"Wuppertal, Stadt",174
,,05154,Kleve,264
,,05158,Mettmann,"1,584"
,,05162,Rhein-Kreis Neuss,393
,,05166,Viersen,218
,,05170,Wesel,"3,204"
,,051,Reg.-Bez. Düsseldorf,"34,241"
,,05314,"Bonn, Stadt",90
,,05315,"Köln, Stadt",639
,,05316,"Leverkusen, Stadt",95
,,05334,Städteregion Aachen,54
,,05358,Düren,31
,,05362,Rhein-Erft-Kreis,158
,,05366,Euskirchen,14
,,05370,Heinsberg,24
,,05374,Oberbergischer Kreis,32
,,05378,Rheinisch-Bergischer Kreis,40
,,05382,Rhein-Sieg-Kreis,53
,,053,Reg.-Bez. Köln,"1,230"
,,05512,"Bottrop, Stadt","2,407"
,,05513,"Gelsenkirchen, Stadt","1,213"
,,05515,"Münster, Stadt",110
,,05554,Borken,281
,,05558,Coesfeld,60
,,05562,Recklinghausen,"1,377"
,,05566,Steinfurt,72
,,05570,Warendorf,39
,,055,Reg.-Bez. Münster,"5,559"
,,05711,"Bielefeld, Stadt",31
,,05754,Gütersloh,40
,,05758,Herford,13
,,05766,Lippe,14
,,05770,Minden-Lübbecke,13
,,05774,Paderborn,22
,,057,Übrige Kreise (Regierungsbezirk),3
,,057,Reg.-Bez. Detmold,136
,,05911,"Bochum, Stadt",822
,,05913,"Dortmund, Stadt",852
,,05914,"Hagen, Stadt der FernUniversi.",96
,,05915,"Hamm, Stadt",46
,,05916,"Herne, Stadt",355
,,05954,Ennepe-Ruhr-Kreis,208
,,05958,Hochsauerlandkreis,19
,,05962,Märkischer Kreis,50
,,05970,Siegen-Wittgenstein,21
,,05974,Soest,28
,,05978,Unna,179
,,059,Übrige Kreise (Regierungsbezirk),4
,,059,Reg.-Bez. Arnsberg,"2,680"
,,05,Nordrhein-Westfalen,"43,846"
,,06411,"Darmstadt, Wissenschaftsstadt",16
,,06412,"Frankfurt am Main, Stadt",175
,,06414,"Wiesbaden, Landeshauptstadt",12
,,06431,Bergstraße,14
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,33
,,06435,Main-Kinzig-Kreis,28
,,06436,Main-Taunus-Kreis,29
,,06438,Offenbach,47
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,399
,,06531,Gießen,10
,,065,Übrige Kreise (Regierungsbezirk),25
,,065,Reg.-Bez. Gießen,35
,,06634,Schwalm-Eder-Kreis,10
,,066,Übrige Kreise (Regierungsbezirk),21
,,066,Reg.-Bez. Kassel,31
,,06,Hessen,465
,,07111,"Koblenz, kreisfreie Stadt",11
,,07132,Altenkirchen (Westerwald),10
,,07138,Neuwied,15
,,07143,Westerwaldkreis,17
,,070,Übrige Kreise (Regierungsbezirk),93
,,070,Rheinland-Pfalz,146
,,07,Rheinland-Pfalz,146
,,08111,"Stuttgart, Landeshauptstadt",71
,,08115,Böblingen,11
,,08116,Esslingen,30
,,08118,Ludwigsburg,31
,,08125,Heilbronn,10
,,08126,Hohenlohekreis,15
,,081,Übrige Kreise (Regierungsbezirk),48
,,081,Reg.-Bez. Stuttgart,216
,,08212,"Karlsruhe, Stadt",31
,,08215,Karlsruhe,26
,,08221,"Heidelberg, Stadt",11
,,08222,"Mannheim, Universitätsstadt",41
,,08226,Rhein-Neckar-Kreis,33
,,082,Übrige Kreise (Regierungsbezirk),14
,,082,Reg.-Bez. Karlsruhe,156
,,083,Reg.-Bez. Freiburg,43
,,08415,Reutlingen,10
,,084,Übrige Kreise (Regierungsbezirk),33
,,084,Reg.-Bez. Tübingen,43
,,08,Baden-Württemberg,458
,,09162,"München, Landeshauptstadt",144
,,09184,München,39
