,,08212,"Karlsruhe, Stadt",37
,,08215,Karlsruhe,31
,,08221,"Heidelberg, Stadt",20
,,08222,"Mannheim, Universitätsstadt",47
,,08226,Rhein-Neckar-Kreis,22
,,08236,Enzkreis,13
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,198
,,08317,Ortenaukreis,20
,,08326,Schwarzwald-Baar-Kreis,14
,,083,Übrige Kreise (Regierungsbezirk),44
,,083,Reg.-Bez. Freiburg,78
,,08415,Reutlingen,16
,,08416,Tübingen,14
,,08421,"Ulm, Universitätsstadt",66
,,08425,Alb-Donau-Kreis,10
,,08426,Biberach,14
,,08435,Bodenseekreis,13
,,08436,Ravensburg,20
,,084,Übrige Kreise (Regierungsbezirk),11
,,084,Reg.-Bez. Tübingen,164
,,08,Baden-Württemberg,779
,,09161,"Ingolstadt, Stadt",36
,,09162,"München, Landeshauptstadt",180
,,09174,Dachau,25
,,09176,Eichstätt,11
,,09177,Erding,14
,,09178,Freising,18
,,09179,Fürstenfeldbruck,14
,,09184,München,97
,,09186,Pfaffenhofen a.d.Ilm,13
,,09187,Rosenheim,17
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),73
,,091,Oberbayern,509
,,09262,"Passau, Stadt",14
,,09271,Deggendorf,14
,,09273,Kelheim,25
,,09274,Landshut,13
,,092,Übrige Kreise (Regierungsbezirk),39
,,092,Niederbayern,105
,,09362,"Regensburg, Stadt",20
,,09373,Neumarkt i.d.OPf.,25
,,09375,Regensburg,11
,,09376,Schwandorf,14
,,093,Übrige Kreise (Regierungsbezirk),35
,,093,Oberpfalz,105
,,09474,Forchheim,11
,,094,Übrige Kreise (Regierungsbezirk),76
,,094,Oberfranken,87
,,09561,"Ansbach, Stadt",25
,,09562,"Erlangen, Stadt",30
,,09564,"Nürnberg, Stadt",79
,,09571,Ansbach,10
,,09574,Nürnberger Land,14
,,095,Übrige Kreise (Regierungsbezirk),40
,,095,Mittelfranken,198
,,09671,Aschaffenburg,18
,,09672,Bad Kissingen,12
,,09677,Main-Spessart,15
,,096,Übrige Kreise (Regierungsbezirk),48
,,096,Unterfranken,93
,,09761,"Augsburg, Stadt",17
,,09771,Aichach-Friedberg,10
,,09772,Augsburg,12
,,09775,Neu-Ulm,16
,,09777,Ostallgäu,10
,,09779,Donau-Ries,17
,,09780,Oberallgäu,12
,,097,Übrige Kreise (Regierungsbezirk),36
,,097,Schwaben,130
,,09,Bayern,"1,227"
,,10041,Regionalverband Saarbrücken,10
,,10043,Neunkirchen,11
,,10044,Saarlouis,10
,,100,Übrige Kreise (Regierungsbezirk),5
,,100,Saarland,36
,,10,Saarland,36
,,11000,"Berlin, Stadt",655
,,110,Berlin,655
,,11,Berlin,655
,,12052,"Cottbus, Stadt",53
,,12053,"Frankfurt (Oder), Stadt",16
,,12054,"Potsdam, Stadt",45
,,12060,Barnim,23
,,12061,Dahme-Spreewald,40
,,12062,Elbe-Elster,46
,,12064,Märkisch-Oderland,18
,,12065,Oberhavel,35
,,12066,Oberspreewald-Lausitz,110
,,12067,Oder-Spree,14
,,12068,Ostprignitz-Ruppin,13
,,12069,Potsdam-Mittelmark,36
,,12071,Spree-Neiße,39
,,12072,Teltow-Fläming,30
,,120,Übrige Kreise (Regierungsbezirk),28
,,120,Brandenburg,546
,,12,Brandenburg,546
,,13003,"Rostock, Hansestadt",18
,,13071,Mecklenburgische Seenplatte,10
,,13072,Landkreis Rostock,18
,,13073,Vorpommern-Rügen,14
,,13075,Vorpommern-Greifswald,10
,,130,Übrige Kreise (Regierungsbezirk),15
,,130,Mecklenburg-Vorpommern,85
,,13,Mecklenburg-Vorpommern,85
,,14511,"Chemnitz, Stadt",831
,,14521,Erzgebirgskreis,98
,,14522,Mittelsachsen,"2,478"
,,14523,Vogtlandkreis,96
,,14524,Zwickau,508
,,14612,"Dresden, Stadt","1,039"
,,14625,Bautzen,90
,,14626,Görlitz,64
,,14627,Meißen,348
,,14628,Sächs. Schweiz-Osterzgebirge,106
,,14713,"Leipzig, Stadt","31,992"
,,14730,Nordsachsen,"4,221"
,,140,Sachsen,"41,871"
,,14,Sachsen,"41,871"
,,15001,"Dessau-Roßlau, Stadt",55
,,15002,"Halle (Saale), Stadt",592
,,15003,"Magdeburg, Landeshauptstadt",136
,,15082,Anhalt-Bitterfeld,241
,,15083,Börde,20
,,15084,Burgenlandkreis,"1,211"
,,15085,Harz,20
,,15086,Jerichower Land,30
,,15087,Mansfeld-Südharz,48
,,15088,Saalekreis,"1,214"
,,15089,Salzlandkreis,109
,,15090,Stendal,13
,,15091,Wittenberg,73
,,150,Übrige Kreise (Regierungsbezirk),3
,,150,Sachsen-Anhalt,"3,765"
,,15,Sachsen-Anhalt,"3,765"
,,16051,"Erfurt, Stadt",133
,,16052,"Gera, Stadt",128
,,16053,"Jena, Stadt",81
,,16055,"Weimar, Stadt",30
,,16061,Eichsfeld,23
,,16062,Nordhausen,25
,,16063,Wartburgkreis,21
,,16064,Unstrut-Hainich-Kreis,13
,,16065,Kyffhäuserkreis,12
,,16066,Schmalkalden-Meiningen,16
,,16067,Gotha,20
,,16070,Ilm-Kreis,19
,,16072,Sonneberg,12
,,16073,Saalfeld-Rudolstadt,10
,,16074,Saale-Holzland-Kreis,48
,,16075,Saale-Orla-Kreis,19
,,16076,Greiz,48
,,16077,Altenburger Land,"1,331"
,,160,Übrige Kreise (Regierungsbezirk),39
,,160,Thüringen,"2,028"
,,16,Thüringen,"2,028"
,,ZZ,Auspendler in das Bundesgebiet,"53,572"
,,Z,Auspendler insgesamt,"53,572"
14730,Nordsachsen,,,
,,01056,Pinneberg,11
,,010,Übrige Kreise (Regierungsbezirk),69
,,010,Schleswig-Holstein,80
,,01,Schleswig-Holstein,80
,,02000,"Hamburg, Freie und Hansestadt",102
,,020,Hamburg,102
,,02,Hamburg,102
,,03101,"Braunschweig, Stadt",28
,,03103,"Wolfsburg, Stadt",21
,,03159,Göttingen,10
,,031,Übrige Kreise (Regierungsbezirk),35
,,031,Statistische Region Braunschweig,94
,,03241,Region Hannover,77
,,03251,Diepholz,13
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,106
,,03351,Celle,10
,,033,Übrige Kreise (Regierungsbezirk),43
,,033,Statistische Region Lüneburg,53
,,03404,"Osnabrück, Stadt",12
,,03453,Cloppenburg,37
,,03454,Emsland,19
,,03457,Leer,11
,,03459,Osnabrück,362
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,482
,,03,Niedersachsen,735
,,04011,"Bremen, Stadt",26
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,29
,,04,Bremen,29
,,05111,"Düsseldorf, Stadt",70
,,05112,"Duisburg, Stadt",13
,,05113,"Essen, Stadt",16
,,05158,Mettmann,32
,,05162,Rhein-Kreis Neuss,18
,,05166,Viersen,12
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,221
,,05314,"Bonn, Stadt",18
,,05315,"Köln, Stadt",84
,,05334,Städteregion Aachen,23
,,05362,Rhein-Erft-Kreis,20
,,05374,Oberbergischer Kreis,14
,,05382,Rhein-Sieg-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,206
,,05513,"Gelsenkirchen, Stadt",13
,,05554,Borken,10
,,05566,Steinfurt,16
,,05570,Warendorf,18
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,77
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,21
,,05758,Herford,11
,,05770,Minden-Lübbecke,23
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),7
,,057,Reg.-Bez. Detmold,86
,,05911,"Bochum, Stadt",15
,,05913,"Dortmund, Stadt",17
,,05958,Hochsauerlandkreis,13
,,05970,Siegen-Wittgenstein,20
,,05974,Soest,20
,,059,Übrige Kreise (Regierungsbezirk),44
,,059,Reg.-Bez. Arnsberg,129
,,05,Nordrhein-Westfalen,719
,,06412,"Frankfurt am Main, Stadt",110
,,06414,"Wiesbaden, Landeshauptstadt",13
,,06433,Groß-Gerau,16
,,06434,Hochtaunuskreis,21
,,06435,Main-Kinzig-Kreis,26
,,06436,Main-Taunus-Kreis,29
,,06438,Offenbach,35
,,064,Übrige Kreise (Regierungsbezirk),44
,,064,Reg.-Bez. Darmstadt,294
,,06532,Lahn-Dill-Kreis,17
,,065,Übrige Kreise (Regierungsbezirk),19
,,065,Reg.-Bez. Gießen,36
,,06631,Fulda,15
,,06632,Hersfeld-Rotenburg,12
,,06635,Waldeck-Frankenberg,21
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,63
,,06,Hessen,393
,,07140,Rhein-Hunsrück-Kreis,38
,,07315,"Mainz, kreisfreie Stadt",11
,,070,Übrige Kreise (Regierungsbezirk),74
,,070,Rheinland-Pfalz,123
,,07,Rheinland-Pfalz,123
,,08111,"Stuttgart, Landeshauptstadt",56
,,08115,Böblingen,25
,,08116,Esslingen,41
,,08117,Göppingen,21
,,08118,Ludwigsburg,16
,,08119,Rems-Murr-Kreis,14
,,08125,Heilbronn,24
,,08126,Hohenlohekreis,13
,,08127,Schwäbisch Hall,13
,,08135,Heidenheim,10
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),11
,,081,Reg.-Bez. Stuttgart,255
,,08212,"Karlsruhe, Stadt",24
,,08215,Karlsruhe,24
,,08222,"Mannheim, Universitätsstadt",50
,,08226,Rhein-Neckar-Kreis,20
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,148
,,08311,"Freiburg im Breisgau, Stadt",10
,,08317,Ortenaukreis,11
,,08335,Konstanz,12
,,08337,Waldshut,18
,,083,Übrige Kreise (Regierungsbezirk),30
,,083,Reg.-Bez. Freiburg,81
,,08421,"Ulm, Universitätsstadt",11
,,08425,Alb-Donau-Kreis,33
,,084,Übrige Kreise (Regierungsbezirk),48
,,084,Reg.-Bez. Tübingen,92
,,08,Baden-Württemberg,576
,,09161,"Ingolstadt, Stadt",36
,,09162,"München, Landeshauptstadt",208
,,09174,Dachau,21
,,09175,Ebersberg,10
,,09178,Freising,20
,,09179,Fürstenfeldbruck,18
,,09184,München,69
,,09186,Pfaffenhofen a.d.Ilm,10
,,09188,Starnberg,10
,,09189,Traunstein,16
,,091,Übrige Kreise (Regierungsbezirk),66
,,091,Oberbayern,484
,,09262,"Passau, Stadt",11
,,09271,Deggendorf,11
,,09273,Kelheim,18
,,09274,Landshut,10
,,092,Übrige Kreise (Regierungsbezirk),40
,,092,Niederbayern,90
,,09362,"Regensburg, Stadt",24
,,09373,Neumarkt i.d.OPf.,32
,,09375,Regensburg,13
,,09376,Schwandorf,15
,,093,Übrige Kreise (Regierungsbezirk),28
,,093,Oberpfalz,112
,,09461,"Bamberg, Stadt",15
,,09462,"Bayreuth, Stadt",30
,,09471,Bamberg,11
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),29
,,094,Oberfranken,95
,,09562,"Erlangen, Stadt",15
,,09564,"Nürnberg, Stadt",96
,,09576,Roth,13
,,095,Übrige Kreise (Regierungsbezirk),37
,,095,Mittelfranken,161
,,09663,"Würzburg, Stadt",12
,,09671,Aschaffenburg,21
,,09679,Würzburg,21
,,096,Übrige Kreise (Regierungsbezirk),52
,,096,Unterfranken,106
,,09761,"Augsburg, Stadt",11
,,09772,Augsburg,16
,,09775,Neu-Ulm,15
,,09779,Donau-Ries,10
,,09780,Oberallgäu,10
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,106
,,09,Bayern,"1,154"
,,10041,Regionalverband Saarbrücken,15
,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,28
,,10,Saarland,28
,,11000,"Berlin, Stadt",502
,,110,Berlin,502
,,11,Berlin,502
,,12052,"Cottbus, Stadt",30
,,12054,"Potsdam, Stadt",49
,,12060,Barnim,13
,,12061,Dahme-Spreewald,33
,,12062,Elbe-Elster,544
,,12066,Oberspreewald-Lausitz,64
,,12067,Oder-Spree,13
,,12069,Potsdam-Mittelmark,53
,,12071,Spree-Neiße,97
,,12072,Teltow-Fläming,42
,,120,Übrige Kreise (Regierungsbezirk),55
,,120,Brandenburg,993
,,12,Brandenburg,993
,,13003,"Rostock, Hansestadt",11
,,13072,Landkreis Rostock,13
,,13075,Vorpommern-Greifswald,13
,,130,Übrige Kreise (Regierungsbezirk),32
,,130,Mecklenburg-Vorpommern,69
,,13,Mecklenburg-Vorpommern,69
,,14511,"Chemnitz, Stadt",222
,,14521,Erzgebirgskreis,74
,,14522,Mittelsachsen,"1,406"
,,14523,Vogtlandkreis,51
,,14524,Zwickau,169
,,14612,"Dresden, Stadt",930
,,14625,Bautzen,114
,,14626,Görlitz,29
,,14627,Meißen,"1,919"
,,14628,Sächs. Schweiz-Osterzgebirge,77
,,14713,"Leipzig, Stadt","18,576"
,,14729,Leipzig,"3,611"
,,140,Sachsen,"27,178"
,,14,Sachsen,"27,178"
,,15001,"Dessau-Roßlau, Stadt",157
,,15002,"Halle (Saale), Stadt",910
,,15003,"Magdeburg, Landeshauptstadt",125
,,15082,Anhalt-Bitterfeld,"1,300"
,,15083,Börde,31
,,15084,Burgenlandkreis,137
,,15085,Harz,20
,,15086,Jerichower Land,19
,,15087,Mansfeld-Südharz,47
,,15088,Saalekreis,"1,194"
,,15089,Salzlandkreis,104
,,15091,Wittenberg,797
,,150,Übrige Kreise (Regierungsbezirk),11
,,150,Sachsen-Anhalt,"4,852"
,,15,Sachsen-Anhalt,"4,852"
,,16051,"Erfurt, Stadt",81
,,16052,"Gera, Stadt",29
,,16053,"Jena, Stadt",42
,,16055,"Weimar, Stadt",41
,,16061,Eichsfeld,26
,,16062,Nordhausen,15
,,16063,Wartburgkreis,28
,,16064,Unstrut-Hainich-Kreis,10
,,16065,Kyffhäuserkreis,11
,,16070,Ilm-Kreis,19
,,16071,Weimarer Land,11
,,16072,Sonneberg,31
,,16074,Saale-Holzland-Kreis,37
,,16075,Saale-Orla-Kreis,25
,,16076,Greiz,16
,,16077,Altenburger Land,55
,,160,Übrige Kreise (Regierungsbezirk),33
,,160,Thüringen,510
,,16,Thüringen,510
,,ZZ,Auspendler in das Bundesgebiet,"38,043"
,,Z,Auspendler insgesamt,"38,043"
