,,12069,Potsdam-Mittelmark,84
,,12070,Prignitz,24
,,12071,Spree-Neiße,13
,,12072,Teltow-Fläming,85
,,120,Brandenburg,"3,815"
,,12,Brandenburg,"3,815"
,,13003,"Rostock, Hansestadt",55
,,13004,"Schwerin, Landeshauptstadt",18
,,13071,Mecklenburgische Seenplatte,881
,,13072,Landkreis Rostock,43
,,13073,Vorpommern-Rügen,64
,,13074,Nordwestmecklenburg,14
,,13075,Vorpommern-Greifswald,"1,069"
,,13076,Ludwigslust-Parchim,16
,,130,Mecklenburg-Vorpommern,"2,160"
,,13,Mecklenburg-Vorpommern,"2,160"
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",31
,,14625,Bautzen,20
,,14628,Sächs. Schweiz-Osterzgebirge,10
,,14713,"Leipzig, Stadt",60
,,140,Übrige Kreise (Regierungsbezirk),49
,,140,Sachsen,180
,,14,Sachsen,180
,,15001,"Dessau-Roßlau, Stadt",12
,,15002,"Halle (Saale), Stadt",34
,,15003,"Magdeburg, Landeshauptstadt",67
,,15082,Anhalt-Bitterfeld,26
,,15086,Jerichower Land,16
,,15088,Saalekreis,122
,,150,Übrige Kreise (Regierungsbezirk),39
,,150,Sachsen-Anhalt,316
,,15,Sachsen-Anhalt,316
,,16051,"Erfurt, Stadt",12
,,16061,Eichsfeld,21
,,16063,Wartburgkreis,10
,,160,Übrige Kreise (Regierungsbezirk),31
,,160,Thüringen,74
,,16,Thüringen,74
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"10,300"
,,Z,Auspendler insgesamt,"10,300"
