,,08436,Ravensburg,100
,,08437,Sigmaringen,64
,,084,Reg.-Bez. Tübingen,"10,373"
,,08,Baden-Württemberg,"86,243"
,,09161,"Ingolstadt, Stadt",34
,,09162,"München, Landeshauptstadt","1,067"
,,09172,Berchtesgadener Land,13
,,09174,Dachau,31
,,09175,Ebersberg,13
,,09177,Erding,27
,,09178,Freising,108
,,09179,Fürstenfeldbruck,35
,,09181,Landsberg am Lech,30
,,09182,Miesbach,27
,,09184,München,351
,,09186,Pfaffenhofen a.d.Ilm,14
,,09187,Rosenheim,29
,,09188,Starnberg,39
,,09189,Traunstein,16
,,09190,Weilheim-Schongau,14
,,091,Übrige Kreise (Regierungsbezirk),41
,,091,Oberbayern,"1,889"
,,09262,"Passau, Stadt",10
,,09273,Kelheim,15
,,09274,Landshut,31
,,09275,Passau,10
,,092,Übrige Kreise (Regierungsbezirk),44
,,092,Niederbayern,110
,,09362,"Regensburg, Stadt",18
,,09373,Neumarkt i.d.OPf.,15
,,09376,Schwandorf,22
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,77
,,09475,Hof,22
,,094,Übrige Kreise (Regierungsbezirk),63
,,094,Oberfranken,85
,,09562,"Erlangen, Stadt",24
,,09564,"Nürnberg, Stadt",134
,,09571,Ansbach,24
,,09572,Erlangen-Höchstadt,17
,,09573,Fürth,15
,,09574,Nürnberger Land,18
,,095,Übrige Kreise (Regierungsbezirk),43
,,095,Mittelfranken,275
,,09661,"Aschaffenburg, Stadt",12
,,09663,"Würzburg, Stadt",49
,,09671,Aschaffenburg,28
,,09675,Kitzingen,10
,,09676,Miltenberg,13
,,09677,Main-Spessart,41
,,09678,Schweinfurt,11
,,09679,Würzburg,14
,,096,Übrige Kreise (Regierungsbezirk),19
,,096,Unterfranken,197
,,09761,"Augsburg, Stadt",69
,,09763,"Kempten (Allgäu), Stadt",13
,,09772,Augsburg,65
,,09773,Dillingen a.d.Donau,27
,,09774,Günzburg,55
,,09775,Neu-Ulm,151
,,09776,Lindau (Bodensee),25
,,09777,Ostallgäu,17
,,09778,Unterallgäu,25
,,09779,Donau-Ries,19
,,09780,Oberallgäu,33
,,097,Übrige Kreise (Regierungsbezirk),20
,,097,Schwaben,519
,,09,Bayern,"3,152"
,,10041,Regionalverband Saarbrücken,56
,,10042,Merzig-Wadern,15
,,10045,Saarpfalz-Kreis,14
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,95
,,10,Saarland,95
,,11000,"Berlin, Stadt",422
,,110,Berlin,422
,,11,Berlin,422
,,12069,Potsdam-Mittelmark,14
,,12072,Teltow-Fläming,12
,,120,Übrige Kreise (Regierungsbezirk),38
,,120,Brandenburg,64
,,12,Brandenburg,64
,,130,Mecklenburg-Vorpommern,30
,,13,Mecklenburg-Vorpommern,30
,,14511,"Chemnitz, Stadt",18
,,14521,Erzgebirgskreis,10
,,14524,Zwickau,12
,,14612,"Dresden, Stadt",32
,,14713,"Leipzig, Stadt",107
,,14729,Leipzig,10
,,14730,Nordsachsen,21
,,140,Übrige Kreise (Regierungsbezirk),35
,,140,Sachsen,245
,,14,Sachsen,245
,,15002,"Halle (Saale), Stadt",20
,,15003,"Magdeburg, Landeshauptstadt",13
,,15091,Wittenberg,25
,,150,Übrige Kreise (Regierungsbezirk),30
,,150,Sachsen-Anhalt,88
,,15,Sachsen-Anhalt,88
,,16051,"Erfurt, Stadt",28
,,16053,"Jena, Stadt",13
,,16067,Gotha,17
,,160,Übrige Kreise (Regierungsbezirk),69
,,160,Thüringen,127
,,16,Thüringen,127
,,ZZ,Auspendler in das Bundesgebiet,"96,300"
,,Z,Auspendler insgesamt,"96,300"
08117,Göppingen,,,
,,01054,Nordfriesland,11
,,01060,Segeberg,10
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,58
,,01,Schleswig-Holstein,58
,,02000,"Hamburg, Freie und Hansestadt",117
,,020,Hamburg,117
,,02,Hamburg,117
,,03101,"Braunschweig, Stadt",12
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,33
,,03241,Region Hannover,43
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,65
,,033,Statistische Region Lüneburg,16
,,03404,"Osnabrück, Stadt",19
,,03454,Emsland,11
,,034,Übrige Kreise (Regierungsbezirk),32
,,034,Statistische Region Weser-Ems,62
,,03,Niedersachsen,176
,,04011,"Bremen, Stadt",14
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",94
,,05112,"Duisburg, Stadt",31
,,05113,"Essen, Stadt",29
,,05124,"Wuppertal, Stadt",13
,,05158,Mettmann,33
,,05162,Rhein-Kreis Neuss,19
,,05166,Viersen,10
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,265
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",133
,,05334,Städteregion Aachen,25
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,31
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,247
,,05513,"Gelsenkirchen, Stadt",13
,,05515,"Münster, Stadt",17
,,05558,Coesfeld,34
,,05562,Recklinghausen,10
,,05566,Steinfurt,16
,,055,Übrige Kreise (Regierungsbezirk),11
,,055,Reg.-Bez. Münster,101
,,05711,"Bielefeld, Stadt",15
,,05754,Gütersloh,20
,,05770,Minden-Lübbecke,14
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,69
,,05913,"Dortmund, Stadt",24
,,05962,Märkischer Kreis,13
,,05970,Siegen-Wittgenstein,10
,,05978,Unna,36
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,121
,,05,Nordrhein-Westfalen,803
,,06411,"Darmstadt, Wissenschaftsstadt",20
,,06412,"Frankfurt am Main, Stadt",167
,,06413,"Offenbach am Main, Stadt",19
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,30
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,27
,,06435,Main-Kinzig-Kreis,28
,,06436,Main-Taunus-Kreis,35
,,06438,Offenbach,61
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),10
,,064,Reg.-Bez. Darmstadt,454
,,065,Reg.-Bez. Gießen,24
,,06611,"Kassel, documenta-Stadt",24
,,06631,Fulda,15
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,44
,,06,Hessen,522
,,07314,"Ludwigshafen am Rhein, Stadt",12
,,07331,Alzey-Worms,16
,,07334,Germersheim,10
,,070,Übrige Kreise (Regierungsbezirk),105
,,070,Rheinland-Pfalz,143
,,07,Rheinland-Pfalz,143
,,08111,"Stuttgart, Landeshauptstadt","7,635"
,,08115,Böblingen,972
,,08116,Esslingen,"13,197"
,,08118,Ludwigsburg,695
,,08119,Rems-Murr-Kreis,"2,214"
,,08121,"Heilbronn, Stadt",49
,,08125,Heilbronn,111
,,08126,Hohenlohekreis,43
,,08127,Schwäbisch Hall,76
,,08135,Heidenheim,"1,225"
,,08136,Ostalbkreis,"2,256"
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,"28,481"
,,08212,"Karlsruhe, Stadt",102
,,08215,Karlsruhe,68
,,08216,Rastatt,32
,,08222,"Mannheim, Universitätsstadt",81
,,08226,Rhein-Neckar-Kreis,55
,,08231,"Pforzheim, Stadt",36
,,08235,Calw,77
,,08236,Enzkreis,72
,,08237,Freudenstadt,23
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,563
,,08311,"Freiburg im Breisgau, Stadt",35
,,08315,Breisgau-Hochschwarzwald,28
,,08316,Emmendingen,20
,,08317,Ortenaukreis,44
,,08325,Rottweil,23
,,08326,Schwarzwald-Baar-Kreis,20
,,08327,Tuttlingen,26
,,08335,Konstanz,74
,,08336,Lörrach,28
,,08337,Waldshut,14
,,083,Reg.-Bez. Freiburg,312
,,08415,Reutlingen,558
,,08416,Tübingen,194
,,08417,Zollernalbkreis,78
,,08421,"Ulm, Universitätsstadt","1,239"
,,08425,Alb-Donau-Kreis,"2,132"
,,08426,Biberach,143
,,08435,Bodenseekreis,49
,,08436,Ravensburg,78
,,08437,Sigmaringen,28
,,084,Reg.-Bez. Tübingen,"4,499"
,,08,Baden-Württemberg,"33,855"
,,09161,"Ingolstadt, Stadt",61
,,09162,"München, Landeshauptstadt",410
,,09174,Dachau,23
,,09175,Ebersberg,10
,,09177,Erding,16
,,09178,Freising,41
,,09179,Fürstenfeldbruck,20
,,09181,Landsberg am Lech,13
,,09182,Miesbach,13
,,09183,Mühldorf a.Inn,12
,,09184,München,109
,,09187,Rosenheim,16
,,09188,Starnberg,15
,,09189,Traunstein,19
,,091,Übrige Kreise (Regierungsbezirk),48
,,091,Oberbayern,826
,,092,Niederbayern,38
,,09362,"Regensburg, Stadt",10
,,09373,Neumarkt i.d.OPf.,10
,,093,Übrige Kreise (Regierungsbezirk),35
,,093,Oberpfalz,55
,,09475,Hof,21
,,094,Übrige Kreise (Regierungsbezirk),21
,,094,Oberfranken,42
,,09562,"Erlangen, Stadt",13
,,09564,"Nürnberg, Stadt",49
,,09573,Fürth,34
,,09574,Nürnberger Land,11
,,09575,Neustadt a.d.Aisch-Bad Windsh.,11
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,149
,,09663,"Würzburg, Stadt",11
,,09677,Main-Spessart,12
,,096,Übrige Kreise (Regierungsbezirk),32
,,096,Unterfranken,55
,,09761,"Augsburg, Stadt",70
,,09763,"Kempten (Allgäu), Stadt",19
,,09772,Augsburg,36
,,09773,Dillingen a.d.Donau,18
,,09774,Günzburg,84
,,09775,Neu-Ulm,318
,,09776,Lindau (Bodensee),16
,,09777,Ostallgäu,16
,,09778,Unterallgäu,23
,,09779,Donau-Ries,34
,,09780,Oberallgäu,35
,,097,Übrige Kreise (Regierungsbezirk),20
,,097,Schwaben,689
,,09,Bayern,"1,854"
,,10041,Regionalverband Saarbrücken,15
,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,28
,,10,Saarland,28
,,11000,"Berlin, Stadt",127
,,110,Berlin,127
,,11,Berlin,127
,,120,Brandenburg,33
,,12,Brandenburg,33
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,14612,"Dresden, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),46
,,140,Sachsen,58
,,14,Sachsen,58
,,150,Sachsen-Anhalt,24
,,15,Sachsen-Anhalt,24
,,160,Thüringen,55
,,16,Thüringen,55
,,ZZ,Auspendler in das Bundesgebiet,"37,878"
,,Z,Auspendler insgesamt,"37,878"
08118,Ludwigsburg,,,
,,01002,"Kiel, Landeshauptstadt",72
,,01003,"Lübeck, Hansestadt",27
,,01054,Nordfriesland,10
,,01056,Pinneberg,13
,,01058,Rendsburg-Eckernförde,11
,,01060,Segeberg,13
,,01062,Stormarn,19
,,010,Übrige Kreise (Regierungsbezirk),31
,,010,Schleswig-Holstein,196
,,01,Schleswig-Holstein,196
,,02000,"Hamburg, Freie und Hansestadt",326
,,020,Hamburg,326
,,02,Hamburg,326
,,03101,"Braunschweig, Stadt",18
,,03103,"Wolfsburg, Stadt",34
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,97
,,03241,Region Hannover,127
,,03254,Hildesheim,18
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,165
,,03353,Harburg,10
,,033,Übrige Kreise (Regierungsbezirk),25
,,033,Statistische Region Lüneburg,35
,,03401,"Delmenhorst, Stadt",18
,,03404,"Osnabrück, Stadt",44
,,03454,Emsland,34
,,03456,Grafschaft Bentheim,23
,,03459,Osnabrück,18
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,176
,,03,Niedersachsen,473
,,04011,"Bremen, Stadt",66
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,67
,,04,Bremen,67
,,05111,"Düsseldorf, Stadt",254
,,05112,"Duisburg, Stadt",78
,,05113,"Essen, Stadt",81
,,05114,"Krefeld, Stadt",34
,,05116,"Mönchengladbach, Stadt",34
,,05117,"Mülheim an der Ruhr, Stadt",16
,,05119,"Oberhausen, Stadt",18
,,05122,"Solingen, Klingenstadt",20
,,05124,"Wuppertal, Stadt",39
,,05154,Kleve,15
,,05158,Mettmann,83
,,05162,Rhein-Kreis Neuss,54
,,05166,Viersen,25
,,05170,Wesel,22
,,051,Übrige Kreise (Regierungsbezirk),4
,,051,Reg.-Bez. Düsseldorf,777
,,05314,"Bonn, Stadt",67
,,05315,"Köln, Stadt",301
,,05316,"Leverkusen, Stadt",10
,,05334,Städteregion Aachen,85
,,05358,Düren,26
,,05362,Rhein-Erft-Kreis,51
,,05374,Oberbergischer Kreis,178
,,05378,Rheinisch-Bergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,67
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,811
,,05515,"Münster, Stadt",24
,,05554,Borken,17
,,05558,Coesfeld,12
,,05562,Recklinghausen,29
,,05566,Steinfurt,29
,,055,Übrige Kreise (Regierungsbezirk),23
,,055,Reg.-Bez. Münster,134
,,05711,"Bielefeld, Stadt",35
,,05754,Gütersloh,66
,,05758,Herford,28
,,05766,Lippe,23
,,05770,Minden-Lübbecke,10
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,176
,,05911,"Bochum, Stadt",17
,,05913,"Dortmund, Stadt",78
,,05914,"Hagen, Stadt der FernUniversi.",25
,,05954,Ennepe-Ruhr-Kreis,20
,,05958,Hochsauerlandkreis,18
,,05962,Märkischer Kreis,31
,,05970,Siegen-Wittgenstein,16
,,05974,Soest,20
,,05978,Unna,61
,,059,Übrige Kreise (Regierungsbezirk),10
,,059,Reg.-Bez. Arnsberg,296
,,05,Nordrhein-Westfalen,"2,194"
,,06411,"Darmstadt, Wissenschaftsstadt",51
,,06412,"Frankfurt am Main, Stadt",611
,,06413,"Offenbach am Main, Stadt",30
,,06414,"Wiesbaden, Landeshauptstadt",96
,,06431,Bergstraße,60
,,06432,Darmstadt-Dieburg,44
,,06433,Groß-Gerau,77
,,06434,Hochtaunuskreis,150
,,06435,Main-Kinzig-Kreis,67
,,06436,Main-Taunus-Kreis,130
,,06438,Offenbach,162
,,06439,Rheingau-Taunus-Kreis,33
,,06440,Wetteraukreis,33
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,"1,550"
,,06531,Gießen,39
,,06532,Lahn-Dill-Kreis,27
,,06533,Limburg-Weilburg,12
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,90
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,23
,,06632,Hersfeld-Rotenburg,10
,,066,Übrige Kreise (Regierungsbezirk),18
,,066,Reg.-Bez. Kassel,64
,,06,Hessen,"1,704"
,,07111,"Koblenz, kreisfreie Stadt",14
,,07137,Mayen-Koblenz,13
,,07138,Neuwied,22
,,07141,Rhein-Lahn-Kreis,12
,,07143,Westerwaldkreis,14
,,07231,Bernkastel-Wittlich,12
,,07311,"Frankenthal (Pfalz), kr.f. St.",11
,,07312,"Kaiserslautern, kreisfr. Stadt",12
,,07313,"Landau in der Pfalz, kr.f. St.",22
,,07314,"Ludwigshafen am Rhein, Stadt",56
,,07315,"Mainz, kreisfreie Stadt",50
,,07318,"Speyer, kreisfreie Stadt",13
,,07332,Bad Dürkheim,10
,,07334,Germersheim,65
,,07337,Südliche Weinstraße,11
,,07338,Rhein-Pfalz-Kreis,14
,,07339,Mainz-Bingen,22
,,070,Übrige Kreise (Regierungsbezirk),86
,,070,Rheinland-Pfalz,459
,,07,Rheinland-Pfalz,459
,,08111,"Stuttgart, Landeshauptstadt","53,032"
,,08115,Böblingen,"9,090"
,,08116,Esslingen,"4,860"
,,08117,Göppingen,510
,,08119,Rems-Murr-Kreis,"8,124"
,,08121,"Heilbronn, Stadt","2,607"
,,08125,Heilbronn,"8,742"
,,08126,Hohenlohekreis,411
,,08127,Schwäbisch Hall,285
,,08128,Main-Tauber-Kreis,74
,,08135,Heidenheim,86
,,08136,Ostalbkreis,426
,,081,Reg.-Bez. Stuttgart,"88,247"
,,08211,"Baden-Baden, Stadt",46
,,08212,"Karlsruhe, Stadt",658
,,08215,Karlsruhe,479
,,08216,Rastatt,110
,,08221,"Heidelberg, Stadt",127
,,08222,"Mannheim, Universitätsstadt",364
,,08225,Neckar-Odenwald-Kreis,156
,,08226,Rhein-Neckar-Kreis,306
,,08231,"Pforzheim, Stadt",591
,,08235,Calw,235
,,08236,Enzkreis,"2,542"
,,08237,Freudenstadt,79
,,082,Reg.-Bez. Karlsruhe,"5,693"
,,08311,"Freiburg im Breisgau, Stadt",71
,,08315,Breisgau-Hochschwarzwald,49
,,08316,Emmendingen,22
,,08317,Ortenaukreis,107
,,08325,Rottweil,59
,,08326,Schwarzwald-Baar-Kreis,86
,,08327,Tuttlingen,61
,,08335,Konstanz,84
,,08336,Lörrach,43
,,08337,Waldshut,25
,,083,Reg.-Bez. Freiburg,607
,,08415,Reutlingen,495
,,08416,Tübingen,293
,,08417,Zollernalbkreis,109
,,08421,"Ulm, Universitätsstadt",147
,,08425,Alb-Donau-Kreis,48
,,08426,Biberach,48
,,08435,Bodenseekreis,95
,,08436,Ravensburg,62
,,08437,Sigmaringen,31
,,084,Reg.-Bez. Tübingen,"1,328"
,,08,Baden-Württemberg,"95,875"
,,09161,"Ingolstadt, Stadt",60
,,09162,"München, Landeshauptstadt",846
,,09163,"Rosenheim, Stadt",10
,,09171,Altötting,10
,,09172,Berchtesgadener Land,31
,,09173,Bad Tölz-Wolfratshausen,10
,,09174,Dachau,21
,,09175,Ebersberg,22
,,09176,Eichstätt,16
,,09177,Erding,31
,,09178,Freising,61
,,09179,Fürstenfeldbruck,16
,,09181,Landsberg am Lech,20
,,09184,München,257
,,09186,Pfaffenhofen a.d.Ilm,22
,,09187,Rosenheim,15
,,09188,Starnberg,32
,,09189,Traunstein,18
,,09190,Weilheim-Schongau,19
,,091,Übrige Kreise (Regierungsbezirk),22
,,091,Oberbayern,"1,539"
,,09261,"Landshut, Stadt",11
,,09274,Landshut,26
,,092,Übrige Kreise (Regierungsbezirk),52
,,092,Niederbayern,89
,,09362,"Regensburg, Stadt",27
,,09373,Neumarkt i.d.OPf.,20
,,09374,Neustadt a.d.Waldnaab,10
,,09375,Regensburg,11
,,093,Übrige Kreise (Regierungsbezirk),20
,,093,Oberpfalz,88
,,09461,"Bamberg, Stadt",16
,,09475,Hof,30
,,09477,Kulmbach,15
,,094,Übrige Kreise (Regierungsbezirk),43
,,094,Oberfranken,104
,,09561,"Ansbach, Stadt",11
,,09562,"Erlangen, Stadt",34
,,09563,"Fürth, Stadt",12
,,09564,"Nürnberg, Stadt",155
,,09565,"Schwabach, Stadt",12
,,09571,Ansbach,26
,,09572,Erlangen-Höchstadt,32
,,09574,Nürnberger Land,17
,,09576,Roth,12
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,331
,,09661,"Aschaffenburg, Stadt",14
,,09663,"Würzburg, Stadt",47
,,09671,Aschaffenburg,25
,,09673,Rhön-Grabfeld,10
,,09674,Haßberge,11
,,09675,Kitzingen,12
,,09676,Miltenberg,20
,,09677,Main-Spessart,58
,,09679,Würzburg,14
,,096,Übrige Kreise (Regierungsbezirk),24
,,096,Unterfranken,235
,,09761,"Augsburg, Stadt",57
,,09763,"Kempten (Allgäu), Stadt",19
,,09764,"Memmingen, Stadt",21
,,09771,Aichach-Friedberg,15
,,09772,Augsburg,39
,,09773,Dillingen a.d.Donau,23
,,09774,Günzburg,24
,,09775,Neu-Ulm,71
,,09776,Lindau (Bodensee),26
,,09778,Unterallgäu,21
,,09779,Donau-Ries,20
,,09780,Oberallgäu,32
,,097,Übrige Kreise (Regierungsbezirk),13
,,097,Schwaben,381
,,09,Bayern,"2,767"
,,10041,Regionalverband Saarbrücken,53
,,10045,Saarpfalz-Kreis,57
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,125
,,10,Saarland,125
,,11000,"Berlin, Stadt",404
,,110,Berlin,404
,,11,Berlin,404
,,12054,"Potsdam, Stadt",19
,,120,Übrige Kreise (Regierungsbezirk),60
,,120,Brandenburg,79
,,12,Brandenburg,79
,,130,Mecklenburg-Vorpommern,17
,,13,Mecklenburg-Vorpommern,17
,,14511,"Chemnitz, Stadt",25
,,14522,Mittelsachsen,15
,,14523,Vogtlandkreis,11
,,14524,Zwickau,16
,,14612,"Dresden, Stadt",130
,,14627,Meißen,12
,,14628,Sächs. Schweiz-Osterzgebirge,10
,,14713,"Leipzig, Stadt",42
,,14730,Nordsachsen,32
,,140,Übrige Kreise (Regierungsbezirk),23
,,140,Sachsen,316
,,14,Sachsen,316
,,15088,Saalekreis,10
,,150,Übrige Kreise (Regierungsbezirk),40
,,150,Sachsen-Anhalt,50
,,15,Sachsen-Anhalt,50
,,16051,"Erfurt, Stadt",27
,,16055,"Weimar, Stadt",11
,,16067,Gotha,11
,,160,Übrige Kreise (Regierungsbezirk),66
,,160,Thüringen,115
,,16,Thüringen,115
,,ZZ,Auspendler in das Bundesgebiet,"105,167"
,,Z,Auspendler insgesamt,"105,167"
08119,Rems-Murr-Kreis,,,
,,01002,"Kiel, Landeshauptstadt",21
,,01003,"Lübeck, Hansestadt",21
,,01056,Pinneberg,12
,,01060,Segeberg,13
,,010,Übrige Kreise (Regierungsbezirk),39
,,010,Schleswig-Holstein,106
,,01,Schleswig-Holstein,106
,,02000,"Hamburg, Freie und Hansestadt",209
,,020,Hamburg,209
,,02,Hamburg,209
,,03103,"Wolfsburg, Stadt",10
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),26
,,031,Statistische Region Braunschweig,51
,,03241,Region Hannover,96
,,03251,Diepholz,10
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,126
,,033,Statistische Region Lüneburg,25
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03404,"Osnabrück, Stadt",35
,,03454,Emsland,18
,,03459,Osnabrück,10
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,99
,,03,Niedersachsen,301
,,04011,"Bremen, Stadt",47
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,48
,,04,Bremen,48
,,05111,"Düsseldorf, Stadt",205
,,05112,"Duisburg, Stadt",52
,,05113,"Essen, Stadt",62
,,05114,"Krefeld, Stadt",10
,,05116,"Mönchengladbach, Stadt",38
,,05117,"Mülheim an der Ruhr, Stadt",15
,,05122,"Solingen, Klingenstadt",14
,,05124,"Wuppertal, Stadt",23
,,05154,Kleve,16
,,05158,Mettmann,100
,,05162,Rhein-Kreis Neuss,36
,,05166,Viersen,16
,,05170,Wesel,14
,,051,Übrige Kreise (Regierungsbezirk),13
,,051,Reg.-Bez. Düsseldorf,614
,,05314,"Bonn, Stadt",39
,,05315,"Köln, Stadt",218
,,05334,Städteregion Aachen,84
,,05358,Düren,30
,,05362,Rhein-Erft-Kreis,14
,,05374,Oberbergischer Kreis,70
,,05378,Rheinisch-Bergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,39
,,053,Übrige Kreise (Regierungsbezirk),16
,,053,Reg.-Bez. Köln,521
,,05512,"Bottrop, Stadt",19
,,05513,"Gelsenkirchen, Stadt",10
,,05515,"Münster, Stadt",22
,,05554,Borken,17
,,05562,Recklinghausen,25
,,05566,Steinfurt,17
,,055,Übrige Kreise (Regierungsbezirk),9
,,055,Reg.-Bez. Münster,119
,,05711,"Bielefeld, Stadt",23
,,05754,Gütersloh,43
,,05758,Herford,10
,,05766,Lippe,12
,,05770,Minden-Lübbecke,15
,,057,Übrige Kreise (Regierungsbezirk),7
,,057,Reg.-Bez. Detmold,110
,,05911,"Bochum, Stadt",22
,,05913,"Dortmund, Stadt",69
,,05914,"Hagen, Stadt der FernUniversi.",13
,,05954,Ennepe-Ruhr-Kreis,38
,,05958,Hochsauerlandkreis,20
,,05962,Märkischer Kreis,59
,,05970,Siegen-Wittgenstein,25
,,05978,Unna,74
,,059,Übrige Kreise (Regierungsbezirk),22
,,059,Reg.-Bez. Arnsberg,342
,,05,Nordrhein-Westfalen,"1,706"
,,06411,"Darmstadt, Wissenschaftsstadt",28
,,06412,"Frankfurt am Main, Stadt",409
,,06413,"Offenbach am Main, Stadt",25
,,06414,"Wiesbaden, Landeshauptstadt",57
,,06431,Bergstraße,23
,,06432,Darmstadt-Dieburg,47
,,06433,Groß-Gerau,34
,,06434,Hochtaunuskreis,70
,,06435,Main-Kinzig-Kreis,27
,,06436,Main-Taunus-Kreis,82
,,06438,Offenbach,106
,,06439,Rheingau-Taunus-Kreis,17
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),8
,,064,Reg.-Bez. Darmstadt,949
,,06531,Gießen,19
,,06532,Lahn-Dill-Kreis,19
,,06533,Limburg-Weilburg,12
,,06534,Marburg-Biedenkopf,16
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,72
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,19
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,55
,,06,Hessen,"1,076"
,,07138,Neuwied,10
,,07313,"Landau in der Pfalz, kr.f. St.",12
,,07314,"Ludwigshafen am Rhein, Stadt",25
,,07315,"Mainz, kreisfreie Stadt",39
,,07334,Germersheim,30
,,07339,Mainz-Bingen,19
,,070,Übrige Kreise (Regierungsbezirk),123
,,070,Rheinland-Pfalz,258
,,07,Rheinland-Pfalz,258
,,08111,"Stuttgart, Landeshauptstadt","38,084"
,,08115,Böblingen,"2,349"
,,08116,Esslingen,"7,750"
,,08117,Göppingen,"1,791"
,,08118,Ludwigsburg,"9,585"
,,08121,"Heilbronn, Stadt",458
,,08125,Heilbronn,"1,366"
,,08126,Hohenlohekreis,241
,,08127,Schwäbisch Hall,"1,563"
,,08128,Main-Tauber-Kreis,103
,,08135,Heidenheim,63
,,08136,Ostalbkreis,"3,816"
,,081,Reg.-Bez. Stuttgart,"67,169"
,,08211,"Baden-Baden, Stadt",23
,,08212,"Karlsruhe, Stadt",243
,,08215,Karlsruhe,155
,,08216,Rastatt,48
,,08221,"Heidelberg, Stadt",53
,,08222,"Mannheim, Universitätsstadt",185
,,08225,Neckar-Odenwald-Kreis,35
,,08226,Rhein-Neckar-Kreis,138
,,08231,"Pforzheim, Stadt",85
,,08235,Calw,85
,,08236,Enzkreis,166
,,08237,Freudenstadt,51
,,082,Reg.-Bez. Karlsruhe,"1,267"
,,08311,"Freiburg im Breisgau, Stadt",127
,,08315,Breisgau-Hochschwarzwald,33
,,08316,Emmendingen,17
,,08317,Ortenaukreis,73
,,08325,Rottweil,33
,,08326,Schwarzwald-Baar-Kreis,53
,,08327,Tuttlingen,32
,,08335,Konstanz,63
,,08336,Lörrach,24
,,08337,Waldshut,18
,,083,Reg.-Bez. Freiburg,473
,,08415,Reutlingen,326
,,08416,Tübingen,277
,,08417,Zollernalbkreis,87
,,08421,"Ulm, Universitätsstadt",127
,,08425,Alb-Donau-Kreis,71
,,08426,Biberach,49
,,08435,Bodenseekreis,46
,,08436,Ravensburg,66
,,08437,Sigmaringen,24
,,084,Reg.-Bez. Tübingen,"1,073"
