,,09761,"Augsburg, Stadt",45
,,09771,Aichach-Friedberg,14
,,09772,Augsburg,14
,,097,Übrige Kreise (Regierungsbezirk),35
,,097,Schwaben,108
,,09,Bayern,"14,269"
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",30
,,110,Berlin,30
,,11,Berlin,30
,,120,Brandenburg,10
,,12,Brandenburg,10
,,14713,"Leipzig, Stadt",18
,,140,Übrige Kreise (Regierungsbezirk),27
,,140,Sachsen,45
,,14,Sachsen,45
,,15082,Anhalt-Bitterfeld,23
,,150,Übrige Kreise (Regierungsbezirk),6
,,150,Sachsen-Anhalt,29
,,15,Sachsen-Anhalt,29
,,160,Thüringen,15
,,16,Thüringen,15
,,ZZ,Übrige Bundesländer,*
,,ZZ,Auspendler in das Bundesgebiet,"15,286"
,,Z,Auspendler insgesamt,"15,286"
09172,Berchtesgadener Land,,,
,,010,Schleswig-Holstein,18
,,01,Schleswig-Holstein,18
,,02000,"Hamburg, Freie und Hansestadt",41
,,020,Hamburg,41
,,02,Hamburg,41
,,031,Statistische Region Braunschweig,10
,,03241,Region Hannover,15
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,18
,,034,Statistische Region Weser-Ems,14
,,03,Übrige Regierungsbezirke (Bundesland),9
,,03,Niedersachsen,51
,,05111,"Düsseldorf, Stadt",13
,,05158,Mettmann,17
,,051,Übrige Kreise (Regierungsbezirk),28
,,051,Reg.-Bez. Düsseldorf,58
,,05315,"Köln, Stadt",22
,,05374,Oberbergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,104
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,156
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),10
,,055,Reg.-Bez. Münster,21
,,057,Reg.-Bez. Detmold,16
,,05913,"Dortmund, Stadt",11
,,059,Übrige Kreise (Regierungsbezirk),20
,,059,Reg.-Bez. Arnsberg,31
,,05,Nordrhein-Westfalen,282
,,06412,"Frankfurt am Main, Stadt",39
,,06433,Groß-Gerau,24
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),31
,,064,Reg.-Bez. Darmstadt,104
,,065,Reg.-Bez. Gießen,10
,,06634,Schwalm-Eder-Kreis,13
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,22
,,06,Hessen,136
,,07140,Rhein-Hunsrück-Kreis,17
,,070,Übrige Kreise (Regierungsbezirk),31
,,070,Rheinland-Pfalz,48
,,07,Rheinland-Pfalz,48
,,08111,"Stuttgart, Landeshauptstadt",17
,,08119,Rems-Murr-Kreis,10
,,081,Übrige Kreise (Regierungsbezirk),47
,,081,Reg.-Bez. Stuttgart,74
,,08212,"Karlsruhe, Stadt",10
,,08235,Calw,28
,,08236,Enzkreis,10
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,78
,,083,Reg.-Bez. Freiburg,26
,,084,Reg.-Bez. Tübingen,31
,,08,Baden-Württemberg,209
,,09161,"Ingolstadt, Stadt",18
,,09162,"München, Landeshauptstadt",760
,,09163,"Rosenheim, Stadt",149
,,09171,Altötting,153
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,10
,,09175,Ebersberg,44
,,09177,Erding,23
,,09178,Freising,62
,,09179,Fürstenfeldbruck,27
,,09182,Miesbach,85
,,09183,Mühldorf a.Inn,81
,,09184,München,189
,,09185,Neuburg-Schrobenhausen,10
,,09186,Pfaffenhofen a.d.Ilm,42
,,09187,Rosenheim,335
,,09188,Starnberg,25
,,09189,Traunstein,"3,816"
,,09190,Weilheim-Schongau,11
,,091,Übrige Kreise (Regierungsbezirk),23
,,091,Oberbayern,"5,874"
,,09261,"Landshut, Stadt",20
,,09262,"Passau, Stadt",29
,,09275,Passau,13
,,09277,Rottal-Inn,17
,,09279,Dingolfing-Landau,14
,,092,Übrige Kreise (Regierungsbezirk),32
,,092,Niederbayern,125
,,09362,"Regensburg, Stadt",46
,,09375,Regensburg,10
,,09376,Schwandorf,14
,,093,Übrige Kreise (Regierungsbezirk),19
,,093,Oberpfalz,89
,,094,Oberfranken,29
,,09564,"Nürnberg, Stadt",42
,,09572,Erlangen-Höchstadt,22
,,095,Übrige Kreise (Regierungsbezirk),33
,,095,Mittelfranken,97
,,096,Unterfranken,18
,,09761,"Augsburg, Stadt",38
,,09780,Oberallgäu,12
,,097,Übrige Kreise (Regierungsbezirk),39
,,097,Schwaben,89
,,09,Bayern,"6,321"
,,11000,"Berlin, Stadt",55
,,110,Berlin,55
,,11,Berlin,55
,,120,Brandenburg,22
,,12,Brandenburg,22
,,140,Sachsen,33
,,14,Sachsen,33
,,150,Sachsen-Anhalt,15
,,15,Sachsen-Anhalt,15
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,17
,,ZZ,Auspendler in das Bundesgebiet,"7,271"
,,Z,Auspendler insgesamt,"7,271"
09173,Bad Tölz-Wolfratshausen,,,
,,010,Schleswig-Holstein,37
,,01,Schleswig-Holstein,37
,,02000,"Hamburg, Freie und Hansestadt",65
,,020,Hamburg,65
,,02,Hamburg,65
,,031,Statistische Region Braunschweig,13
,,03241,Region Hannover,28
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,35
,,033,Statistische Region Lüneburg,14
,,034,Statistische Region Weser-Ems,24
,,03,Niedersachsen,86
,,04011,"Bremen, Stadt",15
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",60
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",20
,,05158,Mettmann,22
,,05162,Rhein-Kreis Neuss,12
,,05166,Viersen,10
,,051,Übrige Kreise (Regierungsbezirk),20
,,051,Reg.-Bez. Düsseldorf,154
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",48
,,05334,Städteregion Aachen,15
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),31
,,053,Reg.-Bez. Köln,115
,,055,Reg.-Bez. Münster,26
,,05711,"Bielefeld, Stadt",24
,,05754,Gütersloh,45
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,84
,,05911,"Bochum, Stadt",14
,,05913,"Dortmund, Stadt",11
,,059,Übrige Kreise (Regierungsbezirk),28
,,059,Reg.-Bez. Arnsberg,53
,,05,Nordrhein-Westfalen,432
,,06411,"Darmstadt, Wissenschaftsstadt",16
,,06412,"Frankfurt am Main, Stadt",96
,,06414,"Wiesbaden, Landeshauptstadt",15
,,06434,Hochtaunuskreis,78
,,06436,Main-Taunus-Kreis,31
,,06438,Offenbach,37
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,313
,,065,Reg.-Bez. Gießen,14
,,066,Reg.-Bez. Kassel,14
,,06,Hessen,341
,,07133,Bad Kreuznach,11
,,070,Übrige Kreise (Regierungsbezirk),35
,,070,Rheinland-Pfalz,46
,,07,Rheinland-Pfalz,46
,,08111,"Stuttgart, Landeshauptstadt",64
,,08115,Böblingen,22
,,08116,Esslingen,24
,,08117,Göppingen,14
,,08118,Ludwigsburg,21
,,08119,Rems-Murr-Kreis,10
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,192
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,12
,,08222,"Mannheim, Universitätsstadt",28
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,80
,,08326,Schwarzwald-Baar-Kreis,16
,,083,Übrige Kreise (Regierungsbezirk),45
,,083,Reg.-Bez. Freiburg,61
,,08415,Reutlingen,11
,,08421,"Ulm, Universitätsstadt",17
,,08435,Bodenseekreis,10
,,08436,Ravensburg,13
,,084,Übrige Kreise (Regierungsbezirk),22
,,084,Reg.-Bez. Tübingen,73
,,08,Baden-Württemberg,406
,,09161,"Ingolstadt, Stadt",26
,,09162,"München, Landeshauptstadt","7,996"
,,09163,"Rosenheim, Stadt",140
,,09171,Altötting,14
,,09174,Dachau,91
,,09175,Ebersberg,160
,,09176,Eichstätt,12
,,09177,Erding,49
,,09178,Freising,182
,,09179,Fürstenfeldbruck,175
,,09180,Garmisch-Partenkirchen,583
,,09181,Landsberg am Lech,70
,,09182,Miesbach,"2,727"
,,09183,Mühldorf a.Inn,20
,,09184,München,"4,289"
,,09185,Neuburg-Schrobenhausen,40
,,09186,Pfaffenhofen a.d.Ilm,32
,,09187,Rosenheim,180
,,09188,Starnberg,"1,457"
,,09189,Traunstein,33
,,09190,Weilheim-Schongau,"3,211"
,,091,Übrige Kreise (Regierungsbezirk),6
,,091,Oberbayern,"21,493"
,,09261,"Landshut, Stadt",17
,,09262,"Passau, Stadt",21
,,09263,"Straubing, Stadt",13
,,09274,Landshut,16
,,092,Übrige Kreise (Regierungsbezirk),42
,,092,Niederbayern,109
,,09362,"Regensburg, Stadt",32
,,09375,Regensburg,12
,,09376,Schwandorf,11
,,093,Übrige Kreise (Regierungsbezirk),16
,,093,Oberpfalz,71
,,09475,Hof,21
,,094,Übrige Kreise (Regierungsbezirk),27
,,094,Oberfranken,48
,,09562,"Erlangen, Stadt",18
,,09564,"Nürnberg, Stadt",59
,,09572,Erlangen-Höchstadt,12
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,130
,,09663,"Würzburg, Stadt",102
,,096,Übrige Kreise (Regierungsbezirk),22
,,096,Unterfranken,124
,,09761,"Augsburg, Stadt",83
,,09762,"Kaufbeuren, Stadt",14
,,09763,"Kempten (Allgäu), Stadt",12
,,09771,Aichach-Friedberg,20
,,09772,Augsburg,29
,,09774,Günzburg,11
,,09775,Neu-Ulm,10
,,09777,Ostallgäu,50
,,09778,Unterallgäu,16
,,09779,Donau-Ries,33
,,09780,Oberallgäu,20
,,097,Übrige Kreise (Regierungsbezirk),10
,,097,Schwaben,308
,,09,Bayern,"22,283"
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),3
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",127
,,110,Berlin,127
,,11,Berlin,127
,,12069,Potsdam-Mittelmark,17
,,120,Übrige Kreise (Regierungsbezirk),21
,,120,Brandenburg,38
,,12,Brandenburg,38
,,14612,"Dresden, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),44
,,140,Sachsen,55
,,14,Sachsen,55
,,15002,"Halle (Saale), Stadt",10
,,150,Übrige Kreise (Regierungsbezirk),8
,,150,Sachsen-Anhalt,18
,,15,Sachsen-Anhalt,18
,,16076,Greiz,21
,,160,Übrige Kreise (Regierungsbezirk),21
,,160,Thüringen,42
,,16,Thüringen,42
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"24,011"
,,Z,Auspendler insgesamt,"24,011"
09174,Dachau,,,
,,010,Schleswig-Holstein,45
,,01,Schleswig-Holstein,45
,,02000,"Hamburg, Freie und Hansestadt",103
,,020,Hamburg,103
,,02,Hamburg,103
,,03101,"Braunschweig, Stadt",22
,,03103,"Wolfsburg, Stadt",12
,,031,Übrige Kreise (Regierungsbezirk),13
,,031,Statistische Region Braunschweig,47
,,03241,Region Hannover,62
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,74
,,03353,Harburg,13
,,033,Übrige Kreise (Regierungsbezirk),23
,,033,Statistische Region Lüneburg,36
,,03454,Emsland,11
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,37
,,03,Niedersachsen,194
,,04011,"Bremen, Stadt",24
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,25
,,04,Bremen,25
,,05111,"Düsseldorf, Stadt",90
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",27
,,05114,"Krefeld, Stadt",17
,,05116,"Mönchengladbach, Stadt",17
,,05158,Mettmann,31
,,05162,Rhein-Kreis Neuss,23
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,253
,,05314,"Bonn, Stadt",14
,,05315,"Köln, Stadt",97
,,05334,Städteregion Aachen,19
,,05362,Rhein-Erft-Kreis,13
,,05374,Oberbergischer Kreis,34
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,202
,,055,Reg.-Bez. Münster,34
,,05754,Gütersloh,13
,,05774,Paderborn,17
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,50
,,05911,"Bochum, Stadt",16
,,05913,"Dortmund, Stadt",28
,,05954,Ennepe-Ruhr-Kreis,19
,,05978,Unna,15
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,105
,,05,Nordrhein-Westfalen,644
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",146
,,06414,"Wiesbaden, Landeshauptstadt",19
,,06431,Bergstraße,15
,,06432,Darmstadt-Dieburg,10
,,06434,Hochtaunuskreis,52
,,06435,Main-Kinzig-Kreis,13
,,06436,Main-Taunus-Kreis,35
,,06438,Offenbach,57
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),16
,,064,Reg.-Bez. Darmstadt,392
,,06533,Limburg-Weilburg,52
,,065,Übrige Kreise (Regierungsbezirk),20
,,065,Reg.-Bez. Gießen,72
,,066,Reg.-Bez. Kassel,23
,,06,Hessen,487
,,07315,"Mainz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),59
,,070,Rheinland-Pfalz,71
,,07,Rheinland-Pfalz,71
,,08111,"Stuttgart, Landeshauptstadt",96
,,08115,Böblingen,27
,,08116,Esslingen,81
,,08117,Göppingen,11
,,08118,Ludwigsburg,34
,,08119,Rems-Murr-Kreis,19
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,18
,,08127,Schwäbisch Hall,17
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),12
,,081,Reg.-Bez. Stuttgart,353
,,08212,"Karlsruhe, Stadt",16
,,08215,Karlsruhe,22
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",20
,,08226,Rhein-Neckar-Kreis,17
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,118
,,08311,"Freiburg im Breisgau, Stadt",12
,,08315,Breisgau-Hochschwarzwald,78
,,08317,Ortenaukreis,18
,,08336,Lörrach,12
,,083,Übrige Kreise (Regierungsbezirk),21
,,083,Reg.-Bez. Freiburg,141
,,08417,Zollernalbkreis,10
,,08421,"Ulm, Universitätsstadt",33
,,08435,Bodenseekreis,25
,,08436,Ravensburg,12
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,110
,,08,Baden-Württemberg,722
,,09161,"Ingolstadt, Stadt",258
,,09162,"München, Landeshauptstadt","28,667"
,,09163,"Rosenheim, Stadt",29
,,09171,Altötting,40
,,09173,Bad Tölz-Wolfratshausen,63
,,09175,Ebersberg,353
,,09176,Eichstätt,82
,,09177,Erding,353
,,09178,Freising,"1,693"
,,09179,Fürstenfeldbruck,"2,238"
,,09180,Garmisch-Partenkirchen,19
,,09181,Landsberg am Lech,87
,,09182,Miesbach,76
,,09183,Mühldorf a.Inn,34
,,09184,München,"5,646"
,,09185,Neuburg-Schrobenhausen,254
,,09186,Pfaffenhofen a.d.Ilm,554
,,09187,Rosenheim,56
,,09188,Starnberg,639
,,09189,Traunstein,24
,,09190,Weilheim-Schongau,42
,,091,Übrige Kreise (Regierungsbezirk),5
,,091,Oberbayern,"41,212"
,,09261,"Landshut, Stadt",43
,,09262,"Passau, Stadt",13
,,09263,"Straubing, Stadt",16
,,09271,Deggendorf,22
,,09273,Kelheim,48
,,09274,Landshut,57
,,09275,Passau,17
,,09278,Straubing-Bogen,11
,,09279,Dingolfing-Landau,29
,,092,Übrige Kreise (Regierungsbezirk),21
,,092,Niederbayern,277
,,09362,"Regensburg, Stadt",52
,,09373,Neumarkt i.d.OPf.,12
,,09375,Regensburg,16
,,093,Übrige Kreise (Regierungsbezirk),31
,,093,Oberpfalz,111
,,09475,Hof,19
,,094,Übrige Kreise (Regierungsbezirk),47
,,094,Oberfranken,66
,,09562,"Erlangen, Stadt",25
,,09563,"Fürth, Stadt",12
,,09564,"Nürnberg, Stadt",146
,,09576,Roth,10
,,095,Übrige Kreise (Regierungsbezirk),45
,,095,Mittelfranken,238
,,096,Unterfranken,48
,,09761,"Augsburg, Stadt",546
,,09762,"Kaufbeuren, Stadt",11
,,09771,Aichach-Friedberg,591
,,09772,Augsburg,161
,,09774,Günzburg,17
,,09776,Lindau (Bodensee),10
,,09777,Ostallgäu,16
,,09778,Unterallgäu,31
,,09779,Donau-Ries,35
,,09780,Oberallgäu,20
,,097,Übrige Kreise (Regierungsbezirk),30
,,097,Schwaben,"1,468"
,,09,Bayern,"43,420"
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",126
,,110,Berlin,126
,,11,Berlin,126
,,12054,"Potsdam, Stadt",20
,,120,Übrige Kreise (Regierungsbezirk),23
,,120,Brandenburg,43
,,12,Brandenburg,43
,,14511,"Chemnitz, Stadt",13
,,14612,"Dresden, Stadt",12
,,14713,"Leipzig, Stadt",17
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,80
,,14,Sachsen,80
,,150,Sachsen-Anhalt,23
,,15,Sachsen-Anhalt,23
,,160,Thüringen,30
,,16,Thüringen,30
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"46,037"
,,Z,Auspendler insgesamt,"46,037"
09175,Ebersberg,,,
,,010,Schleswig-Holstein,43
,,01,Schleswig-Holstein,43
,,02000,"Hamburg, Freie und Hansestadt",129
,,020,Hamburg,129
,,02,Hamburg,129
,,031,Statistische Region Braunschweig,24
,,03241,Region Hannover,45
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,51
,,033,Statistische Region Lüneburg,31
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),32
,,034,Statistische Region Weser-Ems,44
,,03,Niedersachsen,150
,,04011,"Bremen, Stadt",31
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,37
,,04,Bremen,37
,,05111,"Düsseldorf, Stadt",105
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",31
,,05116,"Mönchengladbach, Stadt",11
,,05158,Mettmann,34
,,05162,Rhein-Kreis Neuss,27
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,256
,,05314,"Bonn, Stadt",18
,,05315,"Köln, Stadt",81
,,05334,Städteregion Aachen,14
,,05362,Rhein-Erft-Kreis,12
,,05382,Rhein-Sieg-Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,166
,,055,Reg.-Bez. Münster,29
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,17
,,057,Übrige Kreise (Regierungsbezirk),16
,,057,Reg.-Bez. Detmold,43
,,05913,"Dortmund, Stadt",17
,,05974,Soest,12
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,63
,,05,Nordrhein-Westfalen,557
,,06411,"Darmstadt, Wissenschaftsstadt",28
,,06412,"Frankfurt am Main, Stadt",199
,,06414,"Wiesbaden, Landeshauptstadt",27
,,06434,Hochtaunuskreis,63
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,42
,,06438,Offenbach,48
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,455
,,065,Reg.-Bez. Gießen,16
,,06611,"Kassel, documenta-Stadt",10
,,066,Übrige Kreise (Regierungsbezirk),12
,,066,Reg.-Bez. Kassel,22
,,06,Hessen,493
,,07315,"Mainz, kreisfreie Stadt",11
,,070,Übrige Kreise (Regierungsbezirk),49
,,070,Rheinland-Pfalz,60
,,07,Rheinland-Pfalz,60
,,08111,"Stuttgart, Landeshauptstadt",107
,,08115,Böblingen,15
,,08116,Esslingen,36
,,08117,Göppingen,16
,,08118,Ludwigsburg,33
,,08119,Rems-Murr-Kreis,17
,,08125,Heilbronn,12
,,08126,Hohenlohekreis,15
,,08128,Main-Tauber-Kreis,12
,,081,Übrige Kreise (Regierungsbezirk),31
,,081,Reg.-Bez. Stuttgart,294
,,08212,"Karlsruhe, Stadt",25
,,08215,Karlsruhe,18
,,08222,"Mannheim, Universitätsstadt",39
,,08226,Rhein-Neckar-Kreis,21
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,133
,,08311,"Freiburg im Breisgau, Stadt",25
,,08317,Ortenaukreis,19
,,08335,Konstanz,20
,,08336,Lörrach,14
,,083,Übrige Kreise (Regierungsbezirk),20
,,083,Reg.-Bez. Freiburg,98
,,08415,Reutlingen,11
,,08417,Zollernalbkreis,15
,,08421,"Ulm, Universitätsstadt",28
,,084,Übrige Kreise (Regierungsbezirk),39
,,084,Reg.-Bez. Tübingen,93
,,08,Baden-Württemberg,618
,,09161,"Ingolstadt, Stadt",93
,,09162,"München, Landeshauptstadt","22,536"
,,09163,"Rosenheim, Stadt",432
,,09171,Altötting,62
,,09172,Berchtesgadener Land,16
,,09173,Bad Tölz-Wolfratshausen,126
,,09174,Dachau,229
,,09176,Eichstätt,22
,,09177,Erding,"1,395"
,,09178,Freising,947
,,09179,Fürstenfeldbruck,228
,,09180,Garmisch-Partenkirchen,11
,,09181,Landsberg am Lech,39
,,09182,Miesbach,307
,,09183,Mühldorf a.Inn,263
,,09184,München,"10,932"
,,09185,Neuburg-Schrobenhausen,30
,,09186,Pfaffenhofen a.d.Ilm,106
,,09187,Rosenheim,"1,598"
,,09188,Starnberg,213
,,09189,Traunstein,112
,,09190,Weilheim-Schongau,37
,,091,Oberbayern,"39,734"
,,09261,"Landshut, Stadt",36
,,09262,"Passau, Stadt",13
,,09263,"Straubing, Stadt",11
,,09271,Deggendorf,24
,,09273,Kelheim,14
,,09274,Landshut,55
,,09275,Passau,19
,,09277,Rottal-Inn,25
,,09279,Dingolfing-Landau,15
,,092,Übrige Kreise (Regierungsbezirk),17
,,092,Niederbayern,229
,,09362,"Regensburg, Stadt",48
,,09372,Cham,10
,,09373,Neumarkt i.d.OPf.,10
,,09376,Schwandorf,11
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,104
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),46
,,094,Oberfranken,59
,,09562,"Erlangen, Stadt",34
,,09564,"Nürnberg, Stadt",99
,,09571,Ansbach,11
,,09572,Erlangen-Höchstadt,10
,,095,Übrige Kreise (Regierungsbezirk),43
,,095,Mittelfranken,197
,,09663,"Würzburg, Stadt",15
,,09671,Aschaffenburg,12
,,09676,Miltenberg,17
,,096,Übrige Kreise (Regierungsbezirk),31
,,096,Unterfranken,75
,,09761,"Augsburg, Stadt",67
,,09762,"Kaufbeuren, Stadt",10
,,09771,Aichach-Friedberg,31
,,09772,Augsburg,31
,,09774,Günzburg,11
,,09775,Neu-Ulm,20
,,09777,Ostallgäu,15
,,09779,Donau-Ries,38
,,097,Übrige Kreise (Regierungsbezirk),36
,,097,Schwaben,259
,,09,Bayern,"40,657"
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",172
,,110,Berlin,172
,,11,Berlin,172
,,120,Brandenburg,26
,,12,Brandenburg,26
,,14612,"Dresden, Stadt",18
,,14713,"Leipzig, Stadt",24
,,140,Übrige Kreise (Regierungsbezirk),39
,,140,Sachsen,81
,,14,Sachsen,81
,,150,Sachsen-Anhalt,17
,,15,Sachsen-Anhalt,17
,,160,Thüringen,30
,,16,Thüringen,30
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"43,094"
,,Z,Auspendler insgesamt,"43,094"
09176,Eichstätt,,,
,,01058,Rendsburg-Eckernförde,17
,,010,Übrige Kreise (Regierungsbezirk),22
,,010,Schleswig-Holstein,39
,,01,Schleswig-Holstein,39
,,02000,"Hamburg, Freie und Hansestadt",50
,,020,Hamburg,50
,,02,Hamburg,50
,,03103,"Wolfsburg, Stadt",26
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,46
,,03241,Region Hannover,12
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,23
,,034,Statistische Region Weser-Ems,19
,,03,Übrige Regierungsbezirke (Bundesland),5
,,03,Niedersachsen,93
,,04011,"Bremen, Stadt",13
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,14
,,04,Bremen,14
,,05111,"Düsseldorf, Stadt",20
,,05124,"Wuppertal, Stadt",11
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),50
,,051,Reg.-Bez. Düsseldorf,91
,,05314,"Bonn, Stadt",14
,,05315,"Köln, Stadt",29
,,05334,Städteregion Aachen,11
,,05374,Oberbergischer Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,92
,,05562,Recklinghausen,10
,,055,Übrige Kreise (Regierungsbezirk),10
,,055,Reg.-Bez. Münster,20
,,057,Reg.-Bez. Detmold,21
,,059,Reg.-Bez. Arnsberg,45
,,05,Nordrhein-Westfalen,269
,,06412,"Frankfurt am Main, Stadt",38
,,06434,Hochtaunuskreis,14
,,06438,Offenbach,40
,,064,Übrige Kreise (Regierungsbezirk),45
,,064,Reg.-Bez. Darmstadt,137
,,066,Reg.-Bez. Kassel,15
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,160
,,07315,"Mainz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),33
,,070,Rheinland-Pfalz,45
,,07,Rheinland-Pfalz,45
,,08111,"Stuttgart, Landeshauptstadt",76
,,08115,Böblingen,35
,,08116,Esslingen,22
,,08118,Ludwigsburg,18
,,08119,Rems-Murr-Kreis,13
,,08125,Heilbronn,56
,,08126,Hohenlohekreis,28
,,08128,Main-Tauber-Kreis,14
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),20
,,081,Reg.-Bez. Stuttgart,293
,,082,Reg.-Bez. Karlsruhe,43
,,08315,Breisgau-Hochschwarzwald,16
,,083,Übrige Kreise (Regierungsbezirk),23
,,083,Reg.-Bez. Freiburg,39
,,08415,Reutlingen,13
,,08421,"Ulm, Universitätsstadt",19
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,57
,,08,Baden-Württemberg,432
,,09161,"Ingolstadt, Stadt","25,492"
,,09162,"München, Landeshauptstadt","1,225"
,,09171,Altötting,33
,,09173,Bad Tölz-Wolfratshausen,16
,,09174,Dachau,44
,,09175,Ebersberg,47
,,09177,Erding,39
,,09178,Freising,161
,,09179,Fürstenfeldbruck,30
,,09182,Miesbach,10
,,09184,München,306
,,09185,Neuburg-Schrobenhausen,"1,160"
,,09186,Pfaffenhofen a.d.Ilm,"1,756"
,,09187,Rosenheim,11
,,09188,Starnberg,23
,,09189,Traunstein,16
,,091,Übrige Kreise (Regierungsbezirk),24
,,091,Oberbayern,"30,393"
,,09261,"Landshut, Stadt",20
,,09262,"Passau, Stadt",11
,,09263,"Straubing, Stadt",10
,,09273,Kelheim,"1,017"
,,09274,Landshut,41
,,09275,Passau,24
,,092,Übrige Kreise (Regierungsbezirk),29
